x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015094757545739,1.403033971786499,-0.1522742658853531,-0.350498616695404,0.0011790106073021,0.0232142396271228,0.0,0.0,-0.0899503231048584,0.6222347021102905
-0.002955341245979,1.3945772647857666,-0.1438094079494476,-0.3758484423160553,0.0004120412922929,-0.0153401549905538,0.0,0.0,-0.2315229773521423,0.6196072101593018
-0.0043342588469386,1.3855252265930176,-0.1350205391645431,-0.4023178815841675,-0.0024259707424789,-0.0567655079066753,0.0,0.0,0.2791584730148315,0.595266580581665
-0.0057626725174486,0.0,-0.1379937529563903,-0.4028601348400116,-0.0072224610485136,-0.0959387123584747,0.0,0.0,-0.3439436554908752,0.4937460422515869
-0.007190132047981,1.366806983947754,-0.1373231559991836,-0.4291143119335174,-0.0125858057290315,-0.1072767972946167,0.0,0.0,0.506040096282959,0.4734402894973755
-0.0084885600954294,0.0,-0.1244499534368515,-0.4224594235420227,-0.0179149210453033,-0.1065922155976295,0.0,0.0,-0.2130755186080932,0.4585798978805542
-0.0097924228757619,1.3472086191177368,-0.1244308799505233,-0.4487158954143524,-0.0238039549440145,-0.1177914887666702,0.0,0.0,0.4983724355697632,0.516718864440918
-0.0109046939760446,1.3373993635177612,-0.1040664166212081,-0.4360973238945007,-0.030878635123372,-0.1415067613124847,0.0,0.0,-0.5662092566490173,0.1378290653228759
-0.0120285032317042,1.3270002603530884,-0.1046715378761291,-0.4623574912548065,-0.0385037362575531,-0.1525163650512695,0.0,0.0,0.1883152723312378,-0.5918468832969666
-0.0131938932463526,1.3168014287948608,-0.109463632106781,-0.4534871876239776,-0.0455023273825645,-0.1399846076965332,0.0,0.0,-0.3710969686508178,-0.5869395732879639
-0.0144163127988576,0.0,-0.1156369671225547,-0.4795778393745422,-0.052044715732336,-0.1308595538139343,0.0,0.0,-0.2151159048080444,-0.4239912033081054
-0.0156591422855854,1.2946405410766602,-0.1171329393982887,-0.5058285593986511,-0.0591228418052196,-0.1415754407644271,0.0,0.0,0.3986588716506958,-0.3091268539428711
-0.0167798995971679,1.2835527658462524,-0.1049206480383873,-0.4930881559848785,-0.0662092119455337,-0.141740545630455,0.0,0.0,0.0235505104064941,-0.7347742915153503
-0.017920684069395,1.2721986770629885,-0.1078983396291732,-0.5049139261245728,-0.0723279118537902,-0.1223853379487991,0.0,0.0,-0.3005039095878601,0.1522010564804077
-0.0190896987915039,1.2602550983428955,-0.110208049416542,-0.531167209148407,-0.0789648070931434,-0.132750004529953,0.0,0.0,-0.4743262529373169,-0.652248203754425
-0.0203317645937204,1.247719407081604,-0.1180746555328369,-0.5574827194213867,-0.0850538983941078,-0.1217928305268287,0.0,0.0,0.289557933807373,-0.8496379256248474
-0.0214940067380666,1.2355947494506836,-0.1114075779914856,-0.5391591787338257,-0.089835949242115,-0.0956498235464096,0.0,0.0,-0.357011079788208,-0.8991712331771851
-0.0227460861206054,1.2228797674179075,-0.1212698966264724,-0.5653528571128845,-0.0937516018748283,-0.0783197656273841,0.0,0.0,0.1085224151611328,-0.57374507188797
-0.0239579193294048,1.2103809118270874,-0.1180241331458091,-0.5557030439376831,-0.0968909412622451,-0.0627926141023635,0.0,0.0,0.2335056066513061,-0.2121182084083557
-0.0252285003662109,1.197931885719299,-0.1231276616454124,-0.5535537004470825,-0.1007916927337646,-0.0780215412378311,0.0,0.0,-0.3762219548225403,-0.8741477727890015
-0.0265942569822073,1.1849074363708496,-0.1335640698671341,-0.5790688395500183,-0.1037873402237892,-0.0599182248115539,0.0,0.0,0.8803055286407471,-0.5477193593978882
-0.0279805175960063,1.1720459461212158,-0.1362785249948501,-0.5717856287956238,-0.1061129420995712,-0.0465162768959999,0.0,0.0,-0.052341341972351,-0.0043237209320068
-0.0294118877500295,1.1585946083068848,-0.140342429280281,-0.598044753074646,-0.1088884398341178,-0.0555152185261249,0.0,0.0,0.1101946830749511,-0.1093255281448364
-0.0308205597102642,1.1448583602905271,-0.137849673628807,-0.6107177734375,-0.1118839606642723,-0.0599159188568592,0.0,0.0,0.6208468675613403,-0.2743837833404541
-0.0323454849421978,1.131496787071228,-0.1483975350856781,-0.5941550135612488,-0.1159515082836151,-0.081358678638935,0.0,0.0,0.9922689199447632,-0.737569272518158
-0.0340696349740028,1.1188360452651978,-0.1689364314079284,-0.5629705786705017,-0.1194151043891906,-0.0692715123295784,0.0,0.0,0.2619365453720093,0.7698670625686646
-0.0357147231698036,1.10640549659729,-0.159081682562828,-0.5529146194458008,-0.1248093247413635,-0.107884332537651,0.0,0.0,0.0160852670669555,0.5248720645904541
-0.0373958572745323,1.0941553115844729,-0.1611165255308151,-0.545055627822876,-0.1317787915468216,-0.139389157295227,0.0,0.0,0.7448503971099854,0.8147354125976562
-0.0391088500618934,1.0825564861297607,-0.1620237976312637,-0.5163535475730896,-0.1410272717475891,-0.1849696785211563,0.0,0.0,0.8513987064361572,0.3855291604995727
-0.0408228859305381,1.0711853504180908,-0.1616628617048263,-0.5063369870185852,-0.1507378965616226,-0.1942128837108612,0.0,0.0,0.5653120279312134,0.3265459537506103
