x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014497756492346,1.403357744216919,-0.1468728929758072,-0.3361018896102905,0.0016991200391203,0.0335119143128395,0.0,0.0,-0.5434428453445435,0.8776381015777588
-0.0027533532120287,0.0,-0.1301106661558151,-0.3471049070358276,0.0014476533979177,-0.0050291242077946,0.0,0.0,0.1911013126373291,0.6009701490402222
-0.0038352012634277,1.3879036903381348,-0.106910228729248,-0.3397406339645386,0.0001857522292993,-0.0252401828765869,0.0,0.0,-0.2503028512001037,-0.1629785299301147
-0.004852294921875,1.3799927234649658,-0.1004073843359947,-0.3515991866588592,-0.0010967719135805,-0.0256527606397867,0.0,0.0,-0.8242505788803101,-0.2383489608764648
-0.0058081625029444,1.3718149662017822,-0.0942730456590652,-0.3634495139122009,-0.0023986434098333,-0.0260399617254734,0.0,0.0,-0.8267085552215576,-0.4591773748397827
-0.0067068100906908,1.363370656967163,-0.088530994951725,-0.3753005862236023,-0.0037181973457336,-0.026393499225378,0.0,0.0,-0.8315087556838989,-0.5719369053840637
-0.0075990678742527,1.3546602725982666,-0.0890629440546035,-0.3871377408504486,-0.0038791955448687,-0.0032204738818109,0.0,0.0,-0.4673554897308349,0.1918567419052124
-0.0084426878020167,1.345682978630066,-0.0841801986098289,-0.3989891409873962,-0.004054972436279,-0.0035158775281161,0.0,0.0,-0.7526270151138306,-0.482451319694519
-0.0092421527951955,1.33643901348114,-0.0797594338655471,-0.4108405709266662,-0.0042426860891282,-0.0037544469814747,0.0,0.0,-0.2611232995986938,0.3645209074020386
-0.0100024221464991,1.3269283771514893,-0.0758226066827774,-0.4226921200752258,-0.0044403094798326,-0.0039528990164399,0.0,0.0,-0.5199792981147766,-0.2502716779708862
-0.0107283592224121,1.3171511888504028,-0.0723896920680999,-0.4345436692237854,-0.0046454207040369,-0.0041028037667274,0.0,0.0,-0.5370962619781494,-0.2327571511268615
-0.0114253042265772,1.3071072101593018,-0.0694789439439773,-0.4463952779769897,-0.004855440929532,-0.0042007472366094,0.0,0.0,-0.3093428611755371,-0.0921387672424316
-0.0120985032990574,1.2967966794967651,-0.0671063140034675,-0.4582468569278717,-0.0050676059909164,-0.0042436104267835,0.0,0.0,-0.8125472068786621,-0.6233850717544556
-0.0127971647307276,1.2862141132354736,-0.0707484632730484,-0.470338225364685,-0.0041844900697469,0.0176637135446071,0.0,0.0,-0.9597803950309752,0.0879886150360107
-0.0134830474853515,1.275364637374878,-0.0694925487041473,-0.4821901619434356,-0.0032982220873236,0.0177269503474235,0.0,0.0,-0.6241490840911865,0.5696449279785156
-0.0141089437529444,1.2642416954040527,-0.0621421337127685,-0.4943538606166839,-0.0037406582850962,-0.0088494084775447,0.0,0.0,-0.9149683713912964,-0.2605592012405395
-0.0147336004301905,1.252852201461792,-0.0620241351425647,-0.5062053203582764,-0.0041722953319549,-0.0086336890235543,0.0,0.0,-0.959288775920868,-0.5354747176170349
-0.0153948785737156,1.2411916255950928,-0.0665321573615074,-0.5182483196258545,-0.0037790399510413,0.007865791209042,0.0,0.0,-0.1543701291084289,-0.8622543811798096
-0.0161234848201274,1.2292728424072266,-0.074725791811943,-0.5297204852104187,-0.0019332334632053,0.0369195118546485,0.0,0.0,-0.712855339050293,0.372032880783081
-0.0168678276240825,1.2170875072479248,-0.07632327824831,-0.5415727496147156,-6.784488505218178e-05,0.0373110398650169,0.0,0.0,0.0938841104507446,0.1773754358291626
-0.017548942938447,1.2053821086883545,-0.0704213753342628,-0.5202369093894958,0.0022153232712298,0.0456676669418811,0.0,0.0,-0.5543254613876343,-0.1153392791748046
-0.018256664276123,1.1934101581573486,-0.0731168836355209,-0.5320950150489807,0.0045249173417687,0.046196162700653,0.0,0.0,-0.806515097618103,0.3036563396453857
-0.0189964286983013,1.1811716556549072,-0.0763391852378845,-0.5439459085464478,0.0068647926673293,0.0468017607927322,0.0,0.0,-0.3592123389244079,-0.1983157396316528
-0.0197731014341115,1.1686664819717407,-0.0800709351897239,-0.5557975769042969,0.0092380680143833,0.0474699884653091,0.0,0.0,-0.1428032517433166,0.898147463798523
-0.0205373764038085,1.155897855758667,-0.077481523156166,-0.5674974322319031,0.0102832429111003,0.0209051258862018,0.0,0.0,-0.6401164531707764,-0.515623152256012
-0.0213985443115234,1.142843246459961,-0.0885131284594535,-0.5802253484725952,0.012642185203731,0.0471791177988052,0.0,0.0,-0.9534817337989808,0.5677932500839233
-0.0222655292600393,1.1295263767242432,-0.0879725739359855,-0.5918703675270081,0.0139074577018618,0.0253051873296499,0.0,0.0,-0.9889947175979614,0.5073713064193726
-0.0231560710817575,1.115949034690857,-0.0895858779549598,-0.6034495234489441,0.0144276404753327,0.0104035241529345,0.0,0.0,-0.9047550559043884,0.1982752084732055
-0.0241057388484478,1.102104902267456,-0.095538318157196,-0.61529940366745,0.0149953626096248,0.0113542033359408,0.0,0.0,-0.9648640751838684,-0.3468127250671386
-0.0251181609928607,1.0879942178726196,-0.1018664613366127,-0.6271493434906006,0.0156127084046602,0.0123470667749643,0.0,0.0,-0.8697867393493652,-0.1591774821281433
-0.0261968616396188,1.073616862297058,-0.1085467189550399,-0.6389992237091064,0.0162816178053617,0.0133781731128692,0.0,0.0,-0.9335225820541382,0.454893946647644
-0.027345085516572,1.0589728355407717,-0.1155558973550796,-0.6508491039276123,0.0170038286596536,0.01444430090487,0.0,0.0,-0.9760459065437316,0.8753185272216797
-0.0285062789916992,1.044072151184082,-0.115381620824337,-0.6622486114501953,0.0162782799452543,-0.0145110990852117,0.0,0.0,-0.8246510028839111,0.1119818687438964
-0.0297429077327251,0.0,-0.1229817122220993,-0.674098551273346,0.0156089877709746,-0.0133858947083354,0.0,0.0,-0.8245610594749451,0.1665405035018921
-0.0310575477778911,1.0134707689285278,-0.1308454573154449,-0.6859484314918518,0.0149971954524517,-0.012235801666975,0.0,0.0,-0.9635257124900818,-0.6740254759788513
-0.0325044617056846,0.997774064540863,-0.1454476118087768,-0.697638750076294,0.0157435778528451,0.014927607960999,0.0,0.0,-0.9167694449424744,-0.1113824844360351
-0.0340340621769428,0.9818106889724731,-0.1537801027297973,-0.7094888091087341,0.0165494699031114,0.0161179285496473,0.0,0.0,-0.761379063129425,-0.1215183734893798
-0.0356484428048133,0.9655808210372924,-0.1623198091983795,-0.7213388085365295,0.0174156632274389,0.0173240676522254,0.0,0.0,-0.7033399343490601,-0.1247987747192382
-0.0373496040701866,0.9490842819213868,-0.1710501313209533,-0.7331886291503906,0.0183428525924682,0.0185435879975557,0.0,0.0,-0.8199119567871094,-0.2263169884681701
-0.0391391739249229,0.9323212504386902,-0.1799555420875549,-0.7450385689735413,0.0193315465003252,0.0197739265859127,0.0,0.0,-0.8805065751075745,-0.0069175362586975
-0.0410186760127544,0.9152916073799132,-0.1890216171741485,-0.7568885087966919,0.020382173359394,0.0210128463804721,0.0,0.0,0.6193557977676392,0.3083345890045166
-0.0428792014718055,0.8987686038017273,-0.1877509653568267,-0.734381377696991,0.0220546796917915,0.033450074493885,0.0,0.0,-0.961171329021454,0.5302648544311523
-0.0447837822139263,0.8819746971130371,-0.1909773051738739,-0.7464022040367126,0.0225653983652591,0.0102145755663514,0.0,0.0,-0.7779103517532349,0.1332985162734985
-0.0467824935913085,0.8649141192436218,-0.2004490196704864,-0.7582521438598633,0.0231387726962566,0.0114672956988215,0.0,0.0,-0.8846724033355713,0.5255780220031738
-0.0488374717533588,0.847582221031189,-0.2051588594913482,-0.7703039050102234,0.0228006169199943,-0.0067631090059876,0.0,0.0,-0.1511178612709045,0.2178099155426025
-0.0509886741638183,0.8299837708473206,-0.2148467302322387,-0.7821537852287292,0.0225251466035842,-0.0055093611590564,0.0,0.0,-0.7748679518699646,0.7402596473693848
-0.0531725883483886,0.8121166825294495,-0.2165298014879226,-0.7940620183944702,0.0206912253051996,-0.0366783849895,0.0,0.0,-0.2109918594360351,0.7679963111877441
