x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001503849052824,1.4030755758285522,-0.1527154743671417,-0.3486476242542267,0.0020760258194059,0.0409751944243907,0.0,0.0,-0.326863169670105,0.2377922534942627
-0.0029891014564782,1.394705295562744,-0.1508713364601135,-0.372017502784729,0.0044071869924664,0.0466283932328224,0.0,0.0,-0.2912859916687011,0.845209002494812
-0.0043747900053858,1.3857799768447876,-0.1391717046499252,-0.3966814875602722,0.0049941851757466,0.0117410207167267,0.0,0.0,0.1694551706314087,0.9558007717132568
-0.0057689668610692,1.3768329620361328,-0.1383493989706039,-0.3976446688175201,0.0039485972374677,-0.0209136866033077,0.0,0.0,-0.0006712675094604,0.0164834260940551
-0.0071462630294263,1.3673367500305176,-0.1369617283344268,-0.4220460653305053,0.0031832684762775,-0.0153079088777303,0.0,0.0,0.0962734222412109,0.42989182472229
-0.0084177972748875,1.357832908630371,-0.1270940005779266,-0.422397255897522,0.0031230840831995,-0.0012040542205795,0.0,0.0,-0.1144612431526184,0.900808334350586
-0.0096060754731297,1.3477802276611328,-0.1172914281487464,-0.4467811286449432,0.0016068058321252,-0.0303285270929336,0.0,0.0,0.7158893346786499,0.836432695388794
-0.0105438232421875,1.338189721107483,-0.0911451429128646,-0.4262455701828003,-0.0009838686091825,-0.0518183782696723,0.0,0.0,-0.4593318700790405,0.5389847755432129
-0.0114262579008936,1.32805597782135,-0.0848191827535629,-0.4503945112228393,-0.0043787495233118,-0.0679040104150772,0.0,0.0,-0.3337091207504272,0.2981584072113037
-0.0122960088774561,1.317373514175415,-0.083779327571392,-0.4747882485389709,-0.007540987804532,-0.0632505342364311,0.0,0.0,0.0072453022003173,-0.3579182624816894
-0.0130986217409372,1.3066850900650024,-0.0775311440229415,-0.475050151348114,-0.0102317351847887,-0.0538197681307792,0.0,0.0,-0.2047964334487915,-0.1937947869300842
-0.0138899805024266,1.295447826385498,-0.0766306668519973,-0.4994524717330932,-0.0127100171521306,-0.049570195376873,0.0,0.0,-0.5099194049835205,-0.7706540822982788
-0.0147186275571584,1.2836666107177734,-0.081769473850727,-0.5236222743988037,-0.0137874204665422,-0.0215502958744764,0.0,0.0,-0.6154369115829468,-0.7659121751785278
-0.0155911445617675,1.2713303565979004,-0.0877222195267677,-0.5482752323150635,-0.0133280530571937,0.0091885020956397,0.0,0.0,-0.1387989521026611,-0.2096050977706909
-0.0164548866450786,1.2584450244903564,-0.0870274752378463,-0.5726721882820129,-0.0126863047480583,0.0128362793475389,0.0,0.0,-0.3802497386932373,-0.5655689239501953
-0.0173471458256244,1.2450048923492432,-0.0909819155931472,-0.5973256826400757,-0.010953601449728,0.0346572920680046,0.0,0.0,-0.0523250102996826,-0.3251032829284668
-0.0182320587337017,1.2310158014297483,-0.0904145911335945,-0.6217230558395386,-0.0090582706034183,0.0379102453589439,0.0,0.0,-0.0654217004776001,-0.4255112409591675
-0.0191103927791118,1.2164777517318726,-0.0899068191647529,-0.6461206674575806,-0.0070093614049255,0.0409819670021534,0.0,0.0,0.4438978433609009,-0.214514672756195
-0.0198927875608205,1.2024424076080322,-0.0808760151267051,-0.6237860321998596,-0.0044193840585649,0.0518044345080852,0.0,0.0,-0.8724815845489502,-0.0575613975524902
-0.0206700321286916,1.187857985496521,-0.0804833099246025,-0.6481921672821045,-0.0016953845042735,0.0544850826263427,0.0,0.0,-0.2369815111160278,-0.026746928691864
-0.0214427001774311,1.172724723815918,-0.080144003033638,-0.6725875735282898,0.0011538461549207,0.0569897592067718,0.0,0.0,0.3512970209121704,0.081777811050415
-0.0222022049129009,1.1575855016708374,-0.0789841562509536,-0.6728588342666626,0.0041636247187852,0.0602008700370788,0.0,0.0,-0.7043174505233765,0.140712022781372
-0.0229581836611032,1.1418973207473757,-0.0787461176514625,-0.6972609758377075,0.0072803664952516,0.0623404011130332,0.0,0.0,-0.4588512182235718,0.4130254983901977
-0.0237112045288085,1.125660419464111,-0.0785552412271499,-0.7216587066650391,0.0104953749105334,0.0643056854605674,0.0,0.0,-0.0837225914001464,0.2272801399230957
-0.0244619362056255,1.1088746786117554,-0.0784090384840965,-0.7460566759109497,0.0138000873848795,0.066099964082241,0.0,0.0,0.6301736831665039,0.8250203132629395
-0.0253144260495901,1.0925631523132324,-0.0867433995008468,-0.7249727845191956,0.0152773587033152,0.0295452736318111,0.0,0.0,0.6425127983093262,-0.0512808561325073
-0.0261727329343557,1.0767860412597656,-0.0874091684818267,-0.7012223601341248,0.0168459545820951,0.0313720442354679,0.0,0.0,0.1759215593338012,0.3156188726425171
-0.0271327979862689,1.0613386631011963,-0.0972246527671814,-0.6865626573562622,0.0180502608418464,0.0240859426558017,0.0,0.0,-0.5345327854156494,0.3865900039672851
-0.0280922893434762,1.0453425645828247,-0.0972229316830635,-0.7109583616256714,0.0193130560219287,0.0252558290958404,0.0,0.0,-0.5403503775596619,-0.1720216274261474
-0.0290514938533306,1.0287973880767822,-0.0972533449530601,-0.7353540062904358,0.020627100020647,0.0262808296829462,0.0,0.0,-0.0745183229446411,-0.0398210287094116
-0.0300108902156353,1.0117034912109375,-0.0973133370280265,-0.7597496509552002,0.0219854060560464,0.0271659884601831,0.0,0.0,-0.207723319530487,0.5825207233428955
-0.0309306140989065,0.9940585494041444,-0.0923595875501632,-0.7842226028442383,0.0223726872354745,0.0077454587444663,0.0,0.0,0.64713454246521,0.1558479070663452
-0.0319512374699115,0.9770604968070984,-0.1021004691720008,-0.7554687261581421,0.0224102679640054,0.0007516259211115,0.0,0.0,-0.3554256558418274,-0.7030054926872253
-0.033034324645996,0.9595051407814026,-0.1099416017532348,-0.780263364315033,0.0240195821970701,0.0321863107383251,0.0,0.0,0.5744005441665649,0.6264402866363525
-0.0340666770935058,0.9423009753227234,-0.1036661863327026,-0.764639139175415,0.0244402084499597,0.0084125902503728,0.0,0.0,-0.3889291286468506,0.6383044719696045
-0.0350486747920513,0.9245545864105223,-0.0973152890801429,-0.7887157201766968,0.0235664881765842,-0.017474465072155,0.0,0.0,-0.2160216569900512,-0.6587918996810913
-0.036086656153202,0.9062539339065552,-0.1043175905942916,-0.8133684992790222,0.0240691807121038,0.0100538600236177,0.0,0.0,0.1073232889175415,0.3725744485855102
-0.0371134765446186,0.8881704211235046,-0.1033072248101234,-0.8037224411964417,0.0246939621865749,0.0124953873455524,0.0,0.0,0.5377527475357056,0.7122631072998047
-0.0381456390023231,0.8707225918769836,-0.1023387461900711,-0.7754464745521545,0.0238241218030452,-0.0173968784511089,0.0,0.0,0.0126236677169799,-0.1788893342018127
-0.0391715988516807,0.8532850742340088,-0.1017840504646301,-0.7749844193458557,0.0230300240218639,-0.0158821232616901,0.0,0.0,0.7221689224243164,-0.071046233177185
-0.0403296463191509,0.83651202917099,-0.114469289779663,-0.7454484701156616,0.0217129122465848,-0.0263421926647424,0.0,0.0,0.0123214721679687,-0.6561339497566223
-0.0414624214172363,0.8196707963943481,-0.1133485808968544,-0.7485012412071228,0.0217716991901397,0.0011759827611967,0.0,0.0,-0.8579858541488647,0.0026789903640747
-0.0425976738333702,0.802280604839325,-0.1135611683130264,-0.7728967070579529,0.021816074848175,0.0008874434279277,0.0,0.0,0.6214607954025269,0.1285960674285888
-0.0436489097774028,0.785122811794281,-0.1056142449378967,-0.762578010559082,0.0222940668463706,0.009559997357428,0.0,0.0,-0.2059618234634399,0.8080744743347168
-0.0446426384150981,0.7674084901809692,-0.0983216539025306,-0.7872880101203918,0.0212548431009054,-0.0207844097167253,0.0,0.0,0.7821319103240967,-0.4360897541046142
-0.0455966964364051,0.7496873140335083,-0.0945572406053543,-0.787592351436615,0.0204235613346099,-0.0166257787495851,0.0,0.0,0.5061482191085815,0.2167551517486572
-0.0465053543448448,0.7320300936698914,-0.0902698636054992,-0.7847612500190735,0.0198266226798295,-0.0119384657591581,0.0,0.0,0.2947380542755127,0.2550203800201416
-0.0475170128047466,0.714801013469696,-0.1001246124505996,-0.7657153606414795,0.0187981389462947,-0.0205698125064373,0.0,0.0,0.0867992639541626,0.644953727722168
-0.0485877022147178,0.6978052258491516,-0.1045805364847183,-0.7553420662879944,0.0163404867053031,-0.0491529703140258,0.0,0.0,-0.3778594732284546,0.2902913093566894
-0.0496600158512592,0.6802605986595154,-0.1047135218977928,-0.7797378897666931,0.0138574447482824,-0.0496609844267368,0.0,0.0,0.0795845985412597,0.9522362947463988
-0.0505517944693565,0.6627303957939148,-0.0847013890743255,-0.7790802121162415,0.0094376653432846,-0.0883955806493759,0.0,0.0,0.4630017280578613,-0.1031822562217712
-0.0515019409358501,0.6456294655799866,-0.0902635678648948,-0.7600190043449402,0.0047566317953169,-0.0936207324266433,0.0,0.0,0.1539403200149536,0.1268744468688964
-0.052377987653017,0.6284462809562683,-0.0831963345408439,-0.7636924982070923,0.000403989397455,-0.0870528146624565,0.0,0.0,0.7009527683258057,0.7392754554748535
-0.0531928054988384,0.6119531989097595,-0.0755698606371879,-0.7330335378646851,-0.0054353075101971,-0.1167860627174377,0.0,0.0,0.0649018287658691,0.4865403175354004
-0.0539102554321289,0.5953823328018188,-0.0662509351968765,-0.7365140318870544,-0.0108529683202505,-0.1083534806966781,0.0,0.0,0.0635018348693847,-0.1169779300689697
-0.0546857826411724,0.5787189602851868,-0.0717585608363151,-0.7406495809555054,-0.0165762715041637,-0.1144657582044601,0.0,0.0,0.7862694263458252,0.1729515790939331
-0.0553449615836143,0.5627968311309814,-0.0605821013450622,-0.7077162265777588,-0.021848564967513,-0.1054460033774375,0.0,0.0,0.1978813409805297,0.3011045455932617
-0.0558926574885845,0.547056257724762,-0.0498839952051639,-0.6996604204177856,-0.0266749523580074,-0.0965278893709182,0.0,0.0,0.2851465940475464,-0.0717625021934509
-0.0563640594482421,0.5317250490188599,-0.0425055362284183,-0.681475043296814,-0.0312468856573104,-0.0914386361837387,0.0,0.0,-0.5818255543708801,-0.3150475025177002
-0.0568337440490722,0.5158452987670898,-0.042336493730545,-0.7058723568916321,-0.0358303040266037,-0.0916683375835418,0.0,0.0,0.431121826171875,-0.4750829339027405
-0.0572457313537597,0.4998953342437744,-0.0367528572678566,-0.7089992761611938,-0.0402169115841388,-0.0877320691943168,0.0,0.0,0.8818395137786865,-0.6463174819946289
-0.0577966682612896,0.4846080243587494,-0.0516352355480194,-0.6795345544815063,-0.043636467307806,-0.0683909431099891,0.0,0.0,0.661589503288269,-0.3492865562438965
-0.0581978783011436,0.4695432186126709,-0.037241093814373,-0.6696327924728394,-0.0464824810624122,-0.0569204911589622,0.0,0.0,0.6004786491394043,-0.6837953329086304
-0.0585971847176551,0.4548223316669464,-0.0384803637862205,-0.6543065309524536,-0.0479125007987022,-0.0286002960056066,0.0,0.0,0.6925759315490723,0.3857835531234741
-0.0589648261666297,0.4401673078536987,-0.0353633239865303,-0.6513804793357849,-0.0492981038987636,-0.0277120228856802,0.0,0.0,-0.2853579521179199,0.8294788599014282
-0.0592759139835834,0.4249599874019623,-0.0283929444849491,-0.6759700179100037,-0.0519828908145427,-0.0536954998970031,0.0,0.0,0.9746314287185668,-0.5260318517684937
-0.0595430359244346,0.4107434153556824,-0.0251599363982677,-0.6319056749343872,-0.0535216554999351,-0.0307751893997192,0.0,0.0,0.6260589361190796,0.3491071462631225
-0.0597085952758789,0.3964025378227234,-0.0153989624232053,-0.637414813041687,-0.0546646937727928,-0.0228609126061201,0.0,0.0,0.8959617614746094,0.2330744266510009
-0.0597835555672645,0.3829774856567383,-0.006509818136692,-0.5967043042182922,-0.0556369312107563,-0.019444566220045,0.0,0.0,0.3788971900939941,0.7372877597808838
-0.059859275817871,0.369594544172287,-0.0049987877719104,-0.5948965549468994,-0.0581782311201095,-0.050826072692871,0.0,0.0,0.648629903793335,-0.7248570919036865
-0.0600458160042762,0.3566912412643432,-0.0173726920038461,-0.5735288262367249,-0.0594414100050926,-0.0252635069191455,0.0,0.0,0.5439286231994629,-0.0447472333908081
-0.0601612105965614,0.3441072702407837,-0.0104450667276978,-0.5593284368515015,-0.0605268329381942,-0.0217082370072603,0.0,0.0,0.6143312454223633,0.7032334804534912
-0.0602999702095985,0.332225352525711,-0.0111274719238281,-0.5281991362571716,-0.0632422491908073,-0.0543081983923912,0.0,0.0,0.4107773303985595,-0.6332290172576904
-0.0603797920048236,0.3205309212207794,-0.006709820125252,-0.5198061466217041,-0.0645033493638038,-0.0252220369875431,0.0,0.0,-0.017842948436737,0.1620750427246093
-0.0604500770568847,0.3082876205444336,-0.0058164885267615,-0.5442014336585999,-0.0657004714012146,-0.0239424519240856,0.0,0.0,0.7894065380096436,-0.5685417056083679
-0.0604536049067974,0.2960129678249359,-0.0005758680053986,-0.5455304384231567,-0.0654836669564247,0.0043364372104406,0.0,0.0,0.8522528409957886,-0.1373238563537597
-0.0604568496346473,0.2837624251842499,-0.0004549030272755,-0.544463038444519,-0.0653532370924949,0.0026086345314979,0.0,0.0,0.7636089324951172,-0.0516785979270935
-0.0604022964835166,0.2722311317920685,0.0052796313539147,-0.5124940872192383,-0.065179742872715,0.0034701223485171,0.0,0.0,0.3145840167999267,-0.7030161619186401
-0.0602777488529682,0.2611279487609863,0.010661550797522,-0.4933971464633941,-0.0634050443768501,0.0354937463998794,0.0,0.0,0.4515682458877563,0.068203330039978
-0.0601935386657714,0.2505601644515991,0.0069913975894451,-0.469617635011673,-0.0619878582656383,0.0283437222242355,0.0,0.0,-0.1921563148498535,0.5930402278900146
-0.0600596442818641,0.2394340187311172,0.0127884401008486,-0.4944751560688019,-0.0613930262625217,0.0118964985013008,0.0,0.0,0.5491213798522949,-0.2453247308731079
-0.059828758239746,0.2288649678230285,0.0221953820437192,-0.4696968197822571,-0.0605101771652698,0.0176568608731031,0.0,0.0,0.1900720596313476,-0.4821839928627014
-0.05963134765625,0.2183743119239807,0.0190679095685482,-0.466225117444992,-0.0598445534706115,0.0133123202249407,0.0,0.0,0.5429394245147705,-0.7194567322731018
-0.0594942085444927,0.2082956433296203,0.0115746362134814,-0.4478548765182495,-0.0577250681817531,0.0423898622393608,0.0,0.0,0.4290512800216675,0.3321114778518677
-0.0593170151114463,0.1985747367143631,0.0154877472668886,-0.4319561421871185,-0.0555183738470077,0.0441339574754238,0.0,0.0,0.0504281520843505,-0.1736819744110107
-0.0590478889644146,0.1888542771339416,0.024271260946989,-0.4319242238998413,-0.052912812680006,0.0521114058792591,0.0,0.0,0.0917807817459106,-0.25739586353302
-0.0587347038090229,0.1789225190877914,0.0284590069204568,-0.441313087940216,-0.0500850416719913,0.0565553531050682,0.0,0.0,0.2259161472320556,-0.1316601037979126
-0.0583208091557025,0.1688843369483947,0.038053460419178,-0.4460345208644867,-0.0467818416655063,0.0660636723041534,0.0,0.0,0.4918123483657837,0.201146125793457
-0.0577324852347373,0.1590605825185775,0.0547041296958923,-0.4364872276782989,-0.0426999256014823,0.0816384181380271,0.0,0.0,0.3769187927246094,-0.7753568291664124
-0.0570431724190712,0.1491704583168029,0.0628754422068595,-0.4394015669822693,-0.0367247052490711,0.1195043176412582,0.0,0.0,0.412316083908081,-0.6662591695785522
-0.0563696846365928,0.1397026181221008,0.0597854182124137,-0.4206239283084869,-0.0292551182210445,0.1493918001651764,0.0,0.0,0.537949800491333,0.0581076145172119
-0.0556277260184288,0.1307441145181656,0.0663100033998489,-0.3980223834514618,-0.0214669480919837,0.1557633727788925,0.0,0.0,0.3118308782577514,0.0517764091491699
-0.0547560676932334,0.122028648853302,0.0786229372024536,-0.3872545063495636,-0.0130291609093546,0.168755829334259,0.0,0.0,0.4583925008773803,0.2169104814529419
-0.053771685808897,0.1131958067417144,0.0892720520496368,-0.3925206363201141,-0.0039806147105991,0.1809707581996917,0.0,0.0,0.6580753326416016,0.5176849365234375
-0.0527803413569927,0.1045801937580108,0.0909654796123504,-0.3829168379306793,0.0040897978469729,0.1614080965518951,0.0,0.0,0.6737635135650635,-0.4169286489486694
-0.0516860000789165,0.0967282652854919,0.1006404310464859,-0.3490241765975952,0.0127687584608793,0.173579066991806,0.0,0.0,-0.1515117883682251,-0.768168568611145
-0.05063371732831,0.0883270800113678,0.0946075320243835,-0.3735056221485138,0.023252697661519,0.2096786201000213,0.0,0.0,0.8408970832824707,0.4277787208557129
-0.0497192367911338,0.0807028859853744,0.0812564045190811,-0.3390384316444397,0.0333195328712463,0.2013368159532547,0.0,0.0,0.6639300584793091,0.969402551651001
-0.0486310943961143,0.0735985338687896,0.1002164706587791,-0.3159662187099457,0.0418145358562469,0.1699000149965286,0.0,0.0,0.1965718269348144,0.6305735111236572
