x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015703201061114,1.403090238571167,-0.1585724204778671,-0.3479909598827362,0.0013802844332531,0.0271986331790685,0.0,0.0,-0.5697691440582275,0.7280044555664062
-0.0031207085121423,1.3947460651397705,-0.1543881893157959,-0.3708541691303253,0.0007405019714497,-0.0127964112907648,0.0,0.0,0.1217767000198364,-0.2977893948554992
-0.0046175955794751,1.386278748512268,-0.1490486413240432,-0.3763262331485748,0.0001163242923212,-0.0124848205596208,0.0,0.0,-0.2084705829620361,0.4222646951675415
-0.0061462400481104,1.377277135848999,-0.1518069952726364,-0.4000737965106964,-0.0009278387879021,-0.0208851508796215,0.0,0.0,0.4499831199645996,0.6524583101272583
-0.0075255394913256,1.368601679801941,-0.1354088485240936,-0.3855789303779602,-0.0034149505663663,-0.0497471429407596,0.0,0.0,0.2351188659667968,-0.0393813252449035
-0.0088221551850438,1.3600006103515625,-0.1272227019071579,-0.3822811841964721,-0.0058284858241677,-0.0482751205563545,0.0,0.0,-0.1169006824493408,0.57193922996521
-0.0100916866213083,1.3508650064468384,-0.1229853779077529,-0.4060446619987488,-0.009748239070177,-0.0784026682376861,0.0,0.0,0.2941617965698242,0.2878462076187134
-0.0112500190734863,1.341953992843628,-0.1120224967598915,-0.3960721790790558,-0.0135237071663141,-0.0755160823464393,0.0,0.0,-0.4159965515136719,-0.2332291007041931
-0.0124140735715627,1.3325090408325195,-0.1121799349784851,-0.4198199808597564,-0.0177119746804237,-0.083772987127304,0.0,0.0,-0.2046669125556945,-0.153836190700531
-0.0135787967592477,1.3225302696228027,-0.1118229776620864,-0.4435600042343139,-0.0223098378628492,-0.0919653922319412,0.0,0.0,-0.4575473070144653,-0.3346651792526245
-0.0147389415651559,0.0,-0.1109586805105209,-0.4673024713993072,-0.0273147020488977,-0.1001064926385879,0.0,0.0,-0.129351258277893,-0.4170975685119629
-0.0158896446228027,1.3009719848632812,-0.1095950379967689,-0.4910458624362945,-0.0327233336865901,-0.1081826314330101,0.0,0.0,0.8049936294555664,-0.0404286384582519
-0.0168584827333688,0.0,-0.0916912406682968,-0.4641658961772918,-0.0378591865301132,-0.1027266010642051,0.0,0.0,-0.3916946053504944,-0.7401721477508545
-0.0178598407655954,1.279551982879639,-0.095860555768013,-0.4880620539188385,-0.0420921146869659,-0.0846664533019065,0.0,0.0,-0.0322267413139343,-0.2928924560546875
-0.0188372619450092,1.2680397033691406,-0.0930699482560157,-0.5118008255958557,-0.0467163622379303,-0.092492900788784,0.0,0.0,-0.0464955568313598,-0.558768630027771
