x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015482902526855,1.403355598449707,-0.1570786982774734,-0.3361983299255371,0.0020164141897112,0.0397946313023567,0.0,0.0,-0.0585512518882751,0.7666671276092529
-0.0030515671242028,1.395542025566101,-0.1508785039186477,-0.3472734987735748,0.0025630695745348,0.0109346574172377,0.0,0.0,-0.4327048659324646,0.6899635791778564
-0.0045042037963867,1.387454390525818,-0.1443535089492797,-0.3594534993171692,0.0016698676627129,-0.0178657416254282,0.0,0.0,-0.275066614151001,0.27617347240448
-0.0059674261137843,1.3790977001190186,-0.1456582695245742,-0.3714048564434051,0.0010029041441157,-0.0133406398817896,0.0,0.0,0.4728553295135498,0.7307877540588379
-0.0072525977157056,1.371346950531006,-0.1268444657325744,-0.3444817662239074,-0.000643718871288,-0.0329355411231517,0.0,0.0,0.1360616683959961,0.201274037361145
-0.0084441183134913,1.3638873100280762,-0.1181649342179298,-0.331543356180191,-0.0016148153226822,-0.0194235201925039,0.0,0.0,-0.4414429664611816,0.3375065326690674
-0.0096316337585449,1.3561586141586304,-0.1179965883493423,-0.343492180109024,-0.0023636987898498,-0.0149790300056338,0.0,0.0,-0.1062175035476684,0.6640920639038086
-0.0107450485229492,1.34816312789917,-0.1091443672776222,-0.3553646802902221,-0.0045315893366932,-0.0433619692921638,0.0,0.0,0.1949667930603027,0.3673348426818847
-0.0118504520505666,1.3408067226409912,-0.1085221916437149,-0.3269596397876739,-0.0065205674618482,-0.0397830381989479,0.0,0.0,-0.7584686279296875,-0.0215967893600463
-0.0129367830231785,1.3331811428070068,-0.1068409830331802,-0.338915079832077,-0.0082918591797351,-0.0354292169213295,0.0,0.0,-0.511738121509552,0.6770868301391602
-0.0139380451291799,1.325286865234375,-0.0970086455345153,-0.3508804440498352,-0.0113806286826729,-0.0617812201380729,0.0,0.0,-0.6932188868522644,-0.5010750889778137
-0.0149452211335301,0.0,-0.0986978486180305,-0.3628419041633606,-0.013378101401031,-0.0399527139961719,0.0,0.0,-0.8593014478683472,-0.1515427827835083
-0.0159185416996479,1.3086910247802734,-0.0955244898796081,-0.3747901022434234,-0.0151647273451089,-0.0357358157634735,0.0,0.0,-0.7735612392425537,0.3917697668075561
-0.016853142529726,1.2999897003173828,-0.0918669551610946,-0.3867381811141968,-0.0167420916259288,-0.0315503031015396,0.0,0.0,-0.4920166134834289,-0.0563177466392517
-0.0177444461733102,1.2910195589065552,-0.0877355560660362,-0.3986860811710357,-0.0181129369884729,-0.0274196825921535,0.0,0.0,-0.7031452655792236,0.4515248537063598
-0.0185876842588186,1.2817806005477903,-0.0831415131688118,-0.4106340110301971,-0.0192799549549818,-0.0233423057943582,0.0,0.0,-0.7575593590736389,0.5168814659118652
-0.019328212365508,1.2722774744033811,-0.0718024298548698,-0.4223953783512115,-0.0215057488530874,-0.044520016759634,0.0,0.0,-0.6956761479377747,-0.6936701536178589
-0.0200538635253906,1.262500882148743,-0.071573756635189,-0.4345305860042572,-0.022481370717287,-0.0195142403244972,0.0,0.0,-0.9803143739700316,0.0778815746307373
-0.0207184795290231,1.252455234527588,-0.0656735152006149,-0.4464784860610962,-0.0232622493058443,-0.015618972480297,0.0,0.0,-0.9481357336044312,-0.4243961572647095
-0.0213180538266897,0.0,-0.0593682825565338,-0.4584265053272247,-0.0238504093140363,-0.01176427770406,0.0,0.0,-0.8950082659721375,-0.7972506880760193
-0.0218984596431255,1.2315653562545776,-0.0588953904807567,-0.4700167775154114,-0.02300008200109,0.0170079432427883,0.0,0.0,-0.9607810974121094,-0.1817703247070312
-0.0224062912166118,1.220720648765564,-0.051836509257555,-0.4819647669792175,-0.0219639763236045,0.020724443718791,0.0,0.0,-0.9046193361282348,-0.7833482623100281
-0.022886848077178,1.2096078395843506,-0.050521332770586,-0.493871808052063,-0.0195229854434728,0.0488240793347358,0.0,0.0,-0.9207800030708312,-0.0590267777442932
