x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014589310158044,1.4030709266662598,-0.1477081775665283,-0.3488571345806122,0.0016187177971005,0.0319202430546283,0.0,0.0,-0.180443525314331,0.5259335041046143
-0.0028077126480638,1.3946887254714966,-0.135215014219284,-0.3725437521934509,0.0019516021711751,0.0066589647904038,0.0,0.0,-0.3003278970718384,0.3485407829284668
-0.0040905000641942,1.3857523202896118,-0.1284976303577423,-0.3971735835075378,0.0021643028594553,0.0042541464790701,0.0,0.0,0.2307772636413574,0.7523937225341797
-0.0053490637801587,1.3768179416656494,-0.1243059858679771,-0.3970825970172882,0.0006317298393696,-0.0306540224701166,0.0,0.0,0.219841718673706,-0.1951345205307006
-0.0064459801651537,1.3680522441864014,-0.1084682717919349,-0.3895916044712066,-0.0005726679810322,-0.0240903366357088,0.0,0.0,-0.1646170020103454,0.318617582321167
-0.0074758529663085,1.3587327003479004,-0.101629614830017,-0.4142017364501953,-0.001910601160489,-0.0267612822353839,0.0,0.0,-0.4686269760131836,-0.0571715831756591
-0.0084383962675929,1.3488595485687256,-0.0947576984763145,-0.4388062059879303,-0.0033849079627543,-0.0294889472424983,0.0,0.0,-0.3209235668182373,0.44307541847229
-0.0093332286924123,1.338433027267456,-0.0878558009862899,-0.4634122848510742,-0.004999304190278,-0.0322907269001007,0.0,0.0,-0.6081765294075012,-0.0075249075889587
-0.0101603511720895,1.3274526596069336,-0.0809265673160553,-0.4880191385746002,-0.0067570647224783,-0.0351587645709514,0.0,0.0,-0.6300060153007507,-0.3914374113082886
-0.0109193800017237,1.3159189224243164,-0.0739722177386283,-0.5126261115074158,-0.0086613036692142,-0.0380884632468223,0.0,0.0,-0.3486107587814331,-0.673736572265625
-0.0116556165739893,0.0,-0.0727025717496872,-0.5371788740158081,-0.0095706786960363,-0.0181890837848186,0.0,0.0,0.0565111637115478,-0.269787073135376
-0.0122749330475926,1.291698336601257,-0.0610774457454681,-0.5392941832542419,-0.0104188034310936,-0.01696402952075,0.0,0.0,-0.6641178131103516,-0.5244655609130859
-0.012858104892075,1.279013991355896,-0.058128722012043,-0.5637574791908264,-0.0106065133586525,-0.0037546274252235,0.0,0.0,-0.6485545635223389,-0.6663790941238403
-0.0134191513061523,1.265770435333252,-0.0569423548877239,-0.588597297668457,-0.0097820395603775,0.0164907872676849,0.0,0.0,0.0758050680160522,-0.7091943025588989
-0.0138570787385106,1.2527852058410645,-0.0459979251027107,-0.5771140456199646,-0.0076072025112807,0.0435009077191352,0.0,0.0,-0.7969896197319031,-0.6625919342041016
-0.0142690660431981,1.239238739013672,-0.0443178378045558,-0.6020467877388,-0.0045197918079793,0.0617538504302501,0.0,0.0,-0.5855937004089355,-0.2713347673416137
-0.0146121978759765,1.2251389026641846,-0.037256620824337,-0.6266514658927917,-0.0015967577928677,0.0584656968712806,0.0,0.0,-0.8752278685569763,-0.6340562105178833
-0.0149244312196969,1.2104803323745728,-0.0349805615842342,-0.6514938473701477,0.0021213963627815,0.0743696242570877,0.0,0.0,-0.7083212733268738,-0.1599631905555725
-0.0151675222441554,1.195268154144287,-0.0278996527194976,-0.6761021018028259,0.0056710415519773,0.0709992498159408,0.0,0.0,-0.6942206621170044,0.0434514284133911
-0.0153414728119969,1.1795026063919067,-0.0208087563514709,-0.7007100582122803,0.0090511702001094,0.0676084533333778,0.0,0.0,-0.4881516695022583,-0.2009037733078003
-0.0154461860656738,1.1631834506988523,-0.01370928902179,-0.7253179550170898,0.0122600914910435,0.064183808863163,0.0,0.0,-0.487932801246643,-0.2799286842346191
