x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014831542503088,1.4035241603851318,-0.1502283215522766,-0.3287075161933899,0.0017095801886171,0.0337189063429832,0.0,0.0,-0.5868808627128601,0.8266210556030273
-0.002861785935238,1.3960473537445068,-0.1377361714839935,-0.3323056101799011,0.0015915835974738,-0.002359424252063,0.0,0.0,-0.1815749406814575,0.5169837474822998
-0.0041630743071436,1.3884660005569458,-0.1287612169981002,-0.3369463384151459,0.000242550348048,-0.0269832611083984,0.0,0.0,-0.5100095868110657,0.2728625535964966
-0.0054434775374829,1.380784273147583,-0.12671560049057,-0.3414065241813659,-0.0010625350987538,-0.0261041019111871,0.0,0.0,0.0157132148742675,0.5234839916229248
-0.0065801618620753,0.0,-0.1115321516990661,-0.3190731406211853,-0.003175332210958,-0.0422601029276847,0.0,0.0,-0.6260684728622437,0.3091442584991455
-0.0077099800109863,1.3663257360458374,-0.1109317690134048,-0.3235352337360382,-0.0051920460537076,-0.0403380952775478,0.0,0.0,-0.1972657442092895,-0.5293579697608948
-0.0088829044252634,1.3589465618133545,-0.1164848580956459,-0.327971339225769,-0.006000661291182,-0.0161737017333507,0.0,0.0,-0.452022910118103,0.7312933206558228
-0.0099913598969578,1.351468563079834,-0.1083397045731544,-0.3323694467544555,-0.0084703844040632,-0.0493989661335945,0.0,0.0,-0.5278168320655823,0.3906874656677246
-0.0111139295622706,1.3438903093338013,-0.109925702214241,-0.3368268013000488,-0.0107688941061496,-0.0459747649729251,0.0,0.0,-0.7335913777351379,0.5373799800872803
-0.0122151374816894,1.3362144231796265,-0.1069236248731613,-0.3411730825901031,-0.0139373512938618,-0.0633750483393669,0.0,0.0,-0.5982569456100464,-0.25958251953125
-0.0133442878723144,0.0,-0.1099270358681678,-0.345630794763565,-0.0168891046196222,-0.0590404458343982,0.0,0.0,-0.3222298622131347,0.4097234010696411
-0.0145079614594578,1.3205622434616089,-0.1136171668767929,-0.350088506937027,-0.0196031704545021,-0.0542859733104705,0.0,0.0,-0.5971722602844238,0.1177879571914672
-0.0157125480473041,1.3125858306884766,-0.1179738640785217,-0.3545460999011993,-0.0220585446804761,-0.0491118803620338,0.0,0.0,-0.8181809186935425,0.6846225261688232
-0.0169041641056537,1.304500699043274,-0.1154353842139244,-0.3593977987766266,-0.0257491786032915,-0.0738193392753601,0.0,0.0,-0.8123458027839661,-0.0463078618049621
-0.0181488990783691,1.296315312385559,-0.1210476607084274,-0.3638557493686676,-0.0291416142135858,-0.067854955792427,0.0,0.0,-0.6026710271835327,0.8233530521392822
-0.0193758960813283,0.0,-0.1176401004195213,-0.3689300715923309,-0.0341509133577346,-0.1001948490738868,0.0,0.0,-0.6125802397727966,0.5216376781463623
-0.0206164363771677,1.279621720314026,-0.1180410608649253,-0.373263418674469,-0.0400982126593589,-0.1189568415284156,0.0,0.0,-0.5835207104682922,0.1683300733566284
-0.0219263080507516,1.271126627922058,-0.1253270357847213,-0.3777227699756622,-0.0456966608762741,-0.1119788140058517,0.0,0.0,-0.6506690979003906,0.656243085861206
-0.0232500080019235,1.2625335454940796,-0.1255529224872589,-0.3821366429328918,-0.0524443686008453,-0.1349661350250244,0.0,0.0,-0.5022947788238525,0.3338849544525146
-0.0246523860841989,1.253840446472168,-0.1338066607713699,-0.386596530675888,-0.0588133856654167,-0.1273919492959976,0.0,0.0,-0.7425903081893921,-0.0018611550331115
-0.0261377338320016,1.2450473308563232,-0.1425018459558487,-0.3910562694072723,-0.0647914707660675,-0.1195722967386245,0.0,0.0,-0.861115574836731,0.4537414312362671
-0.0277100559324026,1.236154079437256,-0.1516089141368866,-0.3955154120922088,-0.0703659802675247,-0.1114998459815979,0.0,0.0,-0.5297801494598389,0.8165738582611084
-0.0292948726564645,1.2271509170532229,-0.1512816697359085,-0.4004852473735809,-0.0775006785988807,-0.1427068412303924,0.0,0.0,-0.6452150344848633,0.9070017337799072
-0.030894374474883,1.218028545379639,-0.151158332824707,-0.4059113562107086,-0.0862264260649681,-0.1745307147502899,0.0,0.0,-0.8512765169143677,0.8110294342041016
-0.0325422286987304,1.2088024616241455,-0.1551799774169922,-0.4106273055076599,-0.0957491472363472,-0.1904716938734054,0.0,0.0,-0.7346993684768677,0.2067053318023681
-0.0342914573848247,1.199455499649048,-0.1657819151878357,-0.416039764881134,-0.1048266738653183,-0.1815505176782608,0.0,0.0,-0.8614779114723206,0.8482722043991089
-0.036076258867979,1.1900033950805664,-0.1680856496095657,-0.420855164527893,-0.115151897072792,-0.2065044343471527,0.0,0.0,-0.8128317594528198,0.8296160697937012
-0.0379149429500103,1.18045175075531,-0.1726399660110473,-0.4254286587238312,-0.1263096779584884,-0.2231559306383133,0.0,0.0,-0.568026602268219,0.7151273488998413
-0.0398168563842773,1.1707980632781982,-0.1783363819122314,-0.4300961196422577,-0.1381165087223053,-0.2361365109682083,0.0,0.0,-0.6328079104423523,0.7226972579956055
-0.0417742729187011,1.1610312461853027,-0.1829815357923507,-0.4353131651878357,-0.1508455276489257,-0.2545804381370544,0.0,0.0,-0.851172149181366,-0.2863959074020386
-0.0438435561954975,1.151165246963501,-0.1946617513895034,-0.4397758841514587,-0.1630957722663879,-0.2450049370527267,0.0,0.0,-0.8959574699401855,0.7433667182922363
-0.0459762588143348,1.141183376312256,-0.2002266347408294,-0.4451231956481933,-0.1761608719825744,-0.2613020241260528,0.0,0.0,-0.7024920582771301,-0.2604690790176391
-0.0482240691781044,1.1311020851135254,-0.2122555077075958,-0.4495854079723358,-0.1887373477220535,-0.2515294551849365,0.0,0.0,-0.9119203686714172,-0.0553786754608154
-0.0505886077880859,1.120921611785889,-0.2244364321231842,-0.4540459811687469,-0.2008209228515625,-0.2416713982820511,0.0,0.0,-0.3319361805915832,-0.6814408898353577
-0.0531221404671669,1.1106581687927246,-0.2431903630495071,-0.4575674831867218,-0.2110744267702102,-0.2050694972276687,0.0,0.0,-0.8212209939956665,-0.7331914901733398
-0.055829145014286,1.1003172397613523,-0.262465626001358,-0.4607973396778106,-0.2193932086229324,-0.1663755476474762,0.0,0.0,-0.4888657331466675,0.164314866065979
