x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016366004711017,1.4029382467269895,-0.1661313474178314,-0.3547562956809997,0.0022158052306622,0.0437425412237644,0.0,0.0,-0.9137538916399052,-0.7174500473633671
-0.0034389495849609,1.394289493560791,-0.1840856224298477,-0.3843994438648224,0.0060290088877081,0.0762720927596092,0.0,0.0,-0.0775813581843387,-0.7199796026089869
-0.0053997039794921,0.0,-0.2014044523239135,-0.4151845574378967,0.0112932967022061,0.1052951216697692,0.0,0.0,-0.3067286932109738,-0.8484613933031583
-0.0075551988556981,1.3749176263809204,-0.2232400625944137,-0.4458943605422973,0.0188971832394599,0.1520920693874359,0.0,0.0,0.1218545410416069,0.7611223199436495
-0.009674072265625,1.3648722171783447,-0.2184796780347824,-0.4465638995170593,0.025408050045371,0.1302293390035629,0.0,0.0,-0.1269500612177476,-0.9105479298035252
-0.011963939294219,0.0,-0.2372796088457107,-0.4772544801235199,0.0336146019399166,0.1641461253166198,0.0,0.0,0.708616932382901,-0.6141287745243451
-0.0144632337614893,1.3436094522476196,-0.2596742212772369,-0.4681616723537445,0.0432565733790397,0.1928573548793792,0.0,0.0,-0.3392836078241859,-0.806281572048664
-0.0171266552060842,1.3323956727981567,-0.2775624394416809,-0.4987508952617645,0.0543696694076061,0.2222824394702911,0.0,0.0,-0.3288910968542846,0.6390435222994425
-0.0198576934635639,1.3205082416534424,-0.283318430185318,-0.5287314057350159,0.0644920542836189,0.2024663388729095,0.0,0.0,0.1132893373531516,-0.7576670828029162
-0.0227973945438861,1.308667778968811,-0.3059358596801758,-0.5267971754074097,0.0763505175709724,0.2371908724308014,0.0,0.0,-0.5449337973774822,0.8747155600834735
-0.0257758144289255,1.2961522340774536,-0.3080048859119415,-0.5567912459373474,0.0864391475915908,0.2017910480499267,0.0,0.0,-0.850195205355424,0.6553937143598556
-0.0288138389587402,1.282957911491394,-0.3126984238624573,-0.5869472026824951,0.0952710881829261,0.1766550242900848,0.0,0.0,-0.2617810830650933,-0.785602124340441
-0.0320178978145122,1.269075870513916,-0.3306983113288879,-0.6176700592041016,0.1055014878511428,0.2046266794204712,0.0,0.0,0.5933396908111301,-0.7453341228808972
-0.0353606231510639,1.25501549243927,-0.3463530540466308,-0.6258004903793335,0.117514967918396,0.240291565656662,0.0,0.0,-0.3993006098266809,0.7327509004827826
-0.0387512221932411,1.240290641784668,-0.3494314849376678,-0.6552908420562744,0.1278573125600814,0.2068651169538498,0.0,0.0,0.1136110506281322,0.8593875396082156
-0.042131520807743,1.2251981496810913,-0.3468394577503204,-0.6715489029884338,0.13664011657238,0.1756720840930938,0.0,0.0,0.8088086596555759,-0.6625712613646719
-0.0456486716866493,1.2108427286148071,-0.362318754196167,-0.6390243172645569,0.1472356617450714,0.2119301855564117,0.0,0.0,0.928482858383745,0.6986174601869909
-0.0491154678165912,1.1964967250823977,-0.3564099669456482,-0.6385855078697205,0.156954139471054,0.1943871676921844,0.0,0.0,0.1956719886397808,0.786336974316519
-0.0526515953242778,1.182366967201233,-0.3618617057800293,-0.628879964351654,0.1652166992425918,0.1652663201093673,0.0,0.0,0.3721274261410887,-0.682839603402323
-0.0565093979239463,1.168215274810791,-0.3952783644199371,-0.6300440430641174,0.1747362613677978,0.1904085576534271,0.0,0.0,0.1926738870085136,-0.6278560040603471
