x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015467643970623,1.4031528234481812,-0.1564267128705978,-0.3452124297618866,0.0015697319759055,0.0309499613940715,0.0,0.0,-0.3592110872268677,0.4654973745346069
-0.0031172751914709,1.3949369192123413,-0.1583794355392456,-0.3651468157768249,0.0028801634907722,0.0262121893465518,0.0,0.0,-0.0209056138992309,0.6879775524139404
-0.004645824432373,1.386244297027588,-0.1522732526063919,-0.3863388895988464,0.0023080925457179,-0.0114424582570791,0.0,0.0,0.0736254453659057,0.4106173515319824
-0.0062768934294581,1.377566695213318,-0.161923736333847,-0.3856698274612427,0.0011437414214015,-0.0232892967760562,0.0,0.0,-0.0228216648101806,0.501206636428833
-0.0078846933320164,1.3684189319610596,-0.1581616699695587,-0.4065617620944977,-0.001446841051802,-0.0518163666129112,0.0,0.0,0.48349130153656,0.3611987829208374
-0.0093935010954737,1.3595309257507324,-0.1486280858516693,-0.3950223326683044,-0.0036712368018925,-0.0444920808076858,0.0,0.0,-0.0404969453811645,0.3811156749725342
-0.0109275821596384,1.3501713275909424,-0.1509253084659576,-0.4159904420375824,-0.0061202221550047,-0.0489844344556331,0.0,0.0,-0.082288920879364,0.616605281829834
-0.0124265672639012,1.3403414487838743,-0.1456511169672012,-0.4369013011455536,-0.0103162378072738,-0.0839287638664245,0.0,0.0,0.73748779296875,0.9040369987487792
-0.0138849262148141,1.331369400024414,-0.1395348012447357,-0.3988129496574402,-0.0165504571050405,-0.1246956810355186,0.0,0.0,-0.2654461860656738,-0.3929885625839233
-0.0153692243620753,1.321926236152649,-0.141895592212677,-0.4197892546653747,-0.0230076126754283,-0.1291550248861313,0.0,0.0,0.0961863994598388,0.3353059291839599
-0.0168131832033395,1.3126015663146973,-0.137923926115036,-0.4145448803901672,-0.0294170398265123,-0.128200277686119,0.0,0.0,0.4840352535247803,0.2736818790435791
-0.0182061195373535,1.3035143613815308,-0.1328813135623932,-0.4040141403675079,-0.0357483625411987,-0.1266383081674575,0.0,0.0,0.2272512912750244,0.4612675905227661
-0.019509982317686,1.294729709625244,-0.1242291778326034,-0.3905850350856781,-0.041844006627798,-0.1219238266348838,0.0,0.0,-0.5403569340705872,0.067051887512207
-0.0208403579890728,1.2854740619659424,-0.1266617476940155,-0.4115543663501739,-0.048160471022129,-0.1263408362865448,0.0,0.0,-0.2518731355667114,0.4282333850860595
-0.0221974365413188,1.275747537612915,-0.1291052997112274,-0.43251833319664,-0.0546960458159446,-0.1307234913110733,0.0,0.0,-0.7080308198928833,0.6512055397033691
-0.0235209465026855,1.2655375003814695,-0.123978354036808,-0.4541023075580597,-0.0629789754748344,-0.1656738370656967,0.0,0.0,-0.7869879007339478,-0.7029383182525635
-0.0249134059995412,1.2548691034317017,-0.1317588984966278,-0.4744831621646881,-0.0703980475664138,-0.1483950912952423,0.0,0.0,0.2384430170059204,-0.0308795571327209
-0.0262063983827829,1.2441389560699463,-0.122099757194519,-0.4772506654262543,-0.0775313898921012,-0.1426798850297927,0.0,0.0,-0.6418382525444031,0.1585115194320678
-0.0275261886417865,1.2329378128051758,-0.1245674937963485,-0.4982223510742187,-0.0848769769072532,-0.1469250619411468,0.0,0.0,0.6395518779754639,-0.1101672649383544
-0.0289047248661518,1.2221158742904663,-0.1298704892396927,-0.4814488589763641,-0.0928061753511428,-0.1585984528064727,0.0,0.0,-0.6412330865859985,-0.8387612700462341
-0.0303616523742675,1.2108362913131714,-0.1388242691755294,-0.5017494559288025,-0.0996238812804222,-0.1363666951656341,0.0,0.0,0.4297324419021606,-0.7731406688690186
-0.0318569168448448,1.1996606588363647,-0.1440260559320449,-0.4970736503601074,-0.105091281235218,-0.1093574911355972,0.0,0.0,0.1242133378982544,0.5238220691680908
-0.0332021713256835,1.1885440349578855,-0.127949833869934,-0.4945449531078338,-0.1116196811199188,-0.1305799335241317,0.0,0.0,-0.2753372192382812,-0.2836290597915649
-0.0345736518502235,1.1769564151763916,-0.1303961277008056,-0.5155161023139954,-0.118346557021141,-0.1345493644475937,0.0,0.0,-0.0529292225837707,-0.6845507025718689
-0.0360377319157123,1.1649119853973389,-0.1411538422107696,-0.5357390642166138,-0.1235801950097084,-0.1046820878982544,0.0,0.0,-0.0449802875518798,-0.1791468858718872
-0.0375298485159873,1.152375102043152,-0.1437522917985916,-0.557653546333313,-0.1290072649717331,-0.1085410267114639,0.0,0.0,0.2591066360473633,-0.6720094084739685
-0.0390258803963661,1.1402047872543335,-0.1453121304512024,-0.5412864685058594,-0.133275419473648,-0.0853631198406219,0.0,0.0,0.5936541557312012,-0.5931165218353271
-0.0406228080391883,1.128789305686951,-0.1560881286859512,-0.507678747177124,-0.1368684023618698,-0.0718592330813407,0.0,0.0,0.5575578212738037,0.091796875
-0.0422675125300884,1.1180131435394287,-0.1601134836673736,-0.4793475568294525,-0.1412135064601898,-0.0869021862745285,0.0,0.0,-0.5211380124092102,0.5658228397369385
-0.0438949577510356,1.1067547798156738,-0.157112643122673,-0.5009142160415649,-0.1468305885791778,-0.1123413890600204,0.0,0.0,0.7563794851303101,-0.6068097949028015
-0.0454412475228309,1.0963735580444336,-0.1500950753688812,-0.4618362486362457,-0.1513516455888748,-0.0904215797781944,0.0,0.0,-0.7666051387786865,-0.0388692021369934
-0.047011949121952,1.0855214595794678,-0.1523815989494323,-0.4828004539012909,-0.1560440063476562,-0.0938471481204032,0.0,0.0,0.0716567039489746,-0.8110125064849854
-0.0486501678824424,1.0750058889389038,-0.1605610251426696,-0.4677090942859649,-0.1593014895915985,-0.0651496201753616,0.0,0.0,-0.6996005773544312,0.5998901128768921
-999.0,1.0640037059783936,-0.1575700342655182,-0.4894749820232391,-0.1637986004352569,-0.089941881597042,0.0,0.0,0.7214114665985107,0.472567081451416
-0.0517913810908794,1.0534934997558594,-0.1474864780902862,-0.4676298797130584,-0.168375626206398,-0.0915401130914688,0.0,0.0,-0.958137273788452,-0.2557450532913208
-0.0533347129821777,1.04251229763031,-0.1496096402406692,-0.488594114780426,-0.1731064021587371,-0.0946157574653625,0.0,0.0,-0.152894377708435,0.8868801593780518
-0.054834745824337,1.031038522720337,-0.1434366255998611,-0.5107246041297913,-0.1796891242265701,-0.1316545605659485,0.0,0.0,0.4253427982330322,0.7542438507080078
-0.0561435706913471,1.0200433731079102,-0.122733749449253,-0.4896832108497619,-0.1878687888383865,-0.1635935604572296,0.0,0.0,-0.8982882499694824,-0.3731372952461242
-0.0574732795357704,1.0085779428482056,-0.1246985644102096,-0.5106512308120728,-0.1961880028247833,-0.1663843244314193,0.0,0.0,-0.4903489351272583,-0.7066229581832886
-0.0588753707706928,0.9966582655906676,-0.1331515312194824,-0.5307109951972961,-0.2032886147499084,-0.1420124173164367,0.0,0.0,-0.5029422640800476,-0.5769912004470825
-0.0603487975895404,0.984289050102234,-0.1415336430072784,-0.5505579113960266,-0.2091501355171203,-0.1172303557395935,0.0,0.0,-0.8700034618377686,-0.8538263440132141
-0.061893843114376,0.9714636206626892,-0.1499260514974594,-0.5706740617752075,-0.2137725353240966,-0.0924478843808174,0.0,0.0,-0.7137212753295898,-0.3029263019561767
-0.0634570121765136,0.9581671953201294,-0.1516239196062088,-0.5916383862495422,-0.218514546751976,-0.0948403626680374,0.0,0.0,-0.4734758138656616,-0.4730046391487121
-0.0650375336408615,0.9443997740745544,-0.1532453149557113,-0.6126025915145874,-0.2233710885047912,-0.0971308499574661,0.0,0.0,-0.7553192973136902,-0.9350287318229676
-0.0667128562927246,0.9301766753196716,-0.1646166145801544,-0.6325836181640625,-0.2263351678848266,-0.0592812821269035,0.0,0.0,0.0851794481277465,0.4115270376205444
