x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014658927684649,1.4031696319580078,-0.148697942495346,-0.3444679677486419,0.0018785904394462,0.0370655842125415,0.0,0.0,-0.4452192783355713,0.9163610935211182
-0.002796268556267,1.394983172416687,-0.1330514997243881,-0.3638439178466797,0.0018875829409807,0.000180745817488,0.0,0.0,-0.1660726070404052,0.4786968231201172
-0.0040696142241358,1.3863413333892822,-0.127488762140274,-0.3840847015380859,0.0020429145079106,0.0031069575343281,0.0,0.0,0.2899332046508789,0.7720258235931396
-0.0053315162658691,0.0,-0.1247999817132949,-0.3784148395061493,0.0006728454027324,-0.0274037830531597,0.0,0.0,-0.2798339128494262,-0.2040825486183166
-0.006537246517837,1.3688576221466064,-0.1193465441465377,-0.3986372351646423,-0.0005480899126268,-0.0244208108633756,0.0,0.0,-0.2354117631912231,0.0243058204650878
-0.0076876641251146,0.0,-0.1139562577009201,-0.4188531339168548,-0.0016204052371904,-0.0214482508599758,0.0,0.0,-0.2195625305175781,0.3961400985717773
-0.0087833404541015,0.0,-0.1086323708295822,-0.4390700459480285,-0.0025428542867302,-0.0184509232640266,0.0,0.0,-0.450717568397522,0.7451443672180176
-0.0097517967224121,1.3392221927642822,-0.0941976681351661,-0.4592068791389465,-0.0051553724333643,-0.0522549338638782,0.0,0.0,-0.1565696597099304,-0.0474485754966735
-0.0106668472290039,1.3284354209899902,-0.0890132039785385,-0.4794251024723053,-0.0076155043207108,-0.0492073036730289,0.0,0.0,0.0186285972595214,-0.5062480568885803
-0.0115663530305027,1.3178691864013672,-0.0886203870177269,-0.4696208834648132,-0.0089218812063336,-0.0261303894221782,0.0,0.0,-0.4338384866714477,-0.1728206872940063
-0.0124139785766601,1.3068478107452393,-0.0836019366979599,-0.4898441135883331,-0.0100760431960225,-0.0230851136147975,0.0,0.0,-0.5048888325691223,-0.5280274748802185
-0.013247680850327,1.2953710556030271,-0.0832807049155235,-0.5100767016410828,-0.0101529248058795,-0.0015379459364339,0.0,0.0,0.5013241767883301,-0.5657353401184082
-0.0139413829892873,1.28439462184906,-0.0709086284041404,-0.4878390729427337,-0.0086376508697867,0.030308386310935,0.0,0.0,-0.927285611629486,-0.1584116816520691
-0.0145861627534031,1.2729628086090088,-0.0661756545305252,-0.5080645680427551,-0.0069691087119281,0.0333736464381217,0.0,0.0,-0.8148674964904785,-0.8215751051902771
-0.0152328489348292,1.2610855102539062,-0.067769169807434,-0.5278721451759338,-0.0038973202463239,0.0614415109157562,0.0,0.0,-0.9021208882331848,-0.2311754822731018
-0.0158327110111713,1.2487534284591677,-0.0632496178150177,-0.5480906367301941,-0.0006714775809086,0.0645224899053573,0.0,0.0,-0.6994683742523193,-0.6238970160484314
-0.0164250377565622,1.235973834991455,-0.0636078566312789,-0.5679841637611389,0.0036646325606852,0.0867298692464828,0.0,0.0,-0.8224819302558899,-0.4091693162918091
-0.016972828656435,1.2227396965026855,-0.0593212060630321,-0.5882035493850708,0.0081554912030696,0.0898252353072166,0.0,0.0,-0.7610065340995789,-0.151815116405487
-0.0174774173647165,1.2090508937835691,-0.0551569871604442,-0.6084231734275818,0.0128020495176315,0.0929393619298935,0.0,0.0,-0.9338723421096802,-0.1157132387161254
-0.0179400444030761,1.194907546043396,-0.0511205792427063,-0.6286429166793823,0.0176044162362813,0.0960559695959091,0.0,0.0,-0.6647723913192749,0.3562581539154053
-0.0183620452880859,1.180309772491455,-0.047216884791851,-0.6488629579544067,0.0225628614425659,0.0991777032613754,0.0,0.0,-0.3602372407913208,0.2041733264923095
-0.0187448505312204,1.165257215499878,-0.0434508696198463,-0.669083297252655,0.0276775788515806,0.1023036837577819,0.0,0.0,-0.4779796600341797,0.5626413822174072
-0.0190358161926269,1.1497516632080078,-0.0330438576638698,-0.6892136931419373,0.0315894596278667,0.0782446712255477,0.0,0.0,-0.6558494567871094,0.5341269969940186
-0.01924305036664,1.133787751197815,-0.0236385464668273,-0.7095728516578674,0.0344742015004158,0.057699829339981,0.0,0.0,-0.549809455871582,0.5036900043487549
-0.0193848609924316,1.117371916770935,-0.0164911523461341,-0.7296425104141235,0.0367505215108394,0.0455306470394134,0.0,0.0,-0.429950475692749,0.1539959907531738
-0.0194928161799907,1.100480079650879,-0.0132598560303449,-0.75081467628479,0.0391842983663082,0.0486759096384048,0.0,0.0,-0.4833284616470337,0.6476044654846191
-0.0195174217224121,1.08314049243927,-0.003778628539294,-0.7706831097602844,0.0404789559543132,0.0258929934352636,0.0,0.0,-0.2915758490562439,0.1813207864761352
-0.0195118896663188,1.065346121788025,-0.0009164346265606,-0.7908996939659119,0.0419317744672298,0.029056379571557,0.0,0.0,0.1881923675537109,0.3143501281738281
-0.0195948593318462,1.0479259490966797,-0.0094915907829999,-0.774260401725769,0.0431087091565132,0.0235386714339256,0.0,0.0,-0.0570035576820373,0.5375559329986572
-0.0196099281311035,1.030051827430725,-0.0018125070491805,-0.7944189310073853,0.0434121116995811,0.0060679456219077,0.0,0.0,-0.2775648236274719,0.4180746078491211
-0.0195998195558786,1.0117228031158447,0.0005418610526248,-0.8146353960037231,0.0438737906515598,0.0092335948720574,0.0,0.0,0.5789048671722412,0.0778977870941162
-0.0196589473634958,0.9935617446899414,-0.0061932252719998,-0.807165265083313,0.0441496223211288,0.005516636185348,0.0,0.0,0.7418704032897949,0.1968821287155151
-0.0198205951601266,0.9762066602706908,-0.01620589569211,-0.7713366150856018,0.0441805012524127,0.0006178018520586,0.0,0.0,0.4855916500091553,-0.252104640007019
-0.0200340263545513,0.9588791728019714,-0.0212686732411384,-0.7701140642166138,0.0441036410629749,-0.001537520205602,0.0,0.0,0.4489866495132446,0.1241898536682128
-0.0202394481748342,0.941922128200531,-0.0206854604184627,-0.7536529302597046,0.0442495681345462,0.0029185554012656,0.0,0.0,0.2181944847106933,0.5218732357025146
-0.020397376269102,0.9253535270690918,-0.0150821972638368,-0.7363579869270325,0.0435432940721511,-0.0141254095360636,0.0,0.0,-0.69574373960495,0.1630184650421142
-0.0205408092588186,0.9083303213119508,-0.0137911792844533,-0.7565745711326599,0.0429923199117183,-0.0110196089372038,0.0,0.0,0.1070595979690551,0.3815031051635742
-0.0206680297851562,0.8916183710098267,-0.0124399298802018,-0.7427485585212708,0.0427135676145553,-0.005575087852776,0.0,0.0,-0.5387522578239441,0.6923980712890625
-0.02073335647583,0.874462366104126,-0.0051055750809609,-0.7624404430389404,0.0412990972399711,-0.0282892640680074,0.0,0.0,-0.2726815938949585,-0.1643822789192199
-0.020789623260498,0.8568519353866577,-0.0043456517159938,-0.7826569676399231,0.0400362908840179,-0.0252563562244176,0.0,0.0,0.5680468082427979,0.154909610748291
-0.020969295874238,0.8398880362510681,-0.016366584226489,-0.7539044618606567,0.038454670459032,-0.0316325537860393,0.0,0.0,0.1137745380401611,-0.2870150804519653
-0.0210737232118845,0.8230032920837402,-0.009383175522089,-0.7504076361656189,0.0374061129987239,-0.0209712274372577,0.0,0.0,0.0883224010467529,0.1695930957794189
-0.0211180690675973,0.8059770464897156,-0.0038137766532599,-0.7567090392112732,0.0367997474968433,-0.012127355672419,0.0,0.0,0.3779071569442749,0.2312734127044677
-0.021093463525176,0.7891612648963928,0.0025323554873466,-0.7473596334457397,0.0367202311754226,-0.001590130617842,0.0,0.0,-0.4371911287307739,-0.1258211731910705
-0.0210683830082416,0.7718909978866577,0.0024491890799254,-0.7675759792327881,0.0367820113897323,0.0012356464285403,0.0,0.0,-0.0331491827964782,0.3420883417129516
-0.0210442543029785,0.7541656494140625,0.0022071241401135,-0.7877922654151917,0.0369822718203067,0.0040050079114735,0.0,0.0,0.2083555459976196,0.8408248424530029
-0.0209168437868356,0.7364775538444519,0.0140524609014391,-0.7861064076423645,0.0356827974319458,-0.025989219546318,0.0,0.0,-0.0835868716239929,0.3546501398086548
-0.0207936279475688,0.7183346152305603,0.0135047677904367,-0.8063228130340576,0.0345153249800205,-0.0233496949076652,0.0,0.0,0.3269060850143432,0.1587321758270263
-0.0208044052124023,0.7006802558898926,0.0004782388568855,-0.7845983505249023,0.0329831726849079,-0.0306429006159305,0.0,0.0,-0.0959489941596984,0.5003683567047119
-0.0207839962095022,0.6825718283653259,0.004437178838998,-0.8047735095024109,0.0306151434779167,-0.0473605543375015,0.0,0.0,0.1770268678665161,0.367272138595581
-0.0206824298948049,0.6646230816841125,0.0119567913934588,-0.797681987285614,0.0288397911936044,-0.0355072245001792,0.0,0.0,-0.353144109249115,0.2576227188110351
-0.0205906871706247,0.6462196707725525,0.010852531529963,-0.8178985118865967,0.027179729193449,-0.0332009941339492,0.0,0.0,0.0858814716339111,0.4797449111938476
-0.0204462055116891,0.6278025507926941,0.0156743507832288,-0.8185181021690369,0.0259623657912015,-0.0243472065776586,0.0,0.0,0.8510007858276367,0.8097234964370728
-0.0202696807682514,0.6102808117866516,0.020413352176547,-0.7786962389945984,0.0232468042522668,-0.0543116852641105,0.0,0.0,0.212132453918457,0.4381556510925293
-0.0200057029724121,0.5928446650505066,0.0285307951271533,-0.7749099731445312,0.0211362671107053,-0.0422105193138122,0.0,0.0,0.1989309787750244,-0.4007052183151245
-0.0198331829160451,0.5754643082618713,0.0196210034191608,-0.772428572177887,0.0187983661890029,-0.046758372336626,0.0,0.0,0.2158523797988891,0.4094951152801513
-0.0196184162050485,0.5585108399391174,0.023427540436387,-0.7534675002098083,0.0168675556778907,-0.0386160239577293,0.0,0.0,-0.1822816133499145,0.0779207944869995
-0.019420813769102,0.541102409362793,0.021640233695507,-0.7736838459968567,0.0150171844288706,-0.0370073169469833,0.0,0.0,0.6378566026687622,-0.5247880816459656
-0.0192157737910747,0.5244697332382202,0.0210250243544578,-0.7392265200614929,0.0144966645166277,-0.0104102743789553,0.0,0.0,-0.2849560976028442,0.4374600648880005
-0.0190298072993755,0.5073820948600769,0.0190518666058778,-0.7594426274299622,0.0140423774719238,-0.0090856980532407,0.0,0.0,0.7111549377441406,-0.0584937334060668
-0.0188162811100482,0.4904161095619201,0.0215095244348049,-0.7540444731712341,0.0138920489698648,-0.0030068468768149,0.0,0.0,0.3513715267181396,-0.0386316180229187
-0.0187135692685842,0.4738540649414062,0.0107590528205037,-0.7360875010490417,0.0134131209924817,-0.0095785912126302,0.0,0.0,0.806041955947876,-0.1594372987747192
-0.0185050964355468,0.4576877951622009,0.0206571798771619,-0.7185016870498657,0.0136015443131327,0.003768416121602,0.0,0.0,-0.3887621164321899,0.0743404626846313
-0.018319034948945,0.4410667419433594,0.0183737892657518,-0.7387176752090454,0.0138244861736893,0.004458965267986,0.0,0.0,0.5257927179336548,-0.1738077402114868
-0.0181541442871093,0.4245462119579315,0.0162031687796115,-0.7342496514320374,0.0141068808734416,0.0056482292711734,0.0,0.0,0.6088411808013916,-0.5225638151168823
-0.0181917194277048,0.4084306955337524,-0.0047594155184924,-0.7162539958953857,0.0151018137112259,0.0198985822498798,0.0,0.0,0.8614823818206787,0.5021271705627441
-0.0182029716670513,0.3933139145374298,-0.0012141111074015,-0.6718587279319763,0.0151826906949281,0.0016174474731087,0.0,0.0,0.8670432567596436,0.4619364738464355
-0.0181517601013183,0.3782400488853454,0.0046105557121336,-0.6699553728103638,0.0156924929469823,0.0101957079023122,0.0,0.0,0.8875505924224854,0.6823149919509888
-0.0180541984736919,0.3641840517520904,0.0105352383106946,-0.6247018575668335,0.0149176968261599,-0.0154958916828036,0.0,0.0,0.360999584197998,0.3161200284957886
-0.0180663112550973,0.3502563834190368,-3.708196163643152e-05,-0.6189979910850525,0.0137662626802921,-0.0230288542807102,0.0,0.0,0.6021654605865479,0.7894315719604492
-0.0181501396000385,0.3368612825870514,-0.005426709074527,-0.5953124761581421,0.0108451889827847,-0.0584214739501476,0.0,0.0,0.3055262565612793,0.3574507236480713
-0.0182420723140239,0.3237494230270386,-0.0063156960532069,-0.5827285051345825,0.008000754751265,-0.056888572871685,0.0,0.0,-0.1393457055091858,0.4803943634033203
-0.0183615684509277,0.3101828992366791,-0.0090188030153512,-0.6029450297355652,0.0051118163391947,-0.0577789172530174,0.0,0.0,0.9853079319000244,0.2899954319000244
-0.0184240341186523,0.2972031533718109,-0.003683355404064,-0.5768717527389526,0.0025781225413084,-0.050673920661211,0.0,0.0,0.7151665687561035,0.5483264923095703
-0.0185096748173236,0.2843734622001648,-0.0047310860827565,-0.5702081322669983,-0.001208423054777,-0.075730875134468,0.0,0.0,0.9261854887008668,-0.5726218819618225
-0.0185842514038085,0.2716513574123382,-0.0049369418993592,-0.5654308199882507,-0.0036880797706544,-0.0495930388569831,0.0,0.0,0.9737626314163208,-0.3918150663375854
-0.0187234878540039,0.259082943201065,-0.0111626293510198,-0.5586047768592834,-0.0064203510992228,-0.0546452812850475,0.0,0.0,0.9396922588348388,0.147500991821289
-0.0188953392207622,0.24745674431324,-0.0142854107543826,-0.516735315322876,-0.0092839300632476,-0.0572714917361736,0.0,0.0,0.6862888336181641,-0.4482086896896362
-0.0190066341310739,0.2366234809160232,-0.0085159707814455,-0.4814935028553009,-0.0118630127981305,-0.051581721752882,0.0,0.0,0.6918370723724365,-0.2435282468795776
-0.0192518234252929,0.2265930324792862,-0.021266832947731,-0.4458291232585907,-0.0150743899866938,-0.0642277672886848,0.0,0.0,0.3308823108673095,-0.6420365571975708
-0.0196880344301462,0.2165050655603408,-0.0413397252559661,-0.4483769237995147,-0.0173248965293169,-0.0450101979076862,0.0,0.0,0.232289433479309,0.0843328237533569
-0.0201129913330078,0.2068458944559097,-0.0402353629469871,-0.4293248951435089,-0.0195506531745195,-0.0445150136947631,0.0,0.0,0.3082067966461181,-0.2237440943717956
-0.020638084039092,0.197417750954628,-0.0497664548456668,-0.4190673530101776,-0.0222684238106012,-0.0543553754687309,0.0,0.0,-0.3861403465270996,-0.0122177004814147
-0.021192168816924,0.1875348389148712,-0.0525313690304756,-0.4392842054367065,-0.0251131579279899,-0.0568946599960327,0.0,0.0,0.0374406576156616,0.3577251434326172
-0.0217716209590435,0.1778559982776641,-0.0548919215798378,-0.4302251040935516,-0.0281254444271326,-0.060245893895626,0.0,0.0,0.4813227653503418,0.1548775434494018
-0.0222868919372558,0.168501392006874,-0.0487037822604179,-0.4158189594745636,-0.0309144053608179,-0.0557793267071247,0.0,0.0,-0.0153331160545349,-0.5422287583351135
-0.0228720661252737,0.1586885750293731,-0.0565913431346416,-0.4361667931079864,-0.0328114926815032,-0.0379416868090629,0.0,0.0,0.2274044752120971,0.397728681564331
-0.0234067924320697,0.1488660424947738,-0.0517248623073101,,-0.0345383025705814,-0.0345362834632396,0.0,0.0,0.5512790679931641,0.4859795570373535
-0.0238130576908588,0.1393854022026062,-0.0393643341958522,-0.4213910400867462,-0.0357792787253856,-0.0248197093605995,0.0,0.0,0.3442690372467041,0.4445631504058838
-0.0241222381591796,0.1299249976873397,-0.030031319707632,-0.4204858839511871,-0.0366531871259212,-0.017478110268712,0.0,0.0,0.7267053127288818,-0.0763635039329528
-0.0244359970092773,0.121187150478363,-0.0303007271140813,-0.3883789181709289,-0.0377163179218769,-0.0212624631822109,0.0,0.0,0.5217088460922241,-0.3276240825653076
-0.0247220043092966,0.113040030002594,-0.0274963080883026,-0.3621191084384918,-0.0388133227825164,-0.0219399556517601,0.0,0.0,0.2567325830459595,-0.8277837634086609
-0.0249722488224506,0.1051994636654853,-0.0255151689052581,-0.3484601676464081,-0.0383349284529686,0.0095680132508277,0.0,0.0,0.0719425678253173,-0.399314820766449
-0.0251754764467477,0.097217783331871,-0.0209321063011884,-0.3547264635562897,-0.0377266407012939,0.0121657829731702,0.0,0.0,0.6292791366577148,-0.4472737312316894
-0.0254373550415039,0.0895369350910186,-0.026387020945549,-0.3413631021976471,-0.0375341586768627,0.003849409520626,0.0,0.0,0.4781099557876587,0.3695714473724365
-0.0256201736629009,0.0825541839003562,-0.0186412241309881,-0.3103362619876861,-0.0371705591678619,0.0072719804011285,0.0,0.0,-0.0299883484840393,-0.1539305448532104
-0.0258277896791696,0.0751166641712188,-0.0209548324346542,-0.3305527865886688,-0.0369889736175537,0.0036320430226624,0.0,0.0,0.7028036117553711,0.6245982646942139
-0.0261184684932231,0.0684640035033226,-0.0274639036506414,-0.2957129776477813,-0.0385704115033149,-0.0316289477050304,0.0,0.0,0.1476408243179321,0.1773325204849243
-0.0263539310544729,0.0620797723531723,-0.0220362860709428,-0.2837850451469421,-0.0400594510138034,-0.0297806952148675,0.0,0.0,-0.0277996063232421,0.8551292419433594
-0.0265509597957134,0.0552432872354984,-0.0164318941533565,-0.3039334714412689,-0.0432872474193573,-0.0645562261343002,0.0,0.0,0.8448634147644043,-0.6527391672134399
-0.0268853195011615,0.049219761043787,-0.0310397204011678,-0.2677856087684631,-0.0456566996872425,-0.0473892092704772,0.0,0.0,0.5378866195678711,0.0649299621582031
-0.0272438041865825,0.0434376336634159,-0.0331438891589641,-0.2570654153823852,-0.0483273640275001,-0.0534134022891521,0.0,0.0,0.1077388525009155,-0.028178334236145
-0.0276823043823242,0.0378107875585556,-0.0405923090875148,-0.2501917779445648,-0.0515560135245323,-0.0645728558301925,0.0,0.0,0.6778564453125,0.6935794353485107
-0.0282258987426757,0.0325332731008529,-0.0491249673068523,-0.2347425520420074,-0.0567252486944198,-0.1033844798803329,0.0,0.0,0.166493535041809,0.8230326175689697
-0.0286093708127737,0.0275534484535455,-0.0313298031687736,-0.2216074466705322,-0.0636735782027244,-0.1389664709568023,0.0,0.0,0.2784070968627929,0.7039991617202759
-0.0288858413696289,0.0225306376814842,-0.0190774053335189,-0.2236246168613433,-0.0721494928002357,-0.1695181131362915,0.0,0.0,0.7030045986175537,-0.5789114832878113
-0.0290095321834087,0.0182225797325372,-0.0051915301010012,-0.1918326467275619,-0.079260729253292,-0.1422245353460312,0.0,0.0,0.1331169605255127,-0.5311963558197021
-0.0291680339723825,0.0142677882686257,-0.0094957873225212,-0.1761195510625839,-0.0855498313903808,-0.1257821023464203,0.0,0.0,0.0670063495635986,-0.5747531652450562
-0.0292388908565044,0.0106828548014163,-0.0018471118528395,-0.1596406102180481,-0.0907430946826934,-0.1038652211427688,0.0,0.0,0.1018404960632324,0.0115243196487426
-0.029153823852539,0.0079597691074013,-0.0052182530052959,-0.1202429831027984,-0.0771633684635162,0.2715693116188049,1.0,0.0,0.2642951011657715,0.2695283889770508
-0.0289278980344533,0.0062868930399417,-0.0065177395008504,-0.0731045454740524,-0.0483582057058811,0.5761246085166931,1.0,0.0,0.0095393657684326,-0.1128909587860107
-0.0286588668823242,0.0048628542572259,-0.0014129130868241,-0.0626122131943702,-0.020387839525938,0.559407651424408,1.0,0.0,-0.075827956199646,0.1421914100646972
-0.0283897407352924,0.0029944635462015,-0.0014165533939376,-0.0828939974308013,0.0075810276903212,0.5593774914741516,0.0,0.0,-0.0699971318244934,0.9747049808502196
-0.0280749313533306,0.0006831860519014,0.0049317376688122,-0.1030628979206085,0.033794667571783,0.5242727994918823,0.0,1.0,0.7626051902770996,0.9699664115905762
-0.0279134754091501,-0.0007731103687547,0.0042135277763009,-0.065248891711235,0.0447190329432487,0.2173960655927658,0.0,1.0,-0.5574507117271423,0.9648985862731934
-0.0277925487607717,-0.0020912908948957,0.0199035555124282,-0.0583795495331287,0.0369685478508472,-0.1550566852092743,0.0,1.0,-0.2494279146194458,0.1130446195602417
-0.0277589801698923,-0.0033645175863057,0.0254584401845932,-0.0561938174068927,0.0151060055941343,-0.4372871518135071,0.0,1.0,0.3857936859130859,0.031090497970581
-0.0276206023991107,-0.0035939717199653,0.0281949304044246,-0.0101329497992992,0.0009960547322407,-0.2821227610111236,1.0,1.0,0.2799690961837768,-0.5238744020462036
-0.0273221973329782,-0.0026590966153889,0.0330475643277168,0.0415319837629795,-0.0021294527687132,-0.0624573640525341,1.0,1.0,-0.5273611545562744,-0.7195068001747131
-0.027015496045351,-0.0014508509775623,0.027326026931405,0.0536903850734233,0.0011958818649873,0.0665385350584983,1.0,1.0,-0.7141509652137756,-0.4146071672439575
-0.0267156604677438,-0.000730981817469,0.027062514796853,0.031989824026823,0.0040767481550574,0.0576172582805156,1.0,1.0,-0.6792507171630859,-0.3406234979629516
-0.0264236442744731,-0.0004465603851713,0.0269646141678094,0.0126333208754658,0.0062857209704816,0.0441793948411941,1.0,1.0,-0.2461283206939697,-0.19163578748703
-0.0261651035398244,-0.0005338573246262,0.0265426579862833,-0.003879643511027,0.0056061218492686,-0.0135922562330961,0.0,1.0,-0.7484703063964844,-0.3206663131713867
-0.0259401313960552,-0.000992908491753,0.0261207576841115,-0.0203915648162364,0.0020360611379146,-0.0714013054966926,0.0,1.0,-0.3950769901275635,-0.1099193692207336
-0.025769043713808,-0.0009983443887904,0.0171101316809654,-0.0002405284903943,0.0020331183914095,-5.695831350749359e-05,1.0,1.0,-0.5391127467155457,-0.0021443367004394
