x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001556682633236,1.4034289121627808,-0.1578626036643982,-0.3329446017742157,0.0019657618831843,0.038791574537754,0.0,0.0,-0.3384638428688049,0.9671218395233154
-0.0030641555786132,1.3957607746124268,-0.1507474482059478,-0.3408068716526031,0.0019666908774524,1.8997545339516364e-05,0.0,0.0,0.1811449527740478,0.6812708377838135
-0.0044443132355809,1.3883252143859863,-0.1369689553976059,-0.3304665386676788,0.0009323178674094,-0.0206891968846321,0.0,0.0,-0.0737101435661315,0.1880409717559814
-0.0058573721908032,1.380694031715393,-0.1403993070125579,-0.3391674160957336,3.931236278731376e-05,-0.0178617164492607,0.0,0.0,-0.3446974754333496,-0.4248509407043457
-0.0073031424544751,1.3728671073913574,-0.1438083499670028,-0.3478603065013885,-0.0007221897831186,-0.0152313727885484,0.0,0.0,-0.5201817750930786,0.6319148540496826
-0.0087205888703465,1.364843726158142,-0.1395389437675476,-0.3565985560417175,-0.0028963813092559,-0.0434881336987018,0.0,0.0,-0.0727400183677673,0.720860481262207
-0.010115623474121,1.3566246032714844,-0.1360417604446411,-0.3653061985969543,-0.0063305660150945,-0.0686901062726974,0.0,0.0,-0.0516887903213501,0.0427696704864501
-0.0115428920835256,1.3482099771499634,-0.1393631994724273,-0.3740009069442749,-0.0096605708822608,-0.0666058957576751,0.0,0.0,-0.1252461671829223,0.0428985357284545
-0.0130021097138524,1.339599847793579,-0.1426538825035095,-0.382695734500885,-0.0128960059955716,-0.0647145584225654,0.0,0.0,0.1625670194625854,0.5616652965545654
-0.0144428256899118,1.3315635919570925,-0.1397570669651031,-0.3572085201740265,-0.0171592850238084,-0.0852732732892036,0.0,0.0,-0.0932927131652832,0.3109970092773437
-0.0159148219972848,1.3233318328857422,-0.1429728716611862,-0.3659103810787201,-0.0213445797562599,-0.0837135016918182,0.0,0.0,-0.4158799648284912,0.5083284378051758
-0.0173731800168752,1.3149023056030271,-0.1405358612537384,-0.3747294247150421,-0.0265869572758674,-0.1048570275306701,0.0,0.0,0.234416127204895,0.2110321521759033
-0.0187509544193744,1.3070573806762695,-0.1330066323280334,-0.3487604856491089,-0.0313077494502067,-0.0944246426224708,0.0,0.0,-0.4594817161560058,-0.3410048484802246
-0.0201590545475482,1.2990167140960691,-0.1360910534858703,-0.3574625551700592,-0.0359761603176593,-0.0933766812086105,0.0,0.0,-0.5416738390922546,-0.2141463756561279
-0.0215970035642385,1.290781021118164,-0.1391245722770691,-0.3661562502384186,-0.0405990630388259,-0.0924664363265037,0.0,0.0,-0.849330723285675,0.1096036434173584
-0.0230643264949321,1.2823498249053955,-0.1421044170856475,-0.3748517334461212,-0.0451839938759803,-0.091707058250904,0.0,0.0,0.1255297660827636,0.3464530706405639
