x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014660835731774,1.4033702611923218,-0.1485213935375213,-0.335545539855957,0.0017150396015495,0.0338271968066692,0.0,0.0,-0.4277019500732422,0.3519104719161987
-0.0028724670410156,1.3955893516540527,-0.1423189491033554,-0.3458130955696106,0.0033663176000118,0.0330294929444789,0.0,0.0,-0.156448483467102,0.7780258655548096
-0.0041428566910326,0.0,-0.1267810761928558,-0.3573621213436126,0.0031165326945483,-0.0049962047487497,0.0,0.0,0.1754188537597656,0.8747999668121338
-0.0053807259537279,1.3797842264175415,-0.1216905117034912,-0.3450920879840851,0.0010492147412151,-0.0413501448929309,0.0,0.0,-0.5225340127944946,0.1411882638931274
-0.0065537453629076,1.371765375137329,-0.1151878610253334,-0.3563917577266693,-0.0010413287673145,-0.0418150350451469,0.0,0.0,-0.1983925700187683,0.4855601787567138
-0.0076604844070971,1.363492488861084,-0.1085358411073684,-0.3676855266094208,-0.0031574214808642,-0.0423258282244205,0.0,0.0,-0.0709218382835388,0.2593188285827636
-0.0086996080353856,1.3549655675888062,-0.1017413735389709,-0.3789801895618438,-0.0052998554892838,-0.0428525172173976,0.0,0.0,-0.5437583923339844,0.3704895973205566
-0.0096697807312011,1.3461847305297852,-0.0948119908571243,-0.3902755379676819,-0.0074698720127344,-0.0434043258428573,0.0,0.0,0.1788333654403686,0.3598232269287109
-0.0105736730620265,1.338045358657837,-0.0881281644105911,-0.3617617487907409,-0.009709732607007,-0.0448015071451664,0.0,0.0,-0.6655388474464417,0.1011939048767089
-0.0114062307402491,1.3296517133712769,-0.0809506550431251,-0.373064786195755,-0.0119795547798275,-0.0454006418585777,0.0,0.0,-0.7660287022590637,-0.0646468997001648
-0.0121661182492971,1.3210042715072632,-0.0736592859029769,-0.3843575119972229,-0.0142806097865104,-0.0460255853831768,0.0,0.0,-0.8940309882164001,0.4553995132446289
-0.0128523828461766,1.312102437019348,-0.0662606582045555,-0.3956523835659027,-0.0166140664368867,-0.0466733500361442,0.0,0.0,-0.897657573223114,-0.3618476390838623
-0.0134639739990234,1.302946925163269,-0.0587609037756919,-0.4069480299949646,-0.0189810637384653,-0.0473445355892181,0.0,0.0,-0.2004213333129882,-0.0483365654945373
-0.0139999389648437,0.0,-0.0511661656200885,-0.418243795633316,-0.0213827714323997,-0.0480385869741439,0.0,0.0,-0.6234273314476013,-0.3186690807342529
-0.0144594190642237,1.2838733196258545,-0.043482270091772,-0.4295395910739898,-0.0238203071057796,-0.0487549751996994,0.0,0.0,-0.840592086315155,-0.5368558168411255
-0.014876365661621,1.2739503383636477,-0.0400719568133354,-0.4410467445850372,-0.0254236999899148,-0.0320709161460399,0.0,0.0,-0.930101990699768,-0.3033335208892822
-0.0152153018862009,1.2637733221054075,-0.0322286374866962,-0.452342540025711,-0.0270655732601881,-0.0328403189778327,0.0,0.0,-0.7937051057815552,-0.6902866363525391
-0.0155171398073434,1.253337860107422,-0.0295422039926052,,-0.0277004074305295,-0.0126981940120458,0.0,0.0,-0.5125120878219604,-0.5939491987228394
-0.0157788284122943,1.242655873298645,-0.0264842957258224,-0.4747595191001892,-0.027386151254177,0.0062858322635293,0.0,0.0,-0.8794592618942261,-0.8383828997612
-0.0160354617983102,1.231722116470337,-0.0278594102710485,-0.4859012365341186,-0.0252255704253911,0.0432156771421432,0.0,0.0,-0.5611189007759094,-0.521960973739624
-0.0162442214787006,1.2205394506454468,-0.0238327104598283,-0.4969591796398163,-0.0222906321287155,0.0587039068341255,0.0,0.0,-0.882178544998169,-0.0604017376899719
-0.0163718219846487,1.209102749824524,-0.0156806018203496,-0.5082553625106812,-0.0193995703011751,0.0578264072537422,0.0,0.0,-0.8224278688430786,-0.4818115234375
-0.0164177902042865,1.1974120140075684,-0.0074763498269021,-0.5195515751838684,-0.0165532268583774,0.0569318234920501,0.0,0.0,-0.8876678347587585,0.4684343338012695
-0.0163817405700683,1.1854674816131592,0.0007762728491798,-0.5308477878570557,-0.0137527650222182,0.0560141094028949,0.0,0.0,-0.9062657952308656,-0.8034398555755615
-0.0163417812436819,1.1732726097106934,-0.0007790672825649,-0.5419546961784363,-0.0090247141197323,0.0945692211389541,0.0,0.0,-0.8319477438926697,0.0605791807174682
-0.0162189491093158,1.1608026027679443,0.0075420252978801,-0.5542057752609253,-0.0043446323834359,0.0936016291379928,0.0,0.0,-0.8453505039215088,0.4547474384307861
-0.0160126686096191,1.1480785608291626,0.0159275867044925,-0.5655010938644409,0.0002878594095818,0.0926499217748642,0.0,0.0,-0.9251317381858826,0.4069341421127319
-0.0157227516174316,1.1351008415222168,0.0243485607206821,-0.5767963528633118,0.0048725306987762,0.0916933119297027,0.0,0.0,-0.9321979880332948,-0.0268828272819519
-0.0153488162904977,1.1218692064285278,0.0328021720051765,-0.5880915522575378,0.0094091147184371,0.0907319784164428,0.0,0.0,-0.9424744844436646,0.6321769952774048
-0.014842128381133,1.108381986618042,0.0473454073071479,-0.5994545221328735,0.0126841943711042,0.0655018463730812,0.0,0.0,-0.8724557161331177,0.2344880104064941
-0.0142508503049612,1.0946409702301023,0.0558564774692058,-0.610748827457428,0.0159108340740203,0.0645325481891632,0.0,0.0,-0.9219254851341248,0.5578250885009766
-0.0135362623259425,1.0806434154510498,0.0692189335823059,-0.6221364140510559,0.0181229580193758,0.044242475181818,0.0,0.0,-0.9379188418388368,-0.5037994980812073
-0.0127819059416651,1.0663954019546509,0.0720849856734275,-0.6332886815071106,0.0214251913130283,0.0660447254776954,0.0,0.0,-0.8128963708877563,0.3571189641952514
-0.0119423866271972,1.0518934726715088,0.080664537847042,-0.6445829272270203,0.024678474292159,0.0650655254721641,0.0,0.0,-0.8623228073120117,0.0403468608856201
-0.0110172275453805,1.0371373891830444,0.0892626196146011,-0.6558771729469299,0.0278826504945755,0.0640834867954254,0.0,0.0,-0.9454246759414672,-0.6862452030181885
-0.0100592616945505,1.0221304893493652,0.0912622511386871,-0.6670656204223633,0.0323606841266155,0.0895609408617019,0.0,0.0,-0.9716923236846924,0.0705320835113525
-0.0090155601501464,1.0068697929382324,0.0998914390802383,-0.678360641002655,0.0367893800139427,0.0885739773511886,0.0,0.0,-0.7547022700309753,-0.7711000442504883
-0.0079432483762502,0.991357922554016,0.1013513579964637,-0.6895678043365479,0.0426047332584857,0.1163066998124122,0.0,0.0,-0.7854506969451904,0.4636633396148681
-0.0067848204635083,0.97559255361557,0.1100041717290878,-0.7008638978004456,0.0483705177903175,0.1153158545494079,0.0,0.0,-0.9591689705848694,-0.2291033864021301
-0.0055402754805982,0.9595733880996704,0.1186660751700401,-0.7121599912643433,0.0540866889059543,0.114323541522026,0.0,0.0,-0.8151885271072388,-0.6297427415847778
-0.0042684553191065,0.9433013200759888,0.1199655383825302,-0.7234857678413391,0.0612275302410125,0.1428167670965194,0.0,0.0,-0.952251434326172,-0.0921649932861328
-0.0029103278648108,0.9267757534980774,0.1286405622959137,-0.7347832322120667,0.0683186277747154,0.1418220102787017,0.0,0.0,-0.8859223127365112,0.6006742715835571
-0.0014105796581134,0.909995436668396,0.1442603170871734,-0.746059775352478,0.0739726796746254,0.1130813732743263,0.0,0.0,-0.778148889541626,0.142406940460205
0.0001753807009663,0.8929614424705505,0.1529413759708404,-0.7573555707931519,0.0795769691467285,0.1120855212211608,0.0,0.0,-0.8805205821990967,-0.7761350274085999
0.0017828941345214,0.8756568431854248,0.1534704566001892,-0.7694950103759766,0.0867843329906463,0.1441474109888076,0.0,0.0,-0.6613674163818359,0.4057884216308594
0.0034767151810228,0.8580989241600037,0.1621510684490203,-0.7807924151420593,0.0939418748021125,0.1431508362293243,0.0,0.0,-0.8117033839225769,0.624077320098877
0.0053109168075025,0.840291440486908,0.1776449382305145,-0.7918139100074768,0.0996808260679245,0.1147791594266891,0.0,0.0,-0.9267836809158324,-0.4641807079315185
0.0072315214201807,0.8222303986549377,0.1863178163766861,-0.8031097054481506,0.1053699776530265,0.1137831583619117,0.0,0.0,-0.8587289452552795,-0.8485682010650635
0.0091561321169137,0.8039102554321289,0.1847065687179565,-0.8147952556610107,0.1130716204643249,0.1540328711271286,0.0,0.0,-0.5190370678901672,0.2483121156692505
0.0111667634919285,0.7853367924690247,0.193365067243576,-0.8260930776596069,0.1207235008478164,0.1530376821756363,0.0,0.0,-0.5977287292480469,-0.7001680135726929
0.0132215498015284,0.7665022611618042,0.1967568695545196,-0.8378244042396545,0.129390463232994,0.1733388006687164,0.0,0.0,-0.2675213813781738,0.4594330787658691
0.0153619768097996,0.7474143505096436,0.2053932845592498,-0.8491235375404358,0.138007715344429,0.1723457276821136,0.0,0.0,-0.3400120735168457,-0.2541335225105285
0.0175881385803222,0.7280732989311218,0.2140155583620071,-0.8604224324226379,0.1465754359960556,0.1713542491197586,0.0,0.0,-0.7561301589012146,0.1262304782867431
0.0198997501283884,0.7084789872169495,0.2226214408874511,-0.8717212677001953,0.1550936549901962,0.170364648103714,0.0,0.0,0.0159380435943603,0.4008457660675049
0.0223407745361328,0.6890971064567566,0.2352068126201629,-0.8623725175857544,0.163986325263977,0.1778537034988403,0.0,0.0,0.2472187280654907,0.466415524482727
0.0247376449406147,0.6699707508087158,0.2311841696500778,-0.8510238528251648,0.1724960654973983,0.1701947748661041,0.0,0.0,0.323710560798645,0.9299943447113036
0.0272666923701763,0.651584267616272,0.2462648451328277,-0.8179653882980347,0.1791450381278991,0.1329801231622696,0.0,0.0,-0.077411949634552,0.1960844993591308
0.0298802368342876,0.6329439878463745,0.2547807693481445,-0.8292617797851562,0.1857450753450393,0.1320003718137741,0.0,0.0,-0.0598582625389099,-0.3814244270324707
0.0325781814754009,0.6140502095222473,0.2632675468921661,-0.8405580520629883,0.1922962218523025,0.1310233026742935,0.0,0.0,0.3097442388534546,-0.273240864276886
0.0351817123591899,0.5958024859428406,0.2541700899600982,-0.8118232488632202,0.1985193639993667,0.1244628801941871,0.0,0.0,0.2467912435531616,-0.3463209867477417
0.037851620465517,0.577723503112793,0.2606884837150574,-0.804370105266571,0.2048726379871368,0.1270656287670135,0.0,0.0,-0.3397563695907593,-0.0247524976730346
0.0406048782169818,0.5593907833099365,0.2690684497356415,-0.8156660199165344,0.2111775130033493,0.1260978728532791,0.0,0.0,0.7221100330352783,-0.7198919057846069
0.0434097275137901,0.541619598865509,0.2725740373134613,-0.7909799814224243,0.2191821783781051,0.1600934416055679,0.0,0.0,0.1672914028167724,0.7484065294265747
0.0462788566946983,0.5242555737495422,0.2805231213569641,-0.7726989388465881,0.2256491333246231,0.1293390989303589,0.0,0.0,0.7348971366882324,-0.264478325843811
0.0491436943411827,0.507256031036377,0.280108630657196,-0.7565270662307739,0.2321062833070755,0.129143089056015,0.0,0.0,0.6839205026626587,-0.6927390098571777
0.0517642013728618,0.4908162355422973,0.2546544075012207,-0.7318394184112549,0.2396158277988433,0.1501908004283905,0.0,0.0,0.6333010196685791,0.8682956695556641
0.0543524734675884,0.475398302078247,0.2531837224960327,-0.6861734390258789,0.2453528493642807,0.1147405132651329,0.0,0.0,-0.453087568283081,0.3269832134246826
0.0570207610726356,0.459726482629776,0.2612386643886566,-0.697468638420105,0.251042902469635,0.1138009279966354,0.0,0.0,-0.2373961806297302,0.0531941652297973
0.059768296778202,0.4438008069992065,0.2692209482192993,-0.7087637186050415,0.256686270236969,0.1128672808408737,0.0,0.0,0.638176679611206,-0.4502906203269958
0.0623848922550678,0.4282667636871338,0.2566069960594177,-0.6912984251976013,0.2618515789508819,0.1033069267868995,0.0,0.0,0.6770482063293457,-0.7397775650024414
0.0647457093000412,0.4134153127670288,0.2298181354999542,-0.6611948013305664,0.2682623565196991,0.1282149255275726,0.0,0.0,0.8468209505081177,0.8255472183227539
0.0670977607369422,0.3993586897850036,0.2305496037006378,-0.6256006360054016,0.2730274498462677,0.0953021496534347,0.0,0.0,0.2156778573989868,-0.040170669555664
0.0692666992545127,0.3859072923660278,0.2127162218093872,-0.5986248254776001,0.2773088812828064,0.0856286212801933,0.0,0.0,0.2276923656463623,0.539929986000061
0.0714912414550781,0.3728629648685455,0.2192746698856353,-0.5803552865982056,0.2805695533752441,0.0652135610580444,0.0,0.0,0.0985106229782104,0.2968857288360595
0.0736956596374511,0.359930008649826,0.2174123972654342,-0.5753848552703857,0.2836822867393493,0.0622548460960388,0.0,0.0,0.5840857028961182,0.1061223745346069
0.075947567820549,0.3472191095352173,0.2219166308641433,-0.5655701756477356,0.2870529592037201,0.0674131140112876,0.0,0.0,0.5969483852386475,-0.7930938601493835
0.078086569905281,0.3346776962280273,0.2091513872146606,-0.5583377480506897,0.2919420599937439,0.0977818518877029,0.0,0.0,0.7086801528930664,0.2052280902862548
0.0800502747297287,0.3230569958686828,0.1917214840650558,-0.5174145102500916,0.2967486977577209,0.0961329191923141,0.0,0.0,0.4539803266525268,0.7542920112609863
0.082001969218254,0.3122797310352325,0.1919276267290115,-0.4796538949012756,0.3000940978527069,0.0669072344899177,0.0,0.0,0.6752943992614746,0.6792252063751221
0.0837059989571571,0.302411288022995,0.1688059717416763,-0.4389285445213318,0.3017407953739166,0.0329341888427734,0.0,0.0,0.8007907867431641,0.9042561054229736
0.0852872878313064,0.2927588224411011,0.158594861626625,-0.4289015829563141,0.3012599349021911,-0.009617256000638,0.0,0.0,0.8067047595977783,0.604149341583252
0.0867635756731033,0.2841377854347229,0.1491991579532623,-0.3828308284282684,0.2996267676353454,-0.0326630286872386,0.0,0.0,0.8550753593444824,-0.2291600108146667
0.088000014424324,0.2761383056640625,0.1257709413766861,-0.3550962507724762,0.2974293231964111,-0.0439487621188163,0.0,0.0,0.8622786998748779,-0.0808241963386535
0.0890108123421669,0.2689532041549682,0.1035179272294044,-0.3188402354717254,0.2949091792106628,-0.0504027530550956,0.0,0.0,0.9678080081939696,-0.3455322980880737
0.0898205786943435,0.2627031505107879,0.0835254713892936,-0.2772677838802337,0.2922874987125397,-0.0524338968098163,0.0,0.0,0.9419074058532716,-0.8322295546531677
0.0905298218131065,0.2572014033794403,0.0716444104909896,-0.2443795800209045,0.2915517687797546,-0.014714884571731,0.0,0.0,0.9099962711334229,-0.1033418774604797
0.0912008285522461,0.2520258128643036,0.0677231103181839,-0.2299028486013412,0.2909099459648132,-0.0128366649150848,0.0,0.0,0.8597853183746338,-0.3745957612991333
0.0918879508972168,0.2472922354936599,0.0689027458429336,-0.2103448361158371,0.2907199263572693,-0.0038003902882337,0.0,0.0,0.7567843198776245,-0.3719394207000732
0.0925939530134201,0.2432442456483841,0.0701034367084503,-0.1800050884485244,0.2912240922451019,0.0100833475589752,0.0,0.0,0.8563868999481201,-0.0850331783294677
0.0933621376752853,0.2396463751792907,0.0756573230028152,-0.1601404100656509,0.2924252152442932,0.0240223202854394,0.0,0.0,0.3175340890884399,-0.9013032913208008
0.0939193740487098,0.2366281300783157,0.0528107285499572,-0.1347280144691467,0.2954220473766327,0.0599368698894977,0.0,0.0,0.8665978908538818,-0.5590989589691162
0.0942517295479774,0.2345868647098541,0.0291650537401437,-0.0915571302175521,0.2996310889720917,0.0841807052493095,0.0,0.0,0.8435606956481934,-0.4934366941452026
0.094525434076786,0.2334200739860534,0.0226971786469221,-0.0528314672410488,0.3044616878032684,0.096611738204956,0.0,0.0,0.6004593372344971,0.6327240467071533
0.094878576695919,0.2325154840946197,0.0316735319793224,-0.0409683659672737,0.3082283139228821,0.0753327831625938,0.0,0.0,0.8159013986587524,0.3327237367630005
0.0950267761945724,0.2321306765079498,0.0114651191979646,-0.017819607630372,0.3117113411426544,0.0696602314710617,0.0,0.0,0.5557940006256104,0.7227863073348999
0.0950773209333419,0.2327264845371246,0.0029835077002644,0.0260352585464715,0.3138597905635834,0.0429689660668373,0.0,0.0,-0.5950295329093933,0.7351049184799194
0.095192052423954,0.2330937683582306,0.0108054457232356,0.0161760672926902,0.3145564794540405,0.0139340590685606,0.0,0.0,-0.3132573962211609,0.6738874912261963
0.095352366566658,0.233232244849205,0.0164180975407362,0.0062389890663325,0.3141477704048157,-0.0081739304587244,0.0,0.0,-0.3752332329750061,0.5115799903869629
0.0955580696463584,0.2331404089927673,0.0221289787441492,-0.0037466103676706,0.3125365376472473,-0.0322248563170433,0.0,0.0,-0.4672406911849975,0.2051146030426025
0.0957614928483963,0.2327944338321685,0.021900063380599,-0.0150401331484317,0.3109220564365387,-0.0322904847562313,0.0,0.0,0.1306753158569336,0.1762995719909668
0.0957473739981651,0.2329003661870956,0.0003970264515373,0.005091471131891,0.3090450763702392,-0.037539817392826,0.0,0.0,-0.786027193069458,0.7796167135238647
0.0957784652709961,0.2327765524387359,0.0063766627572476,-0.0048064948059618,0.3056503236293793,-0.0678945928812027,0.0,0.0,-0.6925113797187805,0.3696370124816894
0.0957934409379959,0.2323988974094391,0.0047762333415448,-0.0161009412258863,0.302260547876358,-0.0677953287959098,0.0,0.0,-0.8086410164833069,0.7035057544708252
0.0958279594779014,0.2317843586206436,0.0077659026719629,-0.0264221467077732,0.2978060841560364,-0.0890895575284957,0.0,0.0,-0.873575747013092,0.4293162822723388
0.095837689936161,0.2309160381555557,0.0052816323004662,-0.0377173870801925,0.2933619618415832,-0.0888822823762893,0.0,0.0,-0.7488334774971008,0.612136960029602
0.0958703011274337,0.2298119664192199,0.0088885966688394,-0.0479484684765338,0.2875652313232422,-0.1159343719482421,0.0,0.0,-0.9299776554107666,0.8693722486495972
0.0959499329328537,0.2284970432519912,0.0157163757830858,-0.0569302998483181,0.2795864939689636,-0.1595747172832489,0.0,0.0,-0.926206111907959,0.8405505418777466
0.0960520729422569,0.2269621640443802,0.0195898823440074,-0.0664523616433143,0.2699787318706512,-0.192156121134758,0.0,0.0,-0.980648159980774,0.7876750230789185
0.096185490489006,0.2252142280340194,0.0246554259210824,-0.0756407082080841,0.2584089636802673,-0.2313954085111618,0.0,0.0,-0.8280905485153198,0.932308793067932
0.096354104578495,0.2232462018728256,0.0302769932895898,-0.0851640924811363,0.2447371333837509,-0.2734370231628418,0.0,0.0,-0.9900831580162048,0.9073176383972168
0.0965415015816688,0.2210613787174224,0.0339596085250377,-0.0946426689624786,0.2292724400758743,-0.3092941641807556,0.0,0.0,-0.9923864603042604,0.4580409526824951
0.0966773033142089,0.2186255753040313,0.0288204159587621,-0.1059560775756836,0.2138352841138839,-0.3087430596351623,0.0,0.0,-0.9910132884979248,0.5150249004364014
0.096803568303585,0.2159513086080551,0.0290744304656982,-0.116560474038124,0.1972546577453613,-0.33161261677742,0.0,0.0,-0.995966613292694,0.7727776765823364
0.0969197303056716,0.2130425721406936,0.0293139070272445,-0.1270201504230499,0.1794676929712295,-0.3557391762733459,0.0,0.0,-0.9899824857711792,-0.0083889365196228
0.0969755202531814,0.2098838686943054,0.0232995841652154,-0.1383400708436966,0.1617143452167511,-0.3550669550895691,0.0,0.0,-0.9816341400146484,0.1882774829864502
0.0969684571027755,0.2064753174781799,0.0170292109251022,-0.149659976363182,0.1439963579177856,-0.3543596565723419,0.0,0.0,-0.9312054514884948,-0.5082529187202454
0.0968582183122634,0.2028074115514755,0.0057496195659041,-0.1614831238985061,0.127288207411766,-0.3341631889343261,0.0,0.0,-0.8545997142791748,-0.7485617995262146
0.0966354385018348,0.198873296380043,-0.0066982717253267,-0.173594132065773,0.1117922961711883,-0.3099181652069092,0.0,0.0,-0.809647262096405,-0.5617871880531311
0.0963061302900314,0.1946843266487121,-0.0183000136166811,-0.1851451098918914,0.097274549305439,-0.2903549671173095,0.0,0.0,-0.6844028830528259,-0.711039662361145
0.0958517044782638,0.1902427226305008,-0.0322054699063301,-0.1965925246477127,0.0841538682579994,-0.2624135911464691,0.0,0.0,-0.6385707259178162,-0.9611759781837464
0.0952574759721756,0.1855299025774002,-0.047953400760889,-0.208852544426918,0.0727910473942756,-0.227256566286087,0.0,0.0,-0.3406063318252563,-0.9109983444213868
0.0945285782217979,0.1805594563484192,-0.062976524233818,-0.2204566746950149,0.0629894658923149,-0.1960316002368927,0.0,0.0,-0.1982878446578979,-0.9401746988296508
0.0936613082885742,0.1753307878971099,-0.0784500837326049,-0.2320563346147537,0.0548102930188179,-0.1635831743478775,0.0,0.0,-0.3116251230239868,-0.9394356608390808
0.0926367789506912,0.1698535829782486,-0.0962503105401992,-0.2432203143835067,0.0486832447350025,-0.1225410923361778,0.0,0.0,-0.2079085111618042,-0.540560781955719
0.0914892181754112,0.1641150861978531,-0.1097620353102684,-0.2548916935920715,0.0437366589903831,-0.0989315584301948,0.0,0.0,-0.4789003133773803,-0.754976749420166
0.0902004241943359,0.1581232398748397,-0.1254809945821762,-0.266207218170166,0.0403836779296398,-0.0670598596334457,0.0,0.0,-0.3986501693725586,0.4696474075317383
0.0888312309980392,0.1518774777650833,-0.133574366569519,-0.2775017321109772,0.0370779708027839,-0.0661139190196991,0.0,0.0,-0.3552033901214599,0.386056900024414
0.0873806029558181,0.1453778892755508,-0.1417636573314666,-0.2887962460517883,0.0338202081620693,-0.0651552751660347,0.0,0.0,-0.403386116027832,0.3929529190063476
