x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015684127574786,1.403037190437317,-0.1585593521595001,-0.3503521680831909,0.0015355920186266,0.0302742905914783,0.0,0.0,0.4632080114375922,0.8382878237449892
-0.0030648231040686,1.395199179649353,-0.1493008285760879,-0.3483583629131317,0.0011951368069276,-0.0068088769912719,0.0,0.0,0.0467151029933621,-0.914317140113387
-0.0045773508027195,1.387150526046753,-0.1524924337863922,-0.3577191233634949,0.002419845201075,0.024496454745531,0.0,0.0,0.2547529673003352,0.5880009585967118
-0.0061882971785962,1.3790816068649292,-0.1607079803943634,-0.3586192429065704,0.0020342778880149,-0.0077119679190218,0.0,0.0,0.1840897390372742,0.5601505841026488
-0.0076979636214673,1.3711285591125488,-0.1494347751140594,-0.35346719622612,0.0005156639963388,-0.0303748995065689,0.0,0.0,-0.7750390276660322,-0.9992723763910456
-0.0093117710202932,1.3625866174697876,-0.1611606627702713,-0.3796391487121582,0.0003033649991266,-0.0042464355938136,0.0,0.0,0.1884434965841437,-0.7588031909913084
-0.0110467914491891,1.3540806770324707,-0.1745679378509521,-0.378045916557312,0.0013596839271485,0.0211282521486282,0.0,0.0,0.7253945589197848,0.6385672095964172
-0.0126063348725438,1.3460030555725098,-0.1559830605983734,-0.3590053021907806,0.0013817019062116,0.0004406043735798,0.0,0.0,-0.286130102437619,0.963020507604638
-0.0141336442902684,0.0,-0.1506664454936981,-0.3846389949321747,-0.0006530213286168,-0.0406983196735382,0.0,0.0,-0.6805744025163616,0.9770927255404902
-0.0156253818422555,1.328113317489624,-0.1449827402830124,-0.4104707837104797,-0.004794938955456,-0.0828464180231094,0.0,0.0,-0.8924464179778306,-0.8826347640770054
-0.0172175411134958,1.3182919025421145,-0.1563711613416671,-0.4365219175815582,-0.0075984438881278,-0.0560749657452106,0.0,0.0,-0.1711863795059607,-0.8128105145999822
-0.0189064033329486,1.3078820705413818,-0.1673350781202316,-0.4626628160476684,-0.0091279875487089,-0.0305937230587005,0.0,0.0,-0.8817943193985713,-0.5900846232267215
-0.020671272650361,1.2968885898590088,-0.1757298856973648,-0.4886027872562408,-0.009873048402369,-0.0149025004357099,0.0,0.0,0.607257060187806,0.7471191417340484
-0.0223387721925973,1.2858171463012695,-0.1645252108573913,-0.4920782148838043,-0.0120697421953082,-0.0439382158219814,0.0,0.0,0.5631267084334579,-0.667702730276383
-0.0239418037235736,1.2753334045410156,-0.1596314907073974,-0.4659440815448761,-0.0127230556681752,-0.0130675267428159,0.0,0.0,-0.6862135305395867,-0.7075556559077985
-0.0256278030574321,1.2642550468444824,-0.1690158396959304,-0.4923740029335022,-0.0123138735070824,0.008184109814465,0.0,0.0,0.2539411664114874,0.9992095867242224
-0.027140712365508,1.2535710334777832,-0.1496670693159103,-0.4748541712760925,-0.0139170605689287,-0.0320667885243892,0.0,0.0,-0.9415866393008324,0.7955363265533901
-0.0286114700138568,1.2422914505004885,-0.1434323042631149,-0.5013552308082581,-0.017522120848298,-0.0721076875925064,0.0,0.0,0.6016624298526949,0.8389780366397106
-0.0299318321049213,1.231595516204834,-0.1268521249294281,-0.4754466712474823,-0.022651944309473,-0.1026056557893753,0.0,0.0,-0.9691012661383313,0.7507381345469182
-0.0312342643737792,1.2203105688095093,-0.1237364038825035,-0.5016733407974243,-0.0290873795747756,-0.1287204474210739,0.0,0.0,-0.3645886166381604,-0.7195993213185581
-0.0326137542724609,1.2084459066390991,-0.1325805336236953,-0.5274316072463989,-0.0343910492956638,-0.1060830205678939,0.0,0.0,0.5188502723503225,0.7875876473513868
-0.0339362137019634,1.1965959072113037,-0.1253470927476883,-0.5268380045890808,-0.0412199907004833,-0.1365911066532135,0.0,0.0,0.3934325118882453,-0.8793792240868422
-0.0352148041129112,1.1848427057266235,-0.1229023560881614,-0.5225130915641785,-0.0461279302835464,-0.0981674045324325,0.0,0.0,-0.5806582003549536,-0.6161036836855633
-0.0365654006600379,1.1724984645843506,-0.1312518864870071,-0.5487583875656128,-0.0498983114957809,-0.0754139721393585,0.0,0.0,0.8947549821836245,-0.5967187128712867
-0.0381275191903114,1.1606910228729248,-0.1531969755887985,-0.5248798727989197,-0.0528824403882026,-0.0596880726516246,0.0,0.0,-0.7421098365083993,-0.5341680585777684
-0.0397687926888465,1.1482816934585571,-0.1625364124774933,-0.5515813231468201,-0.0544553697109222,-0.0314581394195556,0.0,0.0,0.5403124678212512,0.8529831601558834
-0.0413262359797954,1.1362991333007812,-0.1525531411170959,-0.5326809287071228,-0.0576131045818328,-0.0631544589996337,0.0,0.0,0.9409287567002548,0.8016448891779966
-0.0429542548954486,1.1251987218856812,-0.1577599197626114,-0.4935596883296966,-0.0626071095466613,-0.0998801290988922,0.0,0.0,-0.3803506562278378,-0.8912713367324159
-0.0446892753243446,1.1135263442993164,-0.1707717478275299,-0.5188851952552795,-0.0653044953942298,-0.0539476685225963,0.0,0.0,0.7709915580314177,-0.7702947784130892
-0.0464956276118755,1.1020545959472656,-0.1795587390661239,-0.5099064111709595,-0.0663691163063049,-0.0212927553802728,0.0,0.0,-0.1899165386835284,-0.794322800452514
-0.0483805648982524,1.0900102853775024,-0.1891366094350814,-0.535270094871521,-0.0657352581620216,0.0126772243529558,0.0,0.0,-0.7880597710609436,0.8224358558654785
-0.0502257347106933,1.0773682594299316,-0.1838925331830978,-0.5618931651115417,-0.0663513466715812,-0.0123218512162566,0.0,0.0,-0.9401390552520752,0.8124985694885254
-0.0520298965275287,1.064141035079956,-0.1785779595375061,-0.5879611968994141,-0.0681723654270172,-0.0364203751087188,0.0,0.0,-0.7806687951087952,-0.3230475783348083
-0.0538470260798931,1.0503264665603638,-0.1800731569528579,-0.6140601634979248,-0.0697929635643959,-0.0324119515717029,0.0,0.0,-0.9957972764968872,-0.7829445004463196
-0.0557353012263774,1.0359323024749756,-0.1889319568872451,-0.6397348642349243,-0.0696853920817375,0.0021515821572393,0.0,0.0,-0.8822029232978821,0.7861113548278809
-0.0575684532523155,1.0209498405456543,-0.1820246428251266,-0.6659453511238098,-0.0709679797291755,-0.025651965290308,0.0,0.0,-0.8555366396903992,0.2449138164520263
-0.0594089515507221,1.0053800344467163,-0.1829858720302581,-0.6920439600944519,-0.0720205456018447,-0.021051175892353,0.0,0.0,-0.6712473034858704,-0.093637466430664
-0.0612547881901264,0.9892227053642272,-0.1837638765573501,-0.7181423902511597,-0.0728346109390258,-0.0162810496985912,0.0,0.0,-0.5526783466339111,-0.2496721148490905
-0.0631040558218956,0.9724780321121216,-0.1843573004007339,-0.7442407011985779,-0.0734023600816726,-0.0113548254594206,0.0,0.0,-0.4556601643562317,-0.6874637603759766
-0.0650065392255783,0.9551522135734558,-0.1912495791912078,-0.7699821591377258,-0.0724116861820221,0.0198134519159793,0.0,0.0,-0.1879676580429077,-0.5657582879066467
-0.0669610053300857,0.9372496604919434,-0.198046326637268,-0.7955501079559326,-0.069833405315876,0.0515654310584068,0.0,0.0,0.5307585000991821,0.5173056125640869
-0.0687160491943359,0.9194669723510742,-0.1776571869850158,-0.7902385592460632,-0.067701481282711,0.0426383018493652,0.0,0.0,0.4222530126571655,0.4652324914932251
-0.070365235209465,0.901492476463318,-0.1677328646183014,-0.7987394332885742,-0.0649110972881317,0.0558078289031982,0.0,0.0,0.3652745485305786,0.7326192855834961
-0.0718307495117187,0.8835685849189758,-0.1483204811811447,-0.7965483069419861,-0.0631638914346695,0.0349439978599548,0.0,0.0,0.0994902849197387,0.831562876701355
-0.0732422843575477,0.8653373122215271,-0.1415116935968399,-0.8102603554725647,-0.062806524336338,0.0071468255482614,0.0,0.0,0.7091175317764282,-0.0591683387756347
-0.0745750442147255,0.8470315933227539,-0.1341458261013031,-0.8135484457015991,-0.061944056302309,0.0172495357692241,0.0,0.0,0.8855280876159668,-0.1182053685188293
-0.075795367360115,0.8288957476615906,-0.1235201954841613,-0.8059845566749573,-0.0604704953730106,0.0294711403548717,0.0,0.0,0.5532753467559814,0.2181048393249511
-0.0770606026053428,0.8113555312156677,-0.1278255134820938,-0.7795136570930481,-0.0591933317482471,0.0255434513092041,0.0,0.0,0.2239100933074951,-0.0159698724746704
-0.0783748626708984,0.7941108345985413,-0.1325532793998718,-0.7663868069648743,-0.0580752976238727,0.022360811010003,0.0,0.0,0.0041561126708984,0.7663834095001221
-0.0796093940734863,0.7767354249954224,-0.1233378276228904,-0.7722452282905579,-0.0581907369196414,-0.0023086662404239,0.0,0.0,0.3109039068222046,-0.2441861629486084
-0.0806862860918045,0.7594409584999084,-0.1084003821015358,-0.7686082720756531,-0.0574788823723793,0.0142369139939546,0.0,0.0,-0.1517794132232666,0.3374056816101074
