x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015997886657714,1.4033572673797607,-0.1621044129133224,-0.336124837398529,0.0018980312161147,0.0374505296349525,0.0,0.0,-0.164177656173706,0.7814369201660156
-0.0032098770607262,1.395546793937683,-0.1612584143877029,-0.3471301198005676,0.0021424901206046,0.004890221171081,0.0,0.0,-0.3442800045013428,0.893875002861023
-0.0048110010102391,1.387462496757507,-0.1582477986812591,-0.359301209449768,0.0002977837575599,-0.0368974134325981,0.0,0.0,-0.1030730605125427,0.668900728225708
-0.0064467429183423,1.3791087865829468,-0.1607059687376022,-0.3712753057479858,-0.0025414917618036,-0.0567908585071563,0.0,0.0,-0.3966184258460998,0.3822517395019531
-0.008159446530044,1.3704880475997925,-0.1684651225805282,-0.3831498026847839,-0.0053162360563874,-0.0554999820888042,0.0,0.0,-0.4506685733795166,0.7852917909622192
-0.0098733901977539,1.3615987300872805,-0.1667184382677078,-0.3951087892055511,-0.0099365497007966,-0.0924148187041282,0.0,0.0,-0.1580882668495178,0.3981173038482666
-0.0116642955690622,1.352442502975464,-0.1744829565286636,-0.4069847166538238,-0.014496000483632,-0.0911974385380745,0.0,0.0,-0.1551074385643005,0.8022453784942627
-0.0134534835815429,1.343019962310791,-0.1723667681217193,-0.4188522696495056,-0.0209798123687505,-0.1296882629394531,0.0,0.0,0.2309261560440063,0.5557060241699219
-0.0152728082612156,1.3342710733413696,-0.174293041229248,-0.3889686167240143,-0.0285279843956232,-0.1509774029254913,0.0,0.0,-0.6925485134124756,0.6112608909606934
-0.0171210281550884,1.325257420539856,-0.1760219633579254,-0.4008001387119293,-0.0372312851250171,-0.1740821897983551,0.0,0.0,-0.2538882493972778,0.4655590057373047
-0.0190463066101074,1.315977692604065,-0.1837863326072693,-0.412676602602005,-0.0458821356296539,-0.1730329841375351,0.0,0.0,-0.025025188922882,0.4054042100906372
-0.0210488326847553,1.306431531906128,-0.1915522962808609,-0.4245561063289642,-0.0544829182326793,-0.1720315217971801,0.0,0.0,-0.5825749635696411,0.8344790935516357
-0.0230483058840036,1.2966171503067017,-0.1892808228731155,-0.4366116225719452,-0.0650475993752479,-0.211313247680664,0.0,0.0,-0.2796975970268249,0.6258301734924316
-0.0250701904296875,1.2865262031555176,-0.190178781747818,-0.4490528702735901,-0.076950192451477,-0.2380734980106353,0.0,0.0,-0.3228346109390259,0.7018170356750488
-0.0271005630493164,1.2761695384979248,-0.1893511414527893,-0.4610565900802612,-0.0905250236392021,-0.2715214788913727,0.0,0.0,-0.5691059231758118,-0.0670772790908813
-0.0292078014463186,1.2655479907989502,-0.1970995366573333,-0.47294682264328,-0.1040545180439949,-0.2706143260002136,0.0,0.0,-0.7198724150657654,0.2102327346801757
-0.0313918106257915,1.2546617984771729,-0.2048455029726028,-0.4848374426364898,-0.1175406947731971,-0.269748330116272,0.0,0.0,-0.098486840724945,0.3617902994155884
-0.0336525924503803,1.243510603904724,-0.2125880718231201,-0.4967277646064758,-0.1309844255447387,-0.268899142742157,0.0,0.0,-0.5959743857383728,0.2321335077285766
-0.0359902381896972,1.232094407081604,-0.2203261852264404,-0.5086185336112976,-0.144386738538742,-0.2680699527263641,0.0,0.0,-0.2222892045974731,-0.7315633296966553
-0.0384692177176475,1.2204266786575315,-0.2361997067928314,-0.5197371244430542,-0.1560923904180526,-0.2341342717409134,0.0,0.0,-0.0142345428466796,0.5186502933502197
-0.0409755706787109,1.2084859609603882,-0.2377358973026275,-0.532105028629303,-0.169013500213623,-0.2584454119205475,0.0,0.0,0.1803828477859497,-0.0194644331932067
-0.0434969887137413,1.1967452764511108,-0.2393517792224884,-0.5233113169670105,-0.1818556487560272,-0.2568658590316772,0.0,0.0,-0.1571493744850158,-0.8072957992553711
-0.0461441986262798,1.1847517490386963,-0.253259927034378,-0.5344974994659424,-0.1933905631303787,-0.2307192832231521,0.0,0.0,-0.7148705124855042,0.2893182039260864
-0.0488677993416786,1.172492504119873,-0.2609666287899017,-0.5463848114013672,-0.2048878818750381,-0.2299666404724121,0.0,0.0,0.50919508934021,-0.3144633769989013
-0.0516752228140831,1.1608707904815674,-0.2688079476356506,-0.5182225108146667,-0.2169484049081802,-0.2412323653697967,0.0,0.0,-0.7053489685058594,-0.7590680122375488
-0.0546340942382812,1.148990273475647,-0.2858863472938537,-0.5295296907424927,-0.2270708531141281,-0.2024485319852829,0.0,0.0,-0.6222554445266724,-0.1740652322769165
-0.0576693527400493,1.1368438005447388,-0.2935874760150909,-0.5414100885391235,-0.2371573895215988,-0.2017308175563812,0.0,0.0,-0.2629857659339905,0.541954755783081
-0.0607475265860557,1.124424934387207,-0.297088474035263,-0.5537074208259583,-0.2480598390102386,-0.2180489301681518,0.0,0.0,0.2358936071395874,-0.5830504894256592
-0.0639074295759201,1.1126441955566406,-0.3063020408153534,-0.5252584218978882,-0.2579410970211029,-0.197624921798706,0.0,0.0,-0.0628082156181335,-0.6809750199317932
-0.0671976059675216,1.1006160974502563,-0.3207650184631347,-0.5360581278800964,-0.2663635909557342,-0.1684496104717254,0.0,0.0,0.0196691751480102,-0.6456170082092285
-0.0704609900712966,1.089099407196045,-0.3194449245929718,-0.5131196975708008,-0.2734234631061554,-0.141197383403778,0.0,0.0,-0.6025187969207764,-0.4720889329910278
-0.0737998932600021,1.077316164970398,-0.3270514607429504,-0.5249956250190735,-0.2804470360279083,-0.1404722929000854,0.0,0.0,0.7577152252197266,0.3278896808624267
-0.0770625099539756,1.0665321350097656,-0.3190709054470062,-0.4806915521621704,-0.2878402173519134,-0.1478631049394607,0.0,0.0,-0.721533477306366,-0.3589240908622741
-0.0804001837968826,1.0554815530776978,-0.3266260027885437,-0.4925678074359894,-0.2951957881450653,-0.1471116244792938,0.0,0.0,-0.2822985053062439,-0.0572110414505004
-0.0838125199079513,1.0441641807556152,-0.3341515362262726,-0.5044439435005188,-0.3025128841400146,-0.1463421881198883,0.0,0.0,-0.6092665195465088,-0.5588633418083191
-0.0873391181230545,1.03260338306427,-0.3467020094394684,-0.5150727033615112,-0.3086831271648407,-0.1234047412872314,0.0,0.0,-0.3361631631851196,-0.1014182567596435
-0.0909397155046463,1.020775556564331,-0.3541588187217712,-0.5269473791122437,-0.3148126006126404,-0.1225897222757339,0.0,0.0,-0.5726593136787415,0.2015378475189209
-0.0946141257882118,1.0086809396743774,-0.3615765273571014,-0.5388219952583313,-0.3208999633789062,-0.1217470169067382,0.0,0.0,0.2610800266265869,0.7594313621520996
-0.0981324166059494,0.9972310066223145,-0.3445102870464325,-0.5105333924293518,-0.3285222053527832,-0.1524446010589599,0.0,0.0,0.2394822835922241,0.2249834537506103
-0.1015561074018478,0.9861515760421752,-0.3352110385894775,-0.4940675497055053,-0.3360010683536529,-0.1495768278837204,0.0,0.0,-0.821919322013855,-0.7718107104301453
-0.105117991566658,0.9748466610908508,-0.3508702516555786,-0.503685712814331,-0.3415666222572326,-0.1113109812140464,0.0,0.0,0.1623640060424804,0.5265762805938721
-0.108499526977539,0.963725745677948,-0.3320394158363342,-0.4957303702831268,-0.3479820191860199,-0.1283077299594879,0.0,0.0,0.3734524250030517,-0.2553138732910156
-0.1117872223258018,0.9526641368865968,-0.3230703473091125,-0.4930159747600555,-0.3539726138114929,-0.1198118701577186,0.0,0.0,0.0198097229003906,0.868255615234375
-0.1149003952741622,0.9417200088500975,-0.3039837479591369,-0.4882320463657379,-0.3617036342620849,-0.1546202450990677,0.0,0.0,-0.7213269472122192,0.6899847984313965
-0.1180377975106239,0.9304750561714172,-0.3052138388156891,-0.5019566416740417,-0.370710551738739,-0.1801384389400482,0.0,0.0,-0.209148108959198,-0.1497919559478759
-0.1212438568472862,0.918963611125946,-0.3121529221534729,-0.5138339400291443,-0.3796592354774475,-0.1789742708206176,0.0,0.0,0.1365008354187011,-0.569685161113739
-0.1244026198983192,0.9076100587844848,-0.3086976110935211,-0.5065362453460693,-0.3873019516468048,-0.1528544425964355,0.0,0.0,0.4859833717346191,0.4261622428894043
-0.1274384558200836,0.8970886468887329,-0.2960467934608459,-0.4696938395500183,-0.3953489661216736,-0.1609405577182769,0.0,0.0,-0.2740237116813659,0.3951468467712402
-0.1305398941040039,0.8863005638122559,-0.3026960492134094,-0.4815694391727447,-0.4033299088478088,-0.159618467092514,0.0,0.0,-0.4073511362075805,0.6664717197418213
-0.1336599290370941,0.8752142786979675,-0.3034018576145172,-0.4951959252357483,-0.4125753343105316,-0.1849082559347152,0.0,0.0,0.2556521892547607,-0.0765541195869445
-0.1365692168474197,0.8643922805786133,-0.2828902900218963,-0.4833448231220245,-0.4212446510791778,-0.1733865439891815,0.0,0.0,0.1861622333526611,0.5155640840530396
-0.1393273323774337,0.8540338277816772,-0.2668094635009765,-0.4630923569202423,-0.4309940636157989,-0.1949885487556457,0.0,0.0,0.4232696294784546,-0.2467172145843505
-0.1419001519680023,0.8438718914985657,-0.2487821131944656,-0.4542725682258606,-0.440230131149292,-0.1847215294837951,0.0,0.0,0.8893008232116699,-0.739493727684021
-0.1441895514726638,0.8347216248512268,-0.2219832390546798,-0.4088817238807678,-0.4478261172771454,-0.1519201695919037,0.0,0.0,0.9642305374145508,-0.210221529006958
-0.1461250334978103,0.8259730339050293,-0.1874569952487945,-0.3907962739467621,-0.4545189142227173,-0.133855864405632,0.0,0.0,0.9542393684387208,-0.7324554324150085
-0.1480332314968109,0.817823588848114,-0.1859496533870697,-0.3637927174568176,-0.4598785936832428,-0.1071935296058654,0.0,0.0,0.9846067428588868,-0.7971433401107788
-0.1495134383440017,0.8106600046157837,-0.1449936330318451,-0.3193850219249725,-0.4632079005241394,-0.0665863305330276,0.0,0.0,0.9645271301269532,-0.1084877252578735
-0.1505393981933593,0.8041949272155762,-0.100356139242649,-0.2880843877792358,-0.4656849503517151,-0.0495409965515136,0.0,0.0,0.8616260290145874,-0.7940195202827454
-0.1511683464050293,0.7986926436424255,-0.0624201409518718,-0.2446990609169006,-0.4662075340747833,-0.0104517508298158,0.0,0.0,0.7588050365447998,-0.8691797256469727
-0.1516058892011642,0.7941566109657288,-0.0449026897549629,-0.2012176215648651,-0.464943528175354,0.0252798851579427,0.0,0.0,-0.3123577833175659,-0.6831950545310974
-0.152132511138916,0.7893804311752319,-0.0550863556563854,-0.2114647030830383,-0.4622761905193329,0.0533468015491962,0.0,0.0,0.7468721866607666,-0.8831594586372375
-0.1525347679853439,0.7854613661766052,-0.0442588552832603,-0.172848179936409,-0.4578303694725036,0.0889161601662635,0.0,0.0,0.411027193069458,-0.8185830116271973
-0.1527311354875564,0.7818312048912048,-0.0254602823406457,-0.1594437956809997,-0.4514298439025879,0.128010019659996,0.0,0.0,0.0336360931396484,-0.9093886017799376
-0.1528426110744476,0.7784878015518188,-0.0188163965940475,-0.1461395621299743,-0.443022221326828,0.1681526154279709,0.0,0.0,-0.5056052803993225,-0.8898378610610962
-0.1530491858720779,0.7749158143997192,-0.0301434639841318,-0.1557830274105072,-0.4326775372028351,0.2068936079740524,0.0,0.0,-0.4391658306121826,-0.8889995217323303
-0.1533592194318771,0.7711309790611267,-0.0427176319062709,-0.1646611839532852,-0.4199841618537903,0.2538684010505676,0.0,0.0,-0.0798373818397522,-0.4987000226974487
-0.153693288564682,0.7670803070068359,-0.0452859513461589,-0.176542043685913,-0.407170295715332,0.2562773525714874,0.0,0.0,-0.5551974773406982,-0.7402910590171814
-0.1540959328413009,0.7627860903739929,-0.0535604543983936,-0.1871066689491272,-0.3929207921028137,0.2849897742271423,0.0,0.0,-0.1635820269584655,-0.3717448711395263
-0.1545149832963943,0.7582263350486755,-0.0553973130881786,-0.1989910006523132,-0.3785457015037536,0.2875015437602997,0.0,0.0,-0.6818356513977051,0.2999566793441772
-0.1549467146396637,0.7534014582633972,-0.0568544082343578,-0.2108757644891739,-0.3640426099300384,0.290061742067337,0.0,0.0,-0.968333899974823,0.7580047845840454
-0.1553391516208648,0.7482873797416687,-0.0518845915794372,-0.2241449207067489,-0.3507258296012878,0.266336441040039,0.0,0.0,-0.930241882801056,0.6112096309661865
-0.155688852071762,0.742882490158081,-0.046542041003704,-0.2374420315027237,-0.3385925590991974,0.2426652908325195,0.0,0.0,-0.7493293881416321,0.289102554321289
-0.1560396254062652,0.7372118234634399,-0.0468277223408222,-0.2493226081132888,-0.3263246119022369,0.2453591376543045,0.0,0.0,-0.9533275961875916,0.8069608211517334
-0.1563200950622558,0.7312406897544861,-0.0381992124021053,-0.2631262540817261,-0.3157694637775421,0.211103156208992,0.0,0.0,-0.6464282870292664,0.4870411157608032
-0.1565938889980316,0.7250034213066101,-0.0377013310790061,-0.2750042080879211,-0.3050756454467773,0.2138762474060058,0.0,0.0,-0.9914983510971068,0.4430251121520996
-0.1568572968244552,0.7184997200965881,-0.0368180163204669,-0.2868824601173401,-0.294241338968277,0.2166862487792968,0.0,0.0,-0.9050017595291138,0.819017767906189
-0.1570495665073394,0.7116954922676086,-0.0283336378633976,-0.3005994856357574,-0.284850537776947,0.1878159493207931,0.0,0.0,-0.9637307524681092,0.6700918674468994
