x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015323639381676,1.4030870199203491,-0.1552935540676117,-0.3481356799602508,0.0018375065410509,0.0362522862851619,0.0,0.0,0.2640602588653564,0.7623559236526489
-0.0029657364357262,1.3952656984329224,-0.1437387317419052,-0.3476153612136841,0.00223538139835,0.0079591441899538,0.0,0.0,-0.3572781085968017,0.4393712282180786
-0.0044000623747706,1.386906385421753,-0.1438899487257003,-0.3715284168720245,0.0026786848902702,0.0088666528463363,0.0,0.0,0.1399952173233032,0.7070645093917847
-0.0058702467940747,1.3785243034362793,-0.1459696143865585,-0.3725379407405853,0.0016434846911579,-0.0207060892134904,0.0,0.0,0.2811243534088135,0.44499671459198
-0.0072346688248217,1.3703633546829224,-0.1359090059995651,-0.3627054393291473,0.0011203949106857,-0.0104628037661314,0.0,0.0,-0.3013725280761719,0.7166134119033813
-0.0085196495056152,1.361664056777954,-0.1262280493974685,-0.3866344094276428,-0.0011181171284988,-0.0447743311524391,0.0,0.0,-0.3842487335205078,-0.2299082279205322
-0.0097906114533543,1.3524274826049805,-0.1248520240187645,-0.4105167984962463,-0.0033358074724674,-0.0443580374121665,0.0,0.0,0.0469567775726318,0.823538064956665
-0.0108671188354492,1.3432700634002686,-0.1038166657090187,-0.4070063531398773,-0.0071232821792364,-0.0757566466927528,0.0,0.0,-0.0246069431304931,0.4409003257751465
-0.0119224544614553,1.3335754871368408,-0.1017227619886398,-0.4308976829051971,-0.0109023293480277,-0.0755874589085578,0.0,0.0,0.0231537818908691,0.4249099493026733
-0.0129490848630666,1.3240183591842651,-0.0988429933786392,-0.4247932732105255,-0.0146819297224283,-0.0755986869335174,0.0,0.0,-0.3470163345336914,-0.0133731961250305
-0.0139479637145996,1.313923954963684,-0.0960773155093193,-0.4486852884292602,-0.0184650886803865,-0.07566998898983,0.0,0.0,-0.001285970211029,0.5879843235015869
-0.014864444732666,1.3032896518707275,-0.0864997282624244,-0.4727031290531158,-0.0235595237463712,-0.1018981337547302,0.0,0.0,-0.7865444421768188,-0.0613909363746643
-0.0157471653074026,1.2921183109283447,-0.0831048861145973,-0.4965905845165252,-0.0286675188690423,-0.1021691188216209,0.0,0.0,-0.9131930470466614,-0.6528224945068359
-0.0166388507932424,1.280405879020691,-0.0851451903581619,-0.5206392407417297,-0.0326490439474582,-0.0796377286314964,0.0,0.0,-0.8196794390678406,-0.842081606388092
-0.0175417903810739,1.26816725730896,-0.0875412970781326,-0.5439998507499695,-0.0353744104504585,-0.054511934518814,0.0,0.0,-0.6680143475532532,-0.3367010951042175
-0.0184027664363384,1.2553913593292236,-0.0833107531070709,-0.5678863525390625,-0.038129024207592,-0.0550973489880561,0.0,0.0,0.0228794813156127,-0.9306156039237976
-0.019170094281435,1.242881178855896,-0.0757596790790557,-0.5560340285301208,-0.0390894934535026,-0.0192112997174263,0.0,0.0,-0.7074649930000305,-0.6552955508232117
-0.0199302677065134,1.2298301458358765,-0.0760051682591438,-0.5800445675849915,-0.0390957035124301,-0.0001241956779267,0.0,0.0,-0.8160578012466431,-0.4178075790405273
-0.0206413269042968,1.216241717338562,-0.0710546597838401,-0.6039271950721741,-0.0391436666250228,-0.0009594367002137,0.0,0.0,-0.0613032579421997,-0.6795563101768494
-0.021362017840147,1.2021193504333496,-0.0735186785459518,-0.6276282668113708,-0.0377062261104583,0.0287516769021749,0.0,0.0,-0.1570221781730651,-0.5738471150398254
-0.0220650676637887,1.1874656677246094,-0.0726212561130523,-0.6512154340744019,-0.0354191027581691,0.0457465127110481,0.0,0.0,-0.7169923782348633,-0.2124443054199218
-0.0227129943668842,1.172274827957153,-0.0670613870024681,-0.6751019358634949,-0.0331844426691532,0.0446974374353885,0.0,0.0,-0.6318202614784241,-0.4810833930969238
-0.0233041755855083,1.1565465927124023,-0.0613188669085502,-0.6989880204200745,-0.0310049392282962,0.0435940325260162,0.0,0.0,-0.2102013230323791,-0.1610555052757263
-0.0238368026912212,1.1402809619903564,-0.0554051101207733,-0.7228742837905884,-0.0288834646344184,0.0424332283437252,0.0,0.0,-0.6427639126777649,-0.2658350467681885
-0.0243092533200979,1.1234780550003052,-0.0493305847048759,-0.7467605471611023,-0.0268224757164716,0.0412236340343952,0.0,0.0,-0.3994712829589844,-0.1455001235008239
-0.0247204788029193,1.1061162948608398,-0.0431432425975799,-0.7716001868247986,-0.0248238984495401,0.0399712659418582,0.0,0.0,-0.1822140216827392,-0.0061947107315063
-0.0250685699284076,1.0882172584533691,-0.0367714948952198,-0.7954844236373901,-0.0228891428560018,0.0386951640248298,0.0,0.0,0.1626538038253784,-0.2606585025787353
-0.025430966168642,1.0706548690795898,-0.0377004817128181,-0.7805262804031372,-0.0214448608458042,0.0288858767598867,0.0,0.0,0.0036911964416503,-0.5359307527542114
-0.0258484836667776,1.053269624710083,-0.0440855547785759,-0.7726485729217529,-0.0191362090408802,0.046172872185707,0.0,0.0,-0.0768144130706787,0.3751267194747925
-0.0261992458254098,1.0353469848632812,-0.0373458042740821,-0.7965327501296997,-0.0168942790478467,0.0448387265205383,0.0,0.0,0.0288411378860473,-0.0031399130821228
-0.0264616012573242,1.0176774263381958,-0.0284972190856933,-0.785286009311676,-0.0146656557917594,0.0445726662874221,0.0,0.0,0.0192418098449707,0.21567964553833
-0.0266992561519145,0.999877154827118,-0.02572962641716,-0.7911034822463989,-0.0127264512702822,0.0387839153409004,0.0,0.0,-0.0520786046981811,-0.0160845518112182
-0.0268671996891498,0.9815397262573242,-0.0186940468847751,-0.8149875998497009,-0.0108546512201428,0.0374359190464019,0.0,0.0,0.4899022579193115,0.2972347736358642
-0.027018642053008,0.9631535410881042,-0.0166989751160144,-0.8171495199203491,-0.0093159666284918,0.0307737998664379,0.0,0.0,0.3755440711975097,0.3615220785140991
-0.0270803458988666,0.9450132250785828,-0.0077222534455358,-0.8062285780906677,-0.007781381253153,0.0306917782872915,0.0,0.0,0.207950472831726,0.7669227123260498
-0.026989746838808,0.9271698594093324,0.0090945689007639,-0.7930390238761902,-0.0078223664313554,-0.0008196040289476,0.0,0.0,-0.2926192879676819,-0.4642837643623352
-0.0268264766782522,0.9087890982627868,0.0164297260344028,-0.8169228434562683,-0.0079284626990556,-0.0021220084745436,0.0,0.0,-0.5318157076835632,0.3235948085784912
-0.0265899654477834,0.8898710012435913,0.0238249897956848,-0.8408066034317017,-0.0080985752865672,-0.0034022803883999,0.0,0.0,0.5457065105438232,0.2199698686599731
-0.0263099670410156,0.871598482131958,0.0284069832414388,-0.8121183514595032,-0.0085017327219247,-0.008063037879765,0.0,0.0,-0.1268021464347839,0.1272767782211303
-0.025955582037568,0.8527883887290955,0.0359066426753997,-0.8360021114349365,-0.0089660705998539,-0.0092869494110345,0.0,0.0,-0.0843670964241027,0.2487634420394897
-0.0255264285951852,0.8334410190582275,0.0434510633349418,-0.8598858714103699,-0.009489906951785,-0.0104767540469765,0.0,0.0,0.4644143581390381,0.3921185731887817
-0.024908160790801,0.8142508864402771,0.0619041994214057,-0.8529025316238403,-0.0095653114840388,-0.0015081253368407,0.0,0.0,-0.1640694141387939,0.5929768085479736
-0.0241597183048725,0.7945157885551453,0.0763578489422798,-0.8771212100982666,-0.0110659301280975,-0.0300122201442718,0.0,0.0,-0.4698654413223266,-0.5588938593864441
-0.0233723632991313,0.7742430567741394,0.0793743357062339,-0.9010218381881714,-0.0116917341947555,-0.0125161306932568,0.0,0.0,0.3576858043670654,-0.3528378009796142
-0.0225392337888479,0.7537962794303894,0.0841532945632934,-0.9087480306625366,-0.0125229284167289,-0.016623955219984,0.0,0.0,0.4972389936447143,0.4118435382843017
-0.021584128960967,0.73326575756073,0.0962032824754715,-0.9124783873558044,-0.0132098486647009,-0.0137383239343762,0.0,0.0,0.1072102785110473,-0.7765458822250366
-0.0205628387629985,0.7126430869102478,0.1012848019599914,-0.9165599942207336,-0.0123656382784247,0.0168840400874614,0.0,0.0,0.0208545923233032,-0.6125005483627319
-0.0195849426090717,0.6922647356987,0.0958304926753044,-0.9056939482688904,-0.0104398503899574,0.0385159514844417,0.0,0.0,0.3625342845916748,-0.5476832389831543
-0.0186855308711528,0.6723312735557556,0.0871988385915756,-0.8859139084815979,-0.0077307042665779,0.0541828647255897,0.0,0.0,0.0653853416442871,-0.163580060005188
-0.0177200324833393,0.6523525714874268,0.0939095392823219,-0.8879258632659912,-0.0051212063990533,0.0521897487342357,0.0,0.0,0.3762226104736328,0.0755763053894043
-0.0165553092956542,0.6325492858886719,0.1133051067590713,-0.8801372647285461,-0.0019922400824725,0.0625792890787124,0.0,0.0,0.5069246292114258,-0.6285346150398254
-0.0154189113527536,0.6132212281227112,0.1093614697456359,-0.85902339220047,0.0022332370281219,0.084509253501892,0.0,0.0,0.4163776636123657,0.2109769582748413
-0.0141122816130518,0.5939280390739441,0.1259714365005493,-0.8574864864349365,0.0068658818490803,0.0926528796553611,0.0,0.0,0.5346922874450684,0.3774569034576416
-0.0127304075285792,0.5752093195915222,0.133503645658493,-0.8319728970527649,0.0114895068109035,0.0924726724624633,0.0,0.0,0.0875262022018432,-0.5414992570877075
-0.0112090110778808,0.5564340949058533,0.1461863815784454,-0.8345134258270264,0.0173582658171653,0.1173751726746559,0.0,0.0,0.3102889060974121,-0.3807932138442993
-0.0096927639096975,0.5376803278923035,0.1460518389940261,-0.8335737586021423,0.0228612422943115,0.1100596413016319,0.0,0.0,0.4769428968429565,-0.4393048882484436
-0.0080316541716456,0.5194609761238098,0.1601539403200149,-0.8098518252372742,0.0287416651844978,0.117608293890953,0.0,0.0,0.5905601978302002,-0.7625041007995605
-0.0062260627746582,0.5016852617263794,0.1728102266788482,-0.7902008295059204,0.0363979190587997,0.1531251817941665,0.0,0.0,0.5810611248016357,-0.1702876091003418
-0.0043009757064282,0.484557956457138,0.1844357997179031,-0.7614311575889587,0.0443815402686595,0.159672349691391,0.0,0.0,0.0250824689865112,-0.6276752948760986
-0.0024242401123046,0.4676234126091003,0.1783989667892456,-0.7529464364051819,0.0535530522465705,0.1834298223257064,0.0,0.0,0.5184266567230225,-0.2868285179138183
-0.00044240950956,0.4506661891937256,0.1886821389198303,-0.754020094871521,0.0629469528794288,0.1878782957792282,0.0,0.0,0.4994040727615356,-0.146984577178955
0.0014845847617834,0.4341171979904175,0.1836167275905609,-0.7359199523925781,0.0719288066029548,0.17963707447052,0.0,0.0,0.5309443473815918,-0.1216107606887817
0.0035669326316565,0.4177612066268921,0.1986134052276611,-0.7274211645126343,0.0814532116055488,0.1904879361391067,0.0,0.0,0.6421339511871338,-0.146858811378479
0.0056982995010912,0.401782751083374,0.2034036666154861,-0.7107102274894714,0.0911033153533935,0.1930017620325088,0.0,0.0,0.6467911005020142,-0.0250566005706787
0.0078761102631688,0.3858661651611328,0.207987755537033,-0.7080300450325012,0.1008110418915748,0.1941542774438858,0.0,0.0,0.5625786781311035,0.1906405687332153
0.0099555971100926,0.370229959487915,0.198693111538887,-0.6955939531326294,0.1100029796361923,0.1838387250900268,0.0,0.0,0.5585219860076904,0.1629260778427124
0.0120407100766897,0.3552644550800323,0.1991342306137085,-0.6658479571342468,0.1193186491727829,0.1863135993480682,0.0,0.0,0.8651889562606812,0.0969562530517578
0.0142520908266305,0.3402711153030395,0.2113049924373626,-0.6671841144561768,0.1290973275899887,0.1955733001232147,0.0,0.0,0.8063468933105469,0.2678087949752807
0.0164456367492675,0.3261359632015228,0.2093586027622223,-0.6291276216506958,0.1390511840581894,0.1990772038698196,0.0,0.0,0.3707902431488037,0.0542744398117065
0.0185798648744821,0.3120318949222564,0.2037583887577057,-0.6277771592140198,0.1486865580081939,0.1927075684070587,0.0,0.0,0.7942483425140381,0.680095911026001
0.0206231120973825,0.2984732389450073,0.196248322725296,-0.603434145450592,0.1567531079053878,0.1613310724496841,0.0,0.0,0.475509762763977,-0.5443606972694397
0.0226374622434377,0.2851996421813965,0.1921617835760116,-0.5909399390220642,0.1660309582948684,0.1855568885803222,0.0,0.0,0.4605205059051513,0.5165528059005737
0.0245177261531353,0.272479772567749,0.1800421476364135,-0.5662416219711304,0.174020305275917,0.1597872972488403,0.0,0.0,0.801315426826477,0.4311823844909668
0.0264376644045114,0.260174423456192,0.1835943758487701,-0.5479094386100769,0.1824393719434738,0.1683813482522964,0.0,0.0,0.1842646598815918,0.6385250091552734
0.0283993724733591,0.2477477192878723,0.1890418231487274,-0.5531933307647705,0.1896038204431533,0.1432892233133316,0.0,0.0,0.5143787860870361,0.0324132442474365
0.0304344184696674,0.2352410405874252,0.1960276216268539,-0.5568276643753052,0.1971235871315002,0.150395393371582,0.0,0.0,0.9084911346435548,-0.1157155036926269
0.0324241630733013,0.2227639108896255,0.1916151195764541,-0.5555376410484314,0.2045452743768692,0.1484335213899612,0.0,0.0,0.7747448682785034,0.443866491317749
