x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014092444907873,1.4034390449523926,-0.1428800523281097,-0.3324936330318451,0.001748370938003,0.0344871841371059,0.0,0.0,0.0333732547850751,0.8733368518883302
-0.0025974274612963,1.3962243795394895,-0.11884306371212,-0.3206492066383362,0.0017808645498007,0.0006507396465167,0.0,0.0,-0.9887170430326806,0.8216402718855462
-0.003592109773308,1.3888180255889893,-0.0975350365042686,-0.3291730284690857,-0.0001284053141716,-0.0381887331604957,0.0,0.0,0.2987059691209435,-0.7459602383363922
-0.0046362876892089,1.3818128108978271,-0.1038608327507972,-0.3113412857055664,-0.0006824012380093,-0.0110812559723854,0.0,0.0,-0.8801976538262271,-0.7186112413644512
-0.0056111337617039,1.3746243715286257,-0.0980819761753082,-0.3194867670536041,-8.742455247556791e-05,0.011900532990694,0.0,0.0,-0.1785547347748255,-0.9501951737503156
-0.0065302848815917,1.3672491312026978,-0.0940122529864311,-0.3277880549430847,0.001986175077036,0.0414759889245033,0.0,0.0,-0.5832045481042949,-0.7614389378461586
-0.0073987962678074,1.3596882820129397,-0.0905379801988601,-0.3360418677330017,0.0056428760290145,0.0731404051184654,0.0,0.0,-0.7712020539477935,0.9236246471673326
-0.0080639841035008,1.3519456386566162,-0.0679338946938514,-0.344123899936676,0.0070310807786881,0.0277668479830026,0.0,0.0,0.6400346175567091,-0.6942760265495317
-0.0086910249665379,1.3452703952789309,-0.0654715150594711,-0.296691745519638,0.0097734704613685,0.0548530407249927,0.0,0.0,0.7309815499001953,-0.6819072931550934
-0.0092687606811523,1.3395546674728394,-0.0619146600365638,-0.2540665864944458,0.0138643281534314,0.0818245336413383,0.0,0.0,-0.3921948813349076,0.6266690488825521
-0.0096794124692678,1.3336551189422607,-0.0437686517834663,-0.2622301876544952,0.0165297109633684,0.0533128380775451,0.0,0.0,0.0845148226066951,0.9029722960879358
-0.0098599437624216,1.3280916213989258,-0.0189359057694673,-0.2472793161869049,0.0174037478864192,0.0174819100648164,0.0,0.0,-0.7149891455400241,-0.6266820739703091
-0.0099699972197413,1.3223446607589722,-0.0128527674823999,-0.2554408609867096,0.0192328114062547,0.0365847721695899,0.0,0.0,-0.4121979560858804,-0.9737380876518033
-0.0100395204499363,1.316401481628418,-0.0105035314336419,-0.2641951441764831,0.0227452106773853,0.0702545791864395,0.0,0.0,0.1055810348415942,-0.9638862119279444
-0.0099781034514307,1.311111569404602,0.0006918275030329,-0.2352024018764495,0.0281316433101892,0.1077384576201438,0.0,0.0,-0.9202859133547104,-0.9845994000006656
-0.0098736761137843,1.3056222200393677,0.0034272349439561,-0.2441181689500808,0.0350754037499427,0.1388876140117645,0.0,0.0,0.3794438369374586,-0.8204905083218682
-0.0096240043640136,1.3010318279266355,0.0161755122244358,-0.2042405009269714,0.0437647588551044,0.1738029420375824,0.0,0.0,0.1606152408625396,-0.7885070150463667
-0.009229278191924,1.296648383140564,0.0290815718472003,-0.1951614022254943,0.0540620014071464,0.2059633284807205,0.0,0.0,0.0009056145137806,0.8570028554857532
-0.008620929904282,1.29282808303833,0.0522235110402107,-0.1701224893331527,0.0625898241996765,0.1705720126628875,0.0,0.0,-0.5908200615574062,0.9688534636006644
-0.00784473400563,1.2888286113739014,0.0707608312368393,-0.1780503243207931,0.0693775340914726,0.1357664167881012,0.0,0.0,0.8155184366601127,-0.798006352907726
-0.0069356919266283,1.2858961820602417,0.0822144225239753,-0.1307570338249206,0.0779887437820434,0.1722398698329925,0.0,0.0,0.5268324351797204,0.6379045839123695
-0.005897712893784,1.2833938598632812,0.0964545533061027,-0.1116103455424308,0.0852672159671783,0.1455826163291931,0.0,0.0,-0.8614313085713956,0.9999918496220732
-0.0046670911833643,1.280717372894287,0.1182673424482345,-0.1192353889346122,0.0900308191776275,0.0952804908156395,0.0,0.0,0.962514182399117,0.7600709970163754
-0.0032246590126305,1.278421401977539,0.1408669650554657,-0.1022534370422363,0.093390017747879,0.0671898573637008,0.0,0.0,-0.7160165457863332,-0.946784980906238
-0.0017812729347497,1.275929570198059,0.1387216448783874,-0.1111082509160041,0.0989691093564033,0.1115913614630699,0.0,0.0,-0.5103572526414262,-0.8956302369862635
-0.0003333091735839,1.273223042488098,0.1370627582073211,-0.1208191066980362,0.1066454052925109,0.1535258740186691,0.0,0.0,0.0896059604460004,0.915081425296064
0.0012270926963537,1.2710639238357544,0.1502716392278671,-0.0963869765400886,0.1123698577284812,0.1144890934228897,0.0,0.0,-0.6280856511936326,-0.7534100022419278
0.0028011321555823,1.2687151432037354,0.1499408185482025,-0.1049651578068733,0.1197894737124443,0.148391991853714,0.0,0.0,-0.8374247063959082,0.8002293994601253
0.0045075416564941,1.2661969661712646,0.1645839363336563,-0.1124222502112388,0.1258177161216735,0.1205648556351661,0.0,0.0,0.707980861396267,0.6867038321705448
0.0062623023986816,1.264246702194214,0.1709931939840316,-0.0870633348822593,0.1302798688411712,0.0892430990934372,0.0,0.0,0.4676379021596313,0.6717505988062874
0.0080674169585108,1.2632509469985962,0.1774847954511642,-0.0445234812796115,0.1332826018333435,0.0600550845265388,0.0,0.0,0.5388300663479362,-0.8622244709554517
0.0097450260072946,1.262641668319702,0.1632892787456512,-0.0274833142757415,0.137742817401886,0.0892041772603988,0.0,0.0,0.1099432961037505,-0.8590872499089964
0.0112874982878565,1.2626279592514038,0.1482430249452591,-0.0011780672939494,0.1437344849109649,0.1198331341147422,0.0,0.0,0.2478588504123398,0.7926313582549834
0.0128668788820505,1.262827754020691,0.1537317484617233,0.0084704468026757,0.1479250341653823,0.0838109701871872,0.0,0.0,0.6674529827914315,-0.7732096531002979
0.0143734933808445,1.2637733221054075,0.1450510621070861,0.0414619296789169,0.1535255163908004,0.1120097637176513,0.0,0.0,0.6404771988916418,-0.7844688593731031
0.015782069414854,1.2656431198120115,0.1338325440883636,0.082361914217472,0.1605544090270996,0.1405779421329498,0.0,0.0,0.4383648520200531,-0.9431761117930384
0.0170832630246877,1.2678860425949097,0.1213976889848709,0.0987192839384079,0.1692729294300079,0.1743700057268142,0.0,0.0,0.5386436046817094,0.8141709236265291
0.0184164997190237,1.271024465560913,0.1263769268989563,0.1386792063713073,0.1762357950210571,0.1392580419778823,0.0,0.0,0.5662508983746226,0.7733223554500464
0.0196732524782419,1.2751708030700684,0.1205379217863082,0.1836646199226379,0.1813870370388031,0.1030250787734985,0.0,0.0,0.8990055185588817,0.8658480800189245
0.0209461208432912,1.2801916599273682,0.1240092292428016,0.2227433025836944,0.1846823245286941,0.0659054294228553,0.0,0.0,0.1197264823218557,0.9187229187904888
0.0221433639526367,1.2858089208602903,0.1184795126318931,0.2494992911815643,0.1859314739704132,0.0249834321439266,0.0,0.0,-0.1367198228836059,0.9770703315734864
0.0234613418579101,1.2912638187408447,0.1331015229225158,0.2426051646471023,0.1846279054880142,-0.0260716583579778,0.0,0.0,-0.1562660336494445,0.2264086008071899
0.0248028747737407,1.2965328693389893,0.1356368958950042,0.2343664765357971,0.1831307411193847,-0.0299428738653659,0.0,0.0,0.0977234840393066,0.3031998872756958
0.026162814348936,1.302152156829834,0.1373766809701919,0.2499151527881622,0.1817438453435897,-0.0277383439242839,0.0,0.0,-0.2498649358749389,0.2807830572128296
0.0275343898683786,1.3075854778289795,0.1387334316968917,0.2416764199733734,0.1801609843969345,-0.0316573940217494,0.0,0.0,-0.3727064132690429,0.5940898656845093
0.0289619453251361,1.3128405809402466,0.1458049118518829,0.2339313626289367,0.1771029829978943,-0.0611596815288066,0.0,0.0,-0.5681571960449219,0.115836501121521
0.0303890220820903,1.317910075187683,0.1459458172321319,0.2256919890642166,0.1738478690385818,-0.0651018470525741,0.0,0.0,-0.5218150615692139,0.0790015459060669
0.0318092331290245,1.32279372215271,0.1454727351665496,0.2174524664878845,0.170395478606224,-0.0690476223826408,0.0,0.0,-0.207982063293457,-0.1424254179000854
0.0332166664302349,1.3274916410446167,0.1443861424922943,0.2092127650976181,0.1667458564043045,-0.0729924067854881,0.0,0.0,-0.492167592048645,0.3010112047195434
0.0346051231026649,1.332003831863403,0.142689973115921,0.2009728848934173,0.1628992408514022,-0.0769321769475936,0.0,0.0,-0.3435173630714416,0.2679659128189087
0.0359685905277729,1.3363304138183594,0.1403915882110595,0.1927328258752823,0.158856064081192,-0.0808634608983993,0.0,0.0,-0.4045660495758056,-0.5202474594116211
0.0372563377022743,1.3404642343521118,0.1318759173154831,0.1840479522943496,0.1557558178901672,-0.0620046444237232,0.0,0.0,-0.1859602928161621,-0.0674208998680114
0.0385073646903038,1.344412088394165,0.128407284617424,0.1758081614971161,0.1524602621793747,-0.065911017358303,0.0,0.0,-0.5020967721939087,0.5396357774734497
0.0397580154240131,1.348189115524292,0.129651740193367,0.1683325171470642,0.1478820443153381,-0.0915644243359565,0.0,0.0,-0.314584732055664,-0.8288735151290894
0.0409125313162803,1.3517667055130005,0.118981048464775,0.1593458205461502,0.1443592607975006,-0.0704558119177818,0.0,0.0,-0.1741541028022766,0.2929724454879761
0.0420141220092773,1.3551585674285889,0.1138834953308105,0.151105597615242,0.1406436115503311,-0.0743126198649406,0.0,0.0,-0.4113717079162597,-0.5534877181053162
0.0430207252502441,1.358362078666687,0.1036453619599342,0.1426557749509811,0.137667030096054,-0.059531319886446,0.0,0.0,-0.1977973580360412,-0.6686150431632996
0.043924044817686,1.3613741397857666,0.0924749821424484,0.13406702876091,0.1355279982089996,-0.042780615389347,0.0,0.0,-0.3148186206817627,0.3778359889984131
0.0447601303458213,1.3642005920410156,0.0859454050660133,0.1258272677659988,0.1331987977027893,-0.0465839877724647,0.0,0.0,-0.3431106805801391,-0.6034148931503296
0.045470904558897,1.366835594177246,0.0722508877515792,0.1172218024730682,0.1320356875658035,-0.0232620332390069,0.0,0.0,-0.226077139377594,-0.5237978100776672
0.0460691452026367,0.0,0.0602108649909496,0.1083641201257705,0.1316436380147934,-0.0078408578410744,0.0,0.0,0.170650839805603,0.1927368640899658
0.0464523322880268,1.3722496032714844,0.0392343960702419,0.1323794722557068,0.1307352036237716,-0.0181687604635953,0.0,0.0,-0.1769894957542419,-0.2425918579101562
0.0467527396976947,1.3750406503677368,0.0311396960169076,0.1241399198770523,0.1296397894620895,-0.0219079926609992,0.0,0.0,-0.2959880828857422,-0.2898370027542114
0.0469670295715332,1.3776460886001587,0.0227146875113248,0.1159003004431724,0.1283581256866455,-0.025633230805397,0.0,0.0,-0.0203044414520263,0.3578301668167114
0.0470920577645301,0.0,0.0139825213700532,0.1076606214046478,0.1268908530473709,-0.0293454024940729,0.0,0.0,-0.2635142803192138,-0.2635637521743774
0.0471251495182514,1.382299542427063,0.0049654408358037,0.0994208827614784,0.1252385675907135,-0.0330454483628273,0.0,0.0,-0.064987301826477,-0.501747727394104
0.0470251068472862,1.3843461275100708,-0.009130829013884,0.0910389721393585,0.124365322291851,-0.0174648854881525,0.0,0.0,-0.4635619521141052,-0.7246606945991516
0.0467796325683593,1.386189341545105,-0.0247512720525264,0.0819035097956657,0.1245616301894187,0.0039264895021915,0.0,0.0,-0.1679016351699829,0.0858886241912841
0.0464346893131732,1.3878467082977295,-0.0345001332461833,0.0736638978123664,0.1245745122432708,0.0002572866505943,0.0,0.0,-0.5593393445014954,-0.198660135269165
0.0459883697330951,1.3893184661865234,-0.0444556400179863,0.065424270927906,0.1244043484330177,-0.0034033574629575,0.0,0.0,-0.4137855768203735,-0.1205589771270752
0.0454388633370399,1.3906043767929075,-0.0546010732650756,0.0571846328675746,0.1240515261888504,-0.0070560993626713,0.0,0.0,-0.2230239510536193,-0.1094723343849182
0.0447843559086322,1.391704559326172,-0.064920850098133,0.0489449836313724,0.1235164403915405,-0.0107015985995531,0.0,0.0,-0.2768567204475403,-0.1291290521621704
0.0440231338143348,1.3926191329956057,-0.075400486588478,0.0407053120434284,0.1227994263172149,-0.0143403280526399,0.0,0.0,-0.584627628326416,-0.3627985119819641
0.0431537628173828,1.3933477401733398,-0.0860265865921974,0.0324656032025814,0.1219007968902587,-0.0179727338254451,0.0,0.0,-0.5629461407661438,0.040032148361206
0.042175006121397,1.3938908576965332,-0.096786729991436,0.0242258571088314,0.1208208575844764,-0.0215992052108049,0.0,0.0,-0.5138038396835327,-0.5254181027412415
0.0410495772957801,1.3942359685897827,-0.112219750881195,0.0153689133003354,0.1204926297068595,-0.0065643549896776,0.0,0.0,-0.3949052691459656,-0.4223030805587768
0.0398122780025005,1.394395351409912,-0.1232146769762039,0.0071291970089077,0.1199836358428001,-0.0101798642426729,0.0,0.0,-0.7405468821525574,-0.0718889832496643
0.0384621620178222,0.0,-0.1343120485544204,-0.0011105422163382,0.119294136762619,-0.0137902330607175,0.0,0.0,-0.6525177955627441,0.2988789081573486
0.0369984619319438,1.3941571712493896,-0.1455030143260955,-0.0093503119423985,0.1184243634343147,-0.0173955466598272,0.0,0.0,-0.6814391613006592,-0.0646855235099792
0.035420037806034,1.3937594890594482,-0.1567794233560562,-0.0175901222974061,0.1173745840787887,-0.0209957901388406,0.0,0.0,-0.8105524182319641,0.0261093378067016
0.0337263122200965,1.3931759595870972,-0.1681338548660278,-0.0258299764245748,0.1161450371146202,-0.0245909392833709,0.0,0.0,-0.8254396319389343,-0.1718897819519043
0.0319165214896202,1.392406940460205,-0.1795594990253448,-0.0340698957443237,0.1147359982132911,-0.0281808916479349,0.0,0.0,-0.6716411113739014,0.226455807685852
0.0299901012331247,1.3914521932601929,-0.191050112247467,-0.0423098765313625,0.1131477281451225,-0.0317654721438884,0.0,0.0,-0.5711255669593811,0.0858153104782104
0.0279462821781635,1.39031183719635,-0.2026000022888183,-0.0505499243736267,0.1113805174827575,-0.0353444293141365,0.0,0.0,-0.8545422554016113,0.0404462814331054
0.025784682482481,1.3889857530593872,-0.2142039090394973,-0.0587900504469871,0.1094346418976783,-0.0389174968004226,0.0,0.0,-0.6422492265701294,0.2537400722503662
0.0235047340393066,1.3874740600585938,-0.2258570939302444,-0.0670302659273147,0.1073104366660118,-0.0424843654036521,0.0,0.0,-0.7274441123008728,0.103266954421997
0.0211059562861919,1.3857767581939695,-0.2375551909208297,-0.0752705633640289,0.1050081998109817,-0.0460445918142795,0.0,0.0,-0.939646542072296,0.1947314739227295
0.0185880661010742,1.383893966674805,-0.2492941915988922,-0.0835109800100326,0.102528303861618,-0.0495977476239204,0.0,0.0,-0.8551986813545227,0.6357450485229492
0.0160128585994243,1.381834864616394,-0.2532548606395721,-0.0912230387330055,0.0982937440276146,-0.0846912786364555,0.0,0.0,-0.9663304090499878,0.0681148767471313
0.0133176799863576,1.3795907497406006,-0.2650648951530456,-0.0994646176695823,0.0938823148608207,-0.0882283672690391,0.0,0.0,-0.875518262386322,0.3867630958557129
0.0105023384094238,1.3771607875823977,-0.2769056260585785,-0.1077063977718353,0.0892945006489753,-0.0917564034461975,0.0,0.0,-0.7815514802932739,-0.2957869172096252
0.007566547486931,1.374545693397522,-0.2887742817401886,-0.1159483715891838,0.084530770778656,-0.0952747836709022,0.0,0.0,-0.7723548412322998,-0.3093321919441223
0.004510021302849,1.3717453479766846,-0.3006682693958282,-0.1241905614733696,0.0795916244387626,-0.0987827703356742,0.0,0.0,-0.7779223918914795,-0.236137568950653
0.0013324737083166,1.3687596321105957,-0.3125851154327392,-0.1324329674243927,0.0744776502251625,-0.1022794991731643,0.0,0.0,-0.7920940518379211,-0.1179627180099487
-0.0019661902915686,1.365588665008545,-0.3245225846767425,-0.1406756043434143,0.0691894516348838,-0.1057641357183456,0.0,0.0,-0.6853480935096741,-0.7004347443580627
-0.0054341317154467,1.3622359037399292,-0.3424799144268036,-0.1488226801156997,0.0649240985512733,-0.085307240486145,0.0,0.0,-0.9123481512069702,-0.4998421669006347
-0.0090235713869333,1.3586976528167725,-0.3544526100158691,-0.157064750790596,0.0604858472943306,-0.0887650698423385,0.0,0.0,-0.8376631140708923,-0.2338981628417968
-0.0127346040681004,1.3549740314483645,-0.366440087556839,-0.1653070598840713,0.0558754689991474,-0.0922078117728233,0.0,0.0,-0.8658203482627869,-0.3070920705795288
-0.0165673252195119,1.3510652780532837,-0.3784406185150146,-0.1735495626926422,0.0510937459766864,-0.0956342965364456,0.0,0.0,-0.7848544716835022,-0.6430030465126038
-0.0205774307250976,1.3469717502593994,-0.3974114060401916,-0.1818223595619201,0.0475339367985725,-0.0711963176727294,0.0,0.0,-0.7091833353042603,-0.216495931148529
-0.0247095115482807,1.3426926136016846,-0.4094334542751312,-0.1900642812252044,0.0438046157360076,-0.0745863169431686,0.0,0.0,-0.8015647530555725,-0.5932413339614868
-0.0290123932063579,1.3382229804992676,-0.4275861382484436,-0.1985732167959213,0.0411361381411552,-0.0533696822822093,0.0,0.0,-0.710353434085846,-0.1859790086746215
-0.0334373489022254,1.3335679769515991,-0.4396237730979919,-0.2068147808313369,0.0383002907037735,-0.0567170865833759,0.0,0.0,-0.8226506114006042,-0.0960577130317688
-0.0379844680428504,1.3287276029586792,-0.4516671597957611,-0.2150564491748809,0.0352982878684997,-0.0600402951240539,0.0,0.0,-0.7510500550270081,-0.5502461791038513
-0.0426897034049034,1.323703050613403,-0.4682223200798034,-0.2232596725225448,0.0330329835414886,-0.0453062579035759,0.0,0.0,-0.6451794505119324,-0.1515305042266845
-0.0475169196724891,1.3184930086135864,-0.480273425579071,-0.2315011620521545,0.0306042432785034,-0.0485748201608657,0.0,0.0,-0.7865832448005676,0.1087771654129028
