x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015104294288903,1.4032726287841797,-0.1533662676811218,-0.339892566204071,0.0020823753438889,0.0411006435751915,0.0,0.0,-0.7821141681640067,0.4243631198475843
-0.0030077933333814,1.3952964544296265,-0.1521091163158416,-0.3545071482658386,0.0044374079443514,0.0471056848764419,0.0,0.0,0.3484201846561563,-0.424417919526932
-0.0043842317536473,1.387463092803955,-0.1408900469541549,-0.3481605350971222,0.0076457546092569,0.0641729980707168,0.0,0.0,0.6280630922612973,-0.2023446132346764
-0.0058686258271336,1.3800150156021118,-0.1514571160078048,-0.3310452997684479,0.0106271663680672,0.0596337132155895,0.0,0.0,0.3633619097544167,-0.5063849929321772
-0.0072705270722508,1.3730249404907229,-0.1448587328195572,-0.3107052445411682,0.0152491703629493,0.0924485772848129,0.0,0.0,0.8681466830573552,0.3714714356849784
-0.0085135456174612,1.3666081428527832,-0.1300719827413559,-0.2852660417556762,0.0209597516804933,0.1142221689224243,0.0,0.0,0.1179364033122736,0.4178567791258225
-0.0097669605165719,1.3604251146316528,-0.1314057856798172,-0.2748904824256897,0.0269499514251947,0.1198147386312484,0.0,0.0,-0.1605395993196654,0.0479656909805138
-0.0110075948759913,1.3538910150527954,-0.1304811388254165,-0.2905370891094208,0.0332981497049331,0.1269755363464355,0.0,0.0,0.5279879395243876,0.2771267408902433
-0.0122724529355764,1.3481652736663818,-0.1332094222307205,-0.2546368241310119,0.0399553179740905,0.1331556290388107,0.0,0.0,-0.1054285378716848,0.1166350194306405
-0.0135245323181152,1.3420884609222412,-0.1323150843381881,-0.2702929377555847,0.0469790175557136,0.1404869109392166,0.0,0.0,0.5902866248794816,-0.4074896163713587
-0.014708137139678,1.3365238904953003,-0.1262318938970565,-0.2475828379392624,0.0547665618360042,0.1557655185461044,0.0,0.0,0.1614691645111758,0.1742750249485487
-0.0158501621335744,1.3311686515808103,-0.1226779446005821,-0.2383449822664261,0.0631632804870605,0.1679500192403793,0.0,0.0,0.4544269741061986,0.1682101966490989
