x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015223503578454,1.4034600257873535,-0.1542945206165313,-0.3315516710281372,0.0018361726542934,0.0362258478999137,0.0,0.0,-0.6331337348170483,0.7005136236223173
-0.0029894828330725,1.3958557844161987,-0.1470797955989837,-0.3379677832126617,0.0021906497422605,0.0070912735536694,0.0,0.0,0.7954697091017287,0.8426037459449496
-0.0042416574433445,1.3887399435043335,-0.1242880001664161,-0.3162597715854645,0.0012804922880604,-0.0182051714509725,0.0,0.0,-0.4960482428133073,0.8407643123233651
-0.0054561616852879,1.3814570903778076,-0.1192570477724075,-0.3236860632896423,-0.0008873422630131,-0.0433607101440429,0.0,0.0,-0.2348493638451727,-0.6650969368488169
-0.0067328452132642,1.374012112617493,-0.1265971511602401,-0.3308892250061035,-0.00193823792506,-0.0210199914872646,0.0,0.0,0.5325225494134487,0.8085766446543996
-0.0078295711427927,1.3671568632125854,-0.1073180064558982,-0.3046844899654388,-0.0042597507126629,-0.0464344173669815,0.0,0.0,-0.5911832780668986,-0.0975075004258073
-0.0089579578489065,1.3601372241973877,-0.1105795055627822,-0.311991810798645,-0.0064908312633633,-0.044625736773014,0.0,0.0,-0.7885304735375618,-0.8234725313754745
-0.010171890258789,1.3529562950134275,-0.1204811111092567,-0.3191573023796081,-0.0074014323763549,-0.0182135589420795,0.0,0.0,-0.5253244348358526,0.886305292445324
-0.0113594057038426,1.3456199169158936,-0.1161880269646644,-0.3260729014873504,-0.0099352579563856,-0.0506813004612922,0.0,0.0,-0.0794605892020812,0.540325572568012
-0.0125510217621922,1.3381221294403076,-0.1156270056962966,-0.3332602083683014,-0.0134356888011097,-0.0700149685144424,0.0,0.0,0.0063013688768926,-0.6713900422754413
-0.0137820243835449,1.3310036659240725,-0.121066465973854,-0.3163981139659881,-0.0154416682198643,-0.0401233322918415,0.0,0.0,0.1462238704039886,0.7873938293685717
-0.0149446483701467,0.0,-0.1128215044736862,-0.2994840443134308,-0.0188518073409795,-0.0682092234492302,0.0,0.0,0.9099761802096382,0.9476484803738958
-0.015910530462861,1.318575382232666,-0.0916595235466957,-0.2529962360858917,-0.0237218346446752,-0.097409188747406,0.0,0.0,-0.0060427684555512,-0.8507523492143306
-0.0169997215270996,1.3127143383026123,-0.1056301742792129,-0.2605412304401397,-0.0269832089543342,-0.0652333721518516,0.0,0.0,-0.2381325334397899,0.212982320482937
-0.0181567184627056,1.3066893815994265,-0.1125209182500839,-0.2678384482860565,-0.0301275830715894,-0.0628931373357772,0.0,0.0,-0.9379087062781248,-0.4953508691539974
-0.0193849559873342,1.3005001544952393,-0.1197681203484535,-0.275139719247818,-0.0331510230898857,-0.060474157333374,0.0,0.0,-0.6400684480138088,-0.7591445055700525
-0.0207337383180856,1.294157862663269,-0.1331264972686767,-0.2819209694862366,-0.0348877422511577,-0.0347372703254222,0.0,0.0,-0.8195360430592655,0.2815382532805275
-0.0221603401005268,1.2876511812210083,-0.1410247534513473,-0.2892225086688995,-0.0364993922412395,-0.0322363339364528,0.0,0.0,-0.7522563487039393,0.884121977584029
-0.0235861781984567,1.2809842824935913,-0.1390276253223419,-0.296400636434555,-0.040020901709795,-0.0704365223646164,0.0,0.0,0.7676012421730922,-0.3550797105951149
-0.0251572616398334,1.2750658988952637,-0.1532725542783737,-0.2631468176841736,-0.0438146516680717,-0.075881689786911,0.0,0.0,-0.9822407860241134,-0.4748544415465886
-0.0268139839172363,1.2689831256866455,-0.1619769632816314,-0.270456314086914,-0.0474762059748172,-0.0732376947999,0.0,0.0,-0.72026220064516,-0.7010055561397228
-0.0286132805049419,1.262736201286316,-0.1777350008487701,-0.2777155041694641,-0.0496381819248199,-0.0432431660592556,0.0,0.0,-0.9574511634227492,0.3691627630279765
-0.030502701178193,1.2563247680664062,-0.1868903338909149,-0.2850169837474823,-0.0516652911901474,-0.0405460260808467,0.0,0.0,0.0001819416008557,0.0220296335569213
-0.0324322693049907,1.2500289678573608,-0.191240981221199,-0.2798756957054138,-0.0533589199185371,-0.0338755473494529,0.0,0.0,-0.1918379468621596,-0.6634675341386919
-0.03452043607831,1.2435756921768188,-0.2088976800441742,-0.286808431148529,-0.0532827414572238,0.0015234823804348,0.0,0.0,-0.5856649475496865,0.0194522139511935
-0.0367051139473915,1.2369366884231567,-0.2186811715364456,-0.2950607538223266,-0.0530677028000354,0.004300981760025,0.0,0.0,0.167462214794295,0.8686140208915166
-0.0388876907527446,1.2309019565582275,-0.2168736457824707,-0.2682605385780334,-0.0544393509626388,-0.027432907372713,0.0,0.0,0.9768261483039872,-0.8298662466571712
-0.041350744664669,1.2262098789215088,-0.2463623285293579,-0.2085380554199218,-0.0543833300471305,0.0011205325135961,0.0,0.0,0.3041309001325767,-0.2792752153581205
-0.043983269482851,1.2222775220870972,-0.262970507144928,-0.1747790724039077,-0.0546643137931823,-0.0056194378994405,0.0,0.0,0.2563114718759407,-0.6100977206939978
-0.0467625632882118,1.2187392711639404,-0.2789797186851501,-0.1572154909372329,-0.0536237731575965,0.0208108033984899,0.0,0.0,0.9743859253708403,-0.9206043884110482
-0.0496374145150184,1.2165664434432983,-0.2905886471271515,-0.0964589864015579,-0.0505637191236019,0.0612012520432472,0.0,0.0,-0.8179829716682434,0.5709785223007202
-0.0525763519108295,1.2142232656478882,-0.2961234450340271,-0.1040728464722633,-0.0483549758791923,0.0441748946905136,0.0,0.0,-0.6784622073173523,-0.4565663337707519
-0.0556193366646766,1.2117156982421875,-0.3066683709621429,-0.1113721430301666,-0.0460080355405807,0.0469386130571365,0.0,0.0,-0.763475775718689,-0.1154249310493469
-0.0587671287357807,1.2090439796447754,-0.3172957897186279,-0.1186715140938758,-0.0435235649347305,0.0496895015239715,0.0,0.0,-0.8888673186302185,0.7184243202209473
-0.0619622245430946,1.2062057256698608,-0.3206746280193329,-0.1261169612407684,-0.0423700362443923,0.0230704266577959,0.0,0.0,-0.8854491114616394,-0.7266067266464233
-0.0653191581368446,1.203212022781372,-0.3384214341640472,-0.1329766660928726,-0.0396779030561447,0.0538427121937274,0.0,0.0,-0.8832235932350159,0.9355595111846924
-0.068712517619133,1.2000452280044556,-0.3403903543949127,-0.1407238990068435,-0.0386315733194351,0.0209264643490314,0.0,0.0,-0.8541378974914551,0.6502484083175659
-0.0721585303544998,1.1967158317565918,-0.3444093465805053,-0.1479773968458175,-0.0388259962201118,-0.0038884300738573,0.0,0.0,-0.7232353687286377,-0.4796383380889892
-0.0757127776741981,1.1932220458984375,-0.3553534150123596,-0.1552763730287552,-0.0388876534998416,-0.0012331157922744,0.0,0.0,-0.3900705575942993,0.1074662208557128
-0.0793755501508712,1.1895641088485718,-0.3663451969623565,-0.1625753939151764,-0.0388177782297134,0.0013976445188745,0.0,0.0,-0.7520704865455627,0.9390020370483398
-0.0830859169363975,1.1857460737228394,-0.3696948289871216,-0.1697213500738144,-0.0401533991098403,-0.0267121903598308,0.0,0.0,-0.7337574362754822,0.1522078514099121
-0.0869058594107627,1.181764006614685,-0.3807696998119354,-0.1770204901695251,-0.0413601323962211,-0.0241349916905164,0.0,0.0,-0.8459845185279846,0.33770751953125
-0.0908356681466102,1.1776173114776611,-0.3918806314468384,-0.1843195706605911,-0.0424394607543945,-0.0215867441147565,0.0,0.0,-0.5712457299232483,0.948752760887146
-0.0947881713509559,1.1732991933822632,-0.3920654952526092,-0.1920152604579925,-0.0455919727683067,-0.0630500465631485,0.0,0.0,-0.8640630841255188,0.4239789247512817
-0.0988513007760047,1.1688166856765747,-0.4032391607761383,-0.1993150413036346,-0.0486201383173465,-0.0605634823441505,0.0,0.0,-0.7121574878692627,-0.6775208711624146
-0.1030747443437576,1.164166808128357,-0.4206688404083252,-0.2067201137542724,-0.0502816066145896,-0.0332290641963481,0.0,0.0,-0.8190644979476929,-0.6440953612327576
