x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015200615162029,1.4029206037521362,-0.1538214236497879,-0.3555389046669006,0.001618989277631,0.0319255255162715,0.0,0.0,-0.0243748974896116,-0.8832344589911615
-0.0031002997420728,1.3942358493804932,-0.1610725820064544,-0.3859995603561401,0.0046375161036849,0.0603767558932304,0.0,0.0,0.8297299544883521,-0.947405281403087
-0.0045891762711107,0.0,-0.1539715677499771,-0.3877686560153961,0.0096644451841712,0.1005478054285049,0.0,0.0,-0.9720976409405416,-0.6870089688893465
-0.0061392784118652,1.3760803937911987,-0.1615736782550811,-0.4192193448543548,0.0161526165902614,0.1297753900289535,0.0,0.0,-0.3437801664286761,-0.7409938807245229
-0.0077319145202636,1.3659470081329346,-0.1668161451816558,-0.4504665732383728,0.0236237477511167,0.1494365930557251,0.0,0.0,-0.9329120615192998,0.8885141242335909
-0.0092353820800781,0.0,-0.1555436551570892,-0.4816459417343139,0.0287620965391397,0.1027762442827224,0.0,0.0,0.467395406737547,0.922334742133614
-0.0107004167512059,1.3443446159362793,-0.1496425718069076,-0.4786247611045837,0.0318697430193424,0.0621587112545967,0.0,0.0,0.6650156591472234,-0.6193113684167628
-0.0120689393952488,0.0,-0.141465276479721,-0.4661874771118164,0.0364360697567462,0.0913348942995071,0.0,0.0,0.8330277751509636,-0.6624460132343608
-0.0135346408933401,1.3240623474121094,-0.1522804796695709,-0.4355000257492065,0.0420888103544712,0.1130651459097862,0.0,0.0,0.376746483980765,0.6247521311483674
-0.0149741172790527,0.0,-0.1482113301753997,-0.4261353611946106,0.0463109537959098,0.0844505727291107,0.0,0.0,-0.8660303761335126,-0.9495227478354816
-0.0164743419736623,1.3041844367980957,-0.1557153016328811,-0.4576447904109955,0.0519536845386028,0.1128648519515991,0.0,0.0,0.250006086344213,-0.9275763445589076
-0.0180027969181537,1.2937840223312378,-0.1602496802806854,-0.4625115990638733,0.0592756830155849,0.1464533507823944,0.0,0.0,-0.7074339529474412,0.9153506732082316
-0.0194406509399414,1.2826924324035645,-0.1487483382225036,-0.4931663274765014,0.064186155796051,0.0982187390327453,0.0,0.0,0.7941676704617922,0.8234534113187574
-0.0207526199519634,1.2714807987213137,-0.1344617307186126,-0.4984415173530578,0.0674276947975158,0.0648368895053863,0.0,0.0,0.7153606988905625,0.8957797971171824
-0.0218860618770122,1.2608786821365356,-0.1148901134729385,-0.4712725877761841,0.0689548552036285,0.0305462069809436,0.0,0.0,0.8167752606818641,-0.836997696549114
-0.0229719169437885,1.250058650970459,-0.1118546351790428,-0.4810476899147033,0.072202131152153,0.0649511218070983,0.0,0.0,0.4529845651022546,0.7970805324843253
-0.0239111892879009,1.2396906614303589,-0.0955922678112983,-0.4608769714832306,0.0738557800650596,0.033075738698244,0.0,0.0,-0.6793471372994033,-0.7249465697950055
-0.0248902328312397,1.2286076545715332,-0.1004796624183654,-0.4927149415016174,0.0763969048857688,0.0508273318409919,0.0,0.0,-0.3558308724012553,-0.9217964631880452
-0.0259275436401367,1.2168221473693848,-0.1076150983572006,-0.524003267288208,0.0802542269229888,0.0771535784006118,0.0,0.0,0.136085116532358,0.9438466304104424
