x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015255927573889,1.403078317642212,-0.1542041897773742,-0.3485253155231476,0.0014660721644759,0.0288978926837444,0.0,0.0,-0.2426478266716003,0.8665421009063721
-0.0029800415504723,1.3947093486785889,-0.1447212398052215,-0.3719504475593567,0.0007512316806241,-0.0142973233014345,0.0,0.0,0.1528269052505493,0.5449061393737793
-0.0042923926375806,1.3862128257751465,-0.1293617188930511,-0.3776234090328216,-0.0010886527597904,-0.0368011519312858,0.0,0.0,-0.0585306286811828,0.1116682291030883
-0.0056082727387547,1.3771699666976929,-0.1294935345649719,-0.4019053280353546,-0.0031594422180205,-0.0414195209741592,0.0,0.0,0.0794869661331176,0.5904779434204102
-0.0067863464355468,1.3682215213775637,-0.1144905462861061,-0.3977232873439789,-0.0064483080059289,-0.0657833889126777,0.0,0.0,0.0500845909118652,-0.0221577286720275
-0.0078799249604344,1.359243869781494,-0.1062817201018333,-0.3990268409252167,-0.0094952872022986,-0.0609446987509727,0.0,0.0,-0.24795663356781,0.1418606042861938
-0.0089791296049952,1.3497200012207031,-0.1067000031471252,-0.423303872346878,-0.0126893194392323,-0.0638863742351532,0.0,0.0,-0.5052611827850342,0.6718034744262695
-0.0100188255310058,1.339651107788086,-0.0989443138241767,-0.4475603997707367,-0.0176597274839878,-0.0994172617793083,0.0,0.0,-0.1461790800094604,0.3534598350524902
-0.0110656740143895,1.3290362358093262,-0.0995704680681228,-0.4718371331691742,-0.0227161664515733,-0.1011381298303604,0.0,0.0,-0.3002550601959228,-0.2122759819030761
-0.0121204378083348,1.3178757429122925,-0.1003090962767601,-0.4961138963699341,-0.0278293099254369,-0.1022718176245689,0.0,0.0,0.4992942810058594,-0.2118481397628784
-0.013090705499053,1.3069747686386108,-0.092215284705162,-0.4845781028270721,-0.0325971692800521,-0.0953657478094101,0.0,0.0,-0.5290160179138184,-0.8900981545448303
-0.0141325946897268,1.2955291271209717,-0.1009594574570655,-0.5087740421295166,-0.0358028002083301,-0.0641182363033294,0.0,0.0,-0.7411069869995117,-0.7048223614692688
-0.0152288433164358,1.283543348312378,-0.107513889670372,-0.5327561497688293,-0.0378773771226406,-0.0414951965212821,0.0,0.0,0.1182554960250854,-0.5060686469078064
-0.0163161270320415,1.2713662385940552,-0.1078255996108055,-0.5412271618843079,-0.0387778021395206,-0.0180098302662372,0.0,0.0,-0.2070456743240356,-0.4717286825180053
-0.0174161903560161,1.2586427927017212,-0.1091842427849769,-0.5655046701431274,-0.0395833328366279,-0.0161122009158134,0.0,0.0,-0.1558607816696167,0.4675402641296386
-0.0185297969728708,1.245373249053955,-0.1106712445616722,-0.5897788405418396,-0.0402640178799629,-0.0136153576895594,0.0,0.0,-0.2378050088882446,-0.8251800537109375
-0.0197079665958881,1.23157000541687,-0.1185617297887802,-0.6134576797485352,-0.0395263992249965,0.0147538911551237,0.0,0.0,-0.3769927024841308,-0.658168613910675
-0.0209415443241596,1.217217206954956,-0.1253052055835724,-0.6378496289253235,-0.0376110970973968,0.0383095145225524,0.0,0.0,0.6339335441589355,-0.4250022768974304
-0.0220662113279104,1.203502893447876,-0.1150617972016334,-0.6094642281532288,-0.0350386165082454,0.0514546111226081,0.0,0.0,-0.3239089846611023,0.2096161842346191
-0.0232086181640625,1.1892421245574951,-0.1170867085456848,-0.6337486505508423,-0.0322325862944126,0.0561255626380443,0.0,0.0,-0.122477114200592,-0.5129016637802124
-0.0244020465761423,1.1744405031204224,-0.1232434064149856,-0.6577665209770203,-0.0283640101552009,0.0773786455392837,0.0,0.0,0.2171005010604858,0.4836786985397339
-0.0255976673215627,1.1595813035964966,-0.1237920671701431,-0.6603358387947083,-0.0241731125861406,0.0838251113891601,0.0,0.0,-0.6980286836624146,0.9147454500198364
-0.0267264358699321,1.1441714763641355,-0.1151975765824318,-0.6848494410514832,-0.0218870304524898,0.0457260720431804,0.0,0.0,-0.2589037418365478,0.169114351272583
-0.0278775207698345,1.1282153129577637,-0.1177553907036781,-0.7091225981712341,-0.0192728377878665,0.05228828266263,0.0,0.0,0.1626023054122924,0.0009825229644775
-0.0291432384401559,1.1123952865600586,-0.1290988773107528,-0.703088104724884,-0.0167747698724269,0.0499658323824405,0.0,0.0,0.4679183959960937,0.7484896183013916
-0.0305076595395803,1.0969518423080444,-0.1375995576381683,-0.6863685846328735,-0.0156362056732177,0.0227713733911514,0.0,0.0,-0.6422579288482666,0.8316469192504883
-0.0318313613533973,1.080965518951416,-0.1322309076786041,-0.7104970812797546,-0.0157761331647634,-0.0027980769518762,0.0,0.0,0.2089693546295166,-0.2789686918258667
-0.0332677848637104,1.065341234207153,-0.1434643864631652,-0.6944175958633423,-0.0159557163715362,-0.0035917032510042,0.0,0.0,-0.859569251537323,-0.1025905609130859
-0.0347319617867469,1.049170732498169,-0.1466655284166336,-0.718690037727356,-0.0157166216522455,0.0047817179001867,0.0,0.0,-0.4140325784683227,-0.5985069870948792
-0.0362741462886333,1.0324528217315674,-0.156142771244049,-0.7429981827735901,-0.0138123361393809,0.0380858033895492,0.0,0.0,-0.7995992302894592,0.5646407604217529
-0.0378001220524311,1.015194058418274,-0.1538044363260269,-0.7670412659645081,-0.0126179168000817,0.0238881446421146,0.0,0.0,0.5260039567947388,0.6910450458526611
