x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014463424449786,1.4029806852340698,-0.1465778350830078,-0.3528645932674408,0.0017433554166927,0.0343876592814922,0.0,0.0,-0.5645542740821838,0.8432638645172119
-0.0027445792220532,1.3944166898727417,-0.1297331899404525,-0.3806229531764984,0.0016528681153431,-0.0018094375263899,0.0,0.0,0.0878698825836181,0.2035341262817382
-0.0038806914817541,1.3856076002120972,-0.1139637604355812,-0.3915165364742279,0.0020038785878568,0.0070208506658673,0.0,0.0,-0.5328018069267273,0.6169207096099854
-0.0049050329253077,1.3761526346206665,-0.1018101349472999,-0.4202204942703247,0.0013911471469327,-0.012255878187716,0.0,0.0,-0.3238656520843506,-0.4336217045783996
-0.0058584213256835,1.3660539388656616,-0.0947268679738044,-0.4488327205181122,0.0007928445120342,-0.011967359110713,0.0,0.0,-0.1275320053100586,0.3414889574050903
-0.0067427633330225,1.355311393737793,-0.0878447741270065,-0.4774459302425384,0.0002048951137112,-0.0117598706856369,0.0,0.0,-0.100141167640686,0.1416269540786743
-0.0075604440644383,1.3439249992370603,-0.0811765044927597,-0.5060599446296692,-0.0003761021362151,-0.0116210263222455,0.0,0.0,-0.1753559112548828,0.0783544778823852
-0.0083136558532714,1.331894874572754,-0.074735403060913,-0.5346741080284119,-0.0009542118641547,-0.0115635674446821,0.0,0.0,0.6585218906402588,-0.8889266848564148
-0.0090875625610351,1.320490837097168,-0.0785641074180603,-0.506848931312561,0.0002040875551756,0.0231680907309055,0.0,0.0,-0.6937755346298218,-0.3003952503204345
-0.0098021505400538,1.3084425926208496,-0.0726247802376747,-0.5354732275009155,0.0013548810966312,0.0230180472135543,0.0,0.0,-0.8713352680206299,-0.6519234776496887
-0.010504150763154,1.2957510948181152,-0.0724785178899765,-0.5640670657157898,0.0036011429037898,0.0449294187128543,0.0,0.0,-0.6806398630142212,-0.8593144416809082
-0.0112124439328908,1.2824140787124634,-0.0745975747704505,-0.5927783846855164,0.0073325294069945,0.0746346339583396,0.0,0.0,-0.1942194700241089,-0.4832794070243835
-0.0118701932951807,0.0,-0.069520927965641,-0.621393620967865,0.0110393529757857,0.0741431266069412,0.0,0.0,-0.1568225026130676,-0.2917323708534241
-0.0124807357788085,1.2538084983825684,-0.064759537577629,-0.6500088572502136,0.0147159537300467,0.0735384076833725,0.0,0.0,-0.5288320779800415,-0.2770103216171264
-0.0130472183227539,1.238540530204773,-0.0603291094303131,-0.6786242127418518,0.0183552727103233,0.0727929100394249,0.0,0.0,-0.5618948340415955,-0.4388885498046875
-0.0135733606293797,1.2226287126541138,-0.0562447533011436,-0.70723956823349,0.0219502411782741,0.0719058662652969,0.0,0.0,-0.5461862683296204,0.3228770494461059
-0.0140627864748239,1.20607328414917,-0.0525214858353138,-0.735854983329773,0.0254934541881084,0.0708706527948379,0.0,0.0,-0.3499648571014404,0.2537745237350464
-0.0145193096250295,1.1888740062713623,-0.0491738691926002,-0.7644703388214111,0.0289772059768438,0.0696811079978942,0.0,0.0,0.3360880613327026,0.7367833852767944
-0.0148198129609227,1.1720179319381714,-0.0321541987359523,-0.7492074966430664,0.0310613755136728,0.0416871309280395,0.0,0.0,-0.6470781564712524,0.1885321140289306
-0.0150954248383641,1.1545177698135376,-0.0295951813459396,-0.7778295874595642,0.0330703370273113,0.0401829369366169,0.0,0.0,-0.086175799369812,0.5338156223297119
-0.0152994152158498,1.1363801956176758,-0.0210513807833194,-0.8061262965202332,0.033709168434143,0.0127779338508844,0.0,0.0,0.5591917037963867,-0.2952381372451782
-0.0154901500791311,1.1182252168655396,-0.0196851007640361,-0.8068944811820984,0.0343071483075618,0.0119607029482722,0.0,0.0,0.1232726573944091,0.0978674888610839
-0.0155936237424612,1.0999860763549805,-0.0112664168700575,-0.8106568455696106,0.0352132506668567,0.0181238483637571,0.0,0.0,0.0068188905715942,-0.3893145322799682
-0.0156540870666503,1.081390142440796,-0.0070466683246195,-0.8265040516853333,0.0362053029239177,0.0198427606374025,0.0,0.0,0.4557065963745117,0.1871566772460937
-0.0158575065433979,1.0629937648773191,-0.0206391736865043,-0.8176260590553284,0.0364962108433246,0.0058189979754388,0.0,0.0,0.3210905790328979,0.146918773651123
-0.0161994937807321,1.0447696447372437,-0.0338187739253044,-0.809956967830658,0.0361177176237106,-0.0075698820874094,0.0,0.0,0.6599009037017822,-0.536239504814148
-0.0166131015866994,1.0269968509674072,-0.0419236049056053,-0.789912760257721,0.0366756804287433,0.0111592374742031,0.0,0.0,0.4084964990615845,0.4391102790832519
-0.0171753875911235,1.0096287727355957,-0.0561210513114929,-0.7719100117683411,0.0365672372281551,-0.002168939448893,0.0,0.0,0.3434488773345947,-0.3275671005249023
-0.0178831107914447,0.9925552606582642,-0.0700038373470306,-0.7588052153587341,0.0358063168823719,-0.0152184693142771,0.0,0.0,0.2696092128753662,-0.5183166861534119
-0.018683910369873,0.9753944277763368,-0.0801388770341873,-0.7627044916152954,0.0358655378222465,0.001184580149129,0.0,0.0,0.5822669267654419,0.0882185697555542
