x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014843940734863,1.4029459953308103,-0.1503777205944061,-0.3544072210788727,0.0017275179270654,0.0340743847191333,0.0,0.0,-0.4894664611424011,-0.7348654087995813
-0.0029836655594408,1.394312858581543,-0.1529415100812912,-0.3837031722068786,0.0047205477021634,0.0598667971789836,0.0,0.0,0.3703780937561287,0.6155862536147078
-0.0042774202302098,1.3854999542236328,-0.1314221173524856,-0.3916862607002258,0.006739008706063,0.0403728187084198,0.0,0.0,0.4124150363097427,0.9269538324365264
-0.0055816648527979,1.376645803451538,-0.130461648106575,-0.3935206532478332,0.006779002957046,0.0007999184308573,0.0,0.0,-0.9787709080923096,-0.8210343724132064
-0.0069021224044263,1.3671150207519531,-0.1333651393651962,-0.4235952198505401,0.0080793276429176,0.0260090045630931,0.0,0.0,0.4505793470369792,-0.8757179442199634
-0.008126163855195,1.3576207160949707,-0.1256409585475921,-0.421990692615509,0.0112758744508028,0.0639368817210197,0.0,0.0,0.393129661546705,0.6634091851121615
-0.0092931743711233,1.3481788635253906,-0.1185379028320312,-0.4196588695049286,0.0130987651646137,0.0364608094096183,0.0,0.0,-0.841671702606039,0.601042508229072
-0.0103712081909179,1.3380610942840576,-0.1081337556242942,-0.4496764540672302,0.0134208435192704,0.006442236714065,0.0,0.0,0.0861581266758206,-0.9841100040857425
-0.0115156173706054,1.3280991315841677,-0.1167186871170997,-0.4427771270275116,0.0156767461448907,0.0451219603419303,0.0,0.0,0.3155373135713579,-0.9741641319458738
-0.0127202989533543,1.3183305263519287,-0.1246823817491531,-0.4342166185379028,0.019844677299261,0.0833662524819374,0.0,0.0,0.1162973926006261,0.6690330705959079
-0.0137902256101369,1.3084895610809326,-0.1099255308508873,-0.4374122619628906,0.0227576233446598,0.0582641474902629,0.0,0.0,-0.6948614373472495,-0.7501341609742622
