x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014736175071448,1.4034430980682373,-0.1491852700710296,-0.3323172628879547,0.0016247105086222,0.0320389941334724,0.0,0.0,-0.6294390559196472,0.8003449440002441
-0.0028284073341637,1.3958038091659546,-0.1352197676897049,-0.3395204544067383,0.0013764342293143,-0.0049653341993689,0.0,0.0,-0.1321967840194702,0.6047730445861816
-0.0040735243819653,1.3879783153533936,-0.1226750463247299,-0.3477992415428161,-0.0004440975026227,-0.0364139825105667,0.0,0.0,0.0375850200653076,0.477697491645813
-0.0053413389250636,1.3804420232772827,-0.1244635134935379,-0.3349484801292419,-0.0027339295484125,-0.0458009615540504,0.0,0.0,-0.2478574514389038,-0.0224056243896484
-0.0065566063858568,1.3727242946624756,-0.1190972179174423,-0.3430194556713104,-0.0051332423463463,-0.0479908473789691,0.0,0.0,-0.5168939828872681,0.1599320173263549
-0.0077189444564282,1.3648251295089722,-0.1136878579854965,-0.3510851860046386,-0.0076408144086599,-0.0501562245190143,0.0,0.0,-0.3205986022949219,-0.4123099446296692
-0.0088276863098144,1.356744408607483,-0.1082392558455467,-0.3591515719890594,-0.0102549893781542,-0.0522884614765644,0.0,0.0,-0.3032282590866089,-0.0452603101730346
-0.0098828319460153,1.3484824895858765,-0.1027550101280212,-0.3672187626361847,-0.0129741095006465,-0.0543875992298126,0.0,0.0,-0.2827507257461548,0.3300527334213257
-0.0108837131410837,0.0,-0.0972389727830886,-0.3752860724925995,-0.015796385705471,-0.0564505942165851,0.0,0.0,-0.7329893708229065,-0.0029544234275817
-0.0118301389738917,1.3314144611358645,-0.0916945785284042,-0.3833535015583038,-0.0187198296189308,-0.0584741942584514,0.0,0.0,-0.772219181060791,0.3365771770477295
-0.0127219203859567,1.3226085901260376,-0.0861251205205917,-0.3914209604263305,-0.0217422991991043,-0.0604547969996929,0.0,0.0,-0.8737699389457703,-0.335005521774292
-0.0135588645935058,1.3136212825775146,-0.0805338397622108,-0.3994885683059692,-0.0248614642769098,-0.0623889975249767,0.0,0.0,-0.829430878162384,-0.4183295965194702
-0.0143404956907033,1.3044525384902954,-0.0749238058924675,-0.4075563848018646,-0.0280748419463634,-0.0642731413245201,0.0,0.0,-0.7907204031944275,-0.2850078344345093
-0.0150668146088719,1.29510235786438,-0.0692980363965034,-0.4156242907047272,-0.0313797481358051,-0.0661037564277648,0.0,0.0,-0.7654751539230347,-0.1322102546691894
-0.0157376285642385,0.0,-0.0636594668030738,-0.4236923158168793,-0.0347733087837696,-0.0678771585226059,0.0,0.0,-0.8662935495376587,-0.3370828628540039
-0.0163529403507709,1.2758582830429075,-0.0580109432339668,-0.4317604303359985,-0.0382524654269218,-0.0695895701646804,0.0,0.0,-0.8183377385139465,-0.905608296394348
-0.0169672966003417,1.2659778594970703,-0.0592416413128376,-0.4391840398311615,-0.0404257252812385,-0.0434692278504371,0.0,0.0,-0.95830100774765,-0.3536144495010376
-0.0175259597599506,1.2559161186218262,-0.0535858497023582,-0.4472518861293793,-0.042678739875555,-0.0450644418597221,0.0,0.0,-0.815126359462738,-0.1958706378936767
-0.0180288311094045,1.2456729412078855,-0.0479278899729251,-0.4553197920322418,-0.0450070239603519,-0.0465699695050716,0.0,0.0,-0.8129009008407593,-0.7894501686096191
-0.0185464862734079,1.235252857208252,-0.0511349849402904,-0.4631387293338775,-0.0456286817789077,-0.0124343466013669,0.0,0.0,-0.7153189778327942,-0.6486039161682129
-0.0190485958009958,1.224658727645874,-0.0505362562835216,-0.4708416759967804,-0.0453023426234722,0.0065275444649159,0.0,0.0,-0.9253689646720886,-0.6862599849700928
-0.0195481292903423,1.2138828039169312,-0.051575094461441,-0.4788800776004791,-0.0437031835317611,0.0319859236478805,0.0,0.0,-0.8426883816719055,-0.5709614157676697
-0.0200274474918842,1.2029271125793457,-0.050389789044857,-0.4868530929088592,-0.0412740036845207,0.0485878363251686,0.0,0.0,-0.5395069718360901,0.2949311733245849
-0.0204511638730764,1.191789984703064,-0.0447762981057167,-0.4949208199977875,-0.038900788873434,0.0474690571427345,0.0,0.0,-0.9446107149124146,-0.232808768749237
-0.0208194740116596,1.1804715394973757,-0.0391762591898441,-0.5029885172843933,-0.0365787111222744,0.0464457906782627,0.0,0.0,-0.798684298992157,-0.4253793954849243
-0.0211328510195016,1.168950080871582,-0.0336444079875946,-0.5120092630386353,-0.0343030765652656,0.0455126501619815,0.0,0.0,-0.8983518481254578,0.1057734489440918
-0.0213910099118948,1.1572471857070925,-0.0280729942023754,-0.5200747847557068,-0.0320686213672161,0.0446890220046043,0.0,0.0,-0.9435925483703612,-0.690548300743103
-0.0216603279113769,1.1453734636306765,-0.0308481007814407,-0.5276434421539307,-0.0281977113336324,0.0774178877472877,0.0,0.0,-0.7750875949859619,-0.1291569471359253
-0.0218746177852153,1.1333184242248535,-0.02532241307199,-0.535709798336029,-0.0243574772030115,0.0768049210309982,0.0,0.0,-0.9452322721481324,0.4790835380554199
