x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015395164955407,1.4035115242004397,-0.155947059392929,-0.329262763261795,0.0017865513218566,0.0352429561316967,0.0,0.0,-0.5256085395812988,0.8540583848953247
-0.0030226707458496,1.3960095643997192,-0.1482196301221847,-0.3334210813045501,0.0016974179306998,-0.0017820820212364,0.0,0.0,-0.2976115942001343,0.3470020294189453
-0.0045223236083984,1.3883942365646362,-0.1498768925666809,-0.3384566307067871,0.0016113973688334,-0.0017206815537065,0.0,0.0,-0.5134400725364685,-0.1191598176956176
-0.0060387612320482,1.3806660175323486,-0.1515621542930603,-0.343472957611084,0.0015276960330083,-0.0016743466258049,0.0,0.0,-0.2478717565536499,0.4965827465057373
-0.0075722695328295,1.3728251457214355,-0.1532722562551498,-0.3484856784343719,0.0014464319683611,-0.0016255173832178,0.0,0.0,0.132843017578125,0.8000359535217285
-0.0089523317292332,1.365429162979126,-0.1364098489284515,-0.3287045061588287,-0.000125897466205,-0.0314496643841266,0.0,0.0,0.0903033018112182,0.1315739154815673
-0.0103647233918309,1.358492136001587,-0.139569878578186,-0.3083146810531616,-0.0017664582701399,-0.0328142121434211,0.0,0.0,-0.1422247886657714,0.5741515159606934
-0.0117381094023585,1.3514437675476074,-0.1342595666646957,-0.3132639825344085,-0.0048230527900159,-0.0611376762390136,0.0,0.0,-0.4724279642105102,0.0148711204528808
-0.0131293293088674,1.3442829847335815,-0.1360329985618591,-0.3182745575904846,-0.0078764632344245,-0.0610736981034278,0.0,0.0,-0.463689923286438,-0.3129627108573913
-0.014538288116455,1.3370094299316406,-0.1378185451030731,-0.3232866823673248,-0.0109275011345744,-0.0610260255634784,0.0,0.0,-0.5451850891113281,-0.0385531783103942
-0.015965174883604,1.3296232223510742,-0.1396130919456482,-0.3282996118068695,-0.0139757385477423,-0.0609700456261634,0.0,0.0,-0.4692682027816772,0.3984279632568359
-0.0174099914729595,1.3221243619918823,-0.1414140164852142,-0.3333126306533813,-0.0170209854841232,-0.0609104223549366,0.0,0.0,-0.6494059562683105,0.5328891277313232
-0.0188218113034963,1.314514398574829,-0.1368075609207153,-0.3382774591445923,-0.0213476587086915,-0.0865409895777702,0.0,0.0,-0.5550852417945862,0.2963894605636596
-0.0202515609562397,1.3067920207977295,-0.1386102437973022,-0.3432913720607757,-0.0256701298058033,-0.0864570364356041,0.0,0.0,-0.6002345681190491,0.4067285060882568
-0.0216992385685443,1.2989567518234253,-0.1404124945402145,-0.3483054041862488,-0.0299888905137777,-0.0863830670714378,0.0,0.0,-0.505617618560791,0.335896372795105
-0.023164939135313,1.2910093069076538,-0.1422119438648224,-0.353319376707077,-0.0343033373355865,-0.0862966626882553,0.0,0.0,-0.5023888945579529,0.4797179698944092
-0.0246485713869333,1.2829492092132568,-0.1440059840679168,-0.3583334684371948,-0.0386130474507808,-0.0862018093466758,0.0,0.0,-0.7221969962120056,0.7769074440002441
-0.0260743144899606,1.2747657299041748,-0.1363019347190857,-0.3638858497142792,-0.0448257625102996,-0.1242653578519821,0.0,0.0,-0.6000910401344299,0.4166445732116699
-0.0275177955627441,1.266469955444336,-0.1380730122327804,-0.3689017593860626,-0.0510317087173461,-0.1241300553083419,0.0,0.0,-0.9248414039611816,0.2914773225784302
-0.0289787296205759,1.2580620050430298,-0.1398325860500335,-0.3739179372787475,-0.0572315193712711,-0.1240074411034584,0.0,0.0,-0.8566615581512451,0.2978503704071045
-0.0304571148008108,1.2495416402816772,-0.1415782421827316,-0.3789340853691101,-0.063424251973629,-0.1238659769296646,0.0,0.0,-0.8118322491645813,0.1635589599609375
-0.0319526679813861,1.2409090995788574,-0.1433075964450836,-0.3839503824710846,-0.0696092694997787,-0.1237116232514381,0.0,0.0,-0.8302800059318542,0.5001490116119385
-0.0334172248840332,1.2321583032608032,-0.1390056610107422,-0.3892773389816284,-0.0769958347082138,-0.1477447301149368,0.0,0.0,-0.6345890164375305,0.2726296186447143
-0.034898567944765,1.2232956886291504,-0.1406931728124618,-0.3942955732345581,-0.0843726992607116,-0.1475503891706466,0.0,0.0,-0.8859289288520813,0.5994400978088379
-0.0363601669669151,1.214318037033081,-0.1378189772367477,-0.3994958996772766,-0.0926518738269805,-0.1655982285737991,0.0,0.0,-0.8269349932670593,-0.2653205990791321
