x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015675544273108,1.4029732942581177,-0.1589511483907699,-0.3531947135925293,0.0019684939179569,0.0388456210494041,0.0,0.0,0.0737421512603759,0.8409197330474854
-0.0030740736983716,1.3948442935943604,-0.151102602481842,-0.361291229724884,0.0024109373334795,0.008850242011249,0.0,0.0,-0.077211856842041,0.3188866376876831
-0.0046239853836596,1.3860633373260498,-0.1556066274642944,-0.390262246131897,0.0030195340514183,0.0121732335537672,0.0,0.0,0.4887055158615112,0.9297187328338624
-0.0062669753096997,1.3773033618927002,-0.1630589962005615,-0.3893345892429352,0.0018027073238044,-0.0243389699608087,0.0,0.0,0.573829174041748,0.892949104309082
-0.0077451705001294,1.3688271045684814,-0.1451956033706665,-0.3767200410366058,-0.0008027075673453,-0.0521132461726665,0.0,0.0,-0.0516359210014343,0.4972634315490722
-0.0092654228210449,1.3596996068954468,-0.1495521366596222,-0.4056692719459533,-0.003241806756705,-0.0487865135073661,0.0,0.0,0.62750244140625,0.8413074016571045
-0.010783577337861,1.350774168968201,-0.147791102528572,-0.3966979086399078,-0.0072243744507431,-0.0796589255332946,0.0,0.0,-0.0349067449569702,0.3924989700317383
-0.0123425479978322,1.3411976099014282,-0.1520306169986724,-0.425650030374527,-0.0110400058329105,-0.0763196945190429,0.0,0.0,0.3910610675811767,0.7365481853485107
-0.0138869285583496,1.3320342302322388,-0.149260863661766,-0.4073116481304168,-0.0161680560559034,-0.1025704964995384,0.0,0.0,0.5813479423522949,0.5686917304992676
-0.0154155734926462,1.3232648372650146,-0.1466996222734451,-0.3898232877254486,-0.0222584437578916,-0.1218190565705299,0.0,0.0,-0.0894348621368408,0.1164184808731079
-0.0169828422367572,1.3138447999954224,-0.1507351100444793,-0.4187740683555603,-0.0281832981854677,-0.1185080632567405,0.0,0.0,0.5771150588989258,0.5607562065124512
-0.0184570308774709,1.3045239448547363,-0.1406592428684234,-0.4144010245800018,-0.0348661504685878,-0.1336691677570343,0.0,0.0,0.0409499406814575,-0.1983487010002136
-0.0198709480464458,1.2952085733413696,-0.1351919472217559,-0.4141723811626434,-0.0409963391721248,-0.1226149797439575,0.0,0.0,-0.525253415107727,0.181432843208313
