x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015113831032067,1.4030451774597168,-0.1523531079292297,-0.3499954640865326,0.0010862121125683,0.0213762279599905,0.0,0.0,0.010667085647583,0.4870140552520752
-0.0029790878761559,1.3950375318527222,-0.1473128497600555,-0.3558978736400604,0.0016197323566302,0.0106720495969057,0.0,0.0,-0.3301932215690613,0.8811264038085938
-0.0043498994782567,1.386443853378296,-0.1347817033529281,-0.3819427788257599,-0.0006518806330859,-0.0454362854361534,0.0,0.0,-0.0403243899345397,-0.3766651749610901
-0.0057081221602857,1.3772708177566528,-0.1328485608100891,-0.4076895117759704,-0.0035995552316308,-0.0589589662849903,0.0,0.0,0.5440618991851807,-0.0050368905067443
-0.0069311140105128,1.3684324026107788,-0.1192193627357482,-0.392832487821579,-0.0066481414251029,-0.0609775073826313,0.0,0.0,-0.3955047726631164,0.3789509534835815
-0.0081416126340627,1.359014630317688,-0.1172787770628929,-0.4185855984687805,-0.0103752976283431,-0.0745498985052108,0.0,0.0,0.180580735206604,-0.3190008401870727
-0.009351348504424,1.3496373891830444,-0.1164404600858688,-0.4168085753917694,-0.0148576470091938,-0.0896552950143814,0.0,0.0,-0.5639722347259521,-0.2447726726531982
-0.0105484006926417,1.3396811485290527,-0.1144908890128135,-0.442560464143753,-0.0200184341520071,-0.1032251343131065,0.0,0.0,0.0643388032913208,0.3982893228530884
-0.0117298122495412,1.329954981803894,-0.1121976599097251,-0.4323631227016449,-0.025894783437252,-0.1175377741456031,0.0,0.0,0.1669225692749023,0.4241948127746582
-0.0128858564421534,1.3204195499420166,-0.1089644283056259,-0.4239255785942077,-0.0324521027505397,-0.1311584264039993,0.0,0.0,-0.3370257616043091,-0.2830774784088135
-0.0140290260314941,0.0,-0.1070040687918663,-0.4496782720088959,-0.0396875366568565,-0.1447220146656036,0.0,0.0,0.1504712104797363,-0.2392411231994629
-0.0150956157594919,1.300162434577942,-0.0988943576812744,-0.4510460495948791,-0.0473675727844238,-0.153614804148674,0.0,0.0,-0.3315886259078979,-0.4657554626464844
-0.0161494258791208,1.2894407510757446,-0.0969290360808372,-0.4768026173114776,-0.0557249933481216,-0.1671639084815979,0.0,0.0,-0.0319821834564209,-0.7052109837532043
-0.0172396656125783,1.2781388759613037,-0.1011538654565811,-0.5026162266731262,-0.0635209009051323,-0.1559323370456695,0.0,0.0,0.3523402214050293,-0.6516063213348389
-0.0181979183107614,1.2672686576843262,-0.0888280421495437,-0.4834310710430145,-0.0704565644264221,-0.1387259811162948,0.0,0.0,-0.867053210735321,-0.7676210999488831
-0.0191932674497365,1.2558165788650513,-0.0931091383099556,-0.5092999935150146,-0.0768226385116577,-0.1273331642150879,0.0,0.0,0.3524503707885742,-0.8496930003166199
-0.0200605392456054,1.2448365688323977,-0.0814776644110679,-0.488280713558197,-0.082027867436409,-0.1041140928864479,0.0,0.0,-0.6129036545753479,-0.5589569211006165
-0.0209488868713378,1.2332775592803955,-0.0837603211402893,-0.5140206813812256,-0.0870596542954444,-0.1006448864936828,0.0,0.0,-0.5366503000259399,-0.8483269810676575
