x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015249252319335,1.4030698537826538,-0.1543369889259338,-0.3489045798778534,0.0016480181366205,0.0325004197657108,0.0,0.0,-0.1103248000144958,-0.0203498005867004
-0.0030511855147778,1.3946878910064695,-0.1541249006986618,-0.3725307583808899,0.0031284030992537,0.0296110119670629,0.0,0.0,0.4135441780090332,0.921860933303833
-0.0043766973540186,1.3862634897232056,-0.1322272419929504,-0.3744166791439056,0.0028043629135936,-0.0064813243225216,0.0,0.0,0.2122193574905395,0.3531763553619385
-0.0057914732024073,1.3778337240219116,-0.1405909359455108,-0.374654084444046,0.0019345139153301,-0.0173986833542585,0.0,0.0,-0.1038768887519836,0.6672501564025879
-0.0071430206298828,1.3688515424728394,-0.1325223296880722,-0.3992073237895965,-0.0006652431911788,-0.0520000979304313,0.0,0.0,0.0835424661636352,0.7444431781768799
-0.0083326343446969,1.359847903251648,-0.1148096323013305,-0.4001688063144684,-0.0047706044279038,-0.0821149498224258,0.0,0.0,-0.1844470500946045,0.3315361738204956
-0.0095222471281886,1.3502897024154663,-0.1146815195679664,-0.4248285591602325,-0.0090044634416699,-0.084684818983078,0.0,0.0,-0.1527190208435058,0.040387749671936
-0.010711669921875,1.340177059173584,-0.11453328281641,-0.4494824111461639,-0.0133677097037434,-0.0872731655836105,0.0,0.0,0.2202553749084472,0.5525891780853271
-0.0118587492033839,0.0,-0.1090311855077743,-0.4327099919319153,-0.0189754478633403,-0.1121650785207748,0.0,0.0,0.0376851558685302,-0.3277480602264404
-0.0129969595000147,1.3208377361297607,-0.1080195531249046,-0.426963210105896,-0.0247150510549545,-0.1148027777671814,0.0,0.0,-0.106899619102478,0.4903712272644043
-0.014134407043457,1.3106787204742432,-0.1078071594238281,-0.4516219198703766,-0.0305853839963674,-0.1174173578619957,0.0,0.0,-0.6648359298706055,0.2063640356063842
-0.0152708049863576,1.2999656200408936,-0.1075744852423667,-0.4762769341468811,-0.0365866348147392,-0.1200359836220741,0.0,0.0,0.0207564830780029,-0.6818533539772034
-0.0163516998291015,1.2893472909927368,-0.1033544167876243,-0.4720456898212433,-0.0412781499326229,-0.0938387960195541,0.0,0.0,-0.608910322189331,-0.7746425867080688
-0.0174855235964059,1.2781707048416138,-0.1098878756165504,-0.4968414604663849,-0.0447425842285156,-0.0692950040102005,0.0,0.0,-0.0413550734519958,-0.3065448999404907
-0.0186179168522357,1.26643967628479,-0.109604611992836,-0.5214946866035461,-0.0483396872878074,-0.0719486027956008,0.0,0.0,0.8135689496994019,0.383925199508667
-0.0196125991642475,1.2546342611312866,-0.0962756723165512,-0.5247913002967834,-0.0515033081173896,-0.0632779076695442,0.0,0.0,0.0391792058944702,-0.6795003414154053
-0.0205322261899709,1.2430845499038696,-0.0900967419147491,-0.51338130235672,-0.0533512197434902,-0.0369613207876682,0.0,0.0,-0.7413374185562134,-0.6829102635383606
-0.02149124071002,1.2309777736663818,-0.0949433967471122,-0.5381150841712952,-0.0542984567582607,-0.0189464502036571,0.0,0.0,-0.0623589158058166,-0.3935538530349731
-0.0224481578916311,1.2183164358139038,-0.0945949703454971,-0.5627671480178833,-0.0553798228502273,-0.0216290950775146,0.0,0.0,0.016791820526123,-0.5482199788093567
-0.0234820358455181,1.20563006401062,-0.1031754165887832,-0.5638469457626343,-0.0555919185280799,-0.0042426055297255,0.0,0.0,-0.7435769438743591,-0.0272446274757385
-0.0245135314762592,1.1923890113830566,-0.1027965918183326,-0.5885056257247925,-0.0559389851987361,-0.0069420621730387,0.0,0.0,-0.2095010876655578,-0.5804351568222046
-0.0255874637514352,1.1785938739776611,-0.1080485582351684,-0.613093912601471,-0.0552897416055202,0.0129861310124397,0.0,0.0,-0.2711634635925293,-0.2725610733032226
-0.0266587249934673,1.1642440557479858,-0.1076411008834838,-0.6377487778663635,-0.0547761768102645,0.0102721508592367,0.0,0.0,-0.6821630597114563,-0.0008749961853027
-0.0277271270751953,1.1493396759033203,-0.107218250632286,-0.6624038815498352,-0.0543977357447147,0.0075693987309932,0.0,0.0,0.2670292854309082,0.415241003036499
-0.028874397277832,1.1346287727355957,-0.1144631057977676,-0.6538264155387878,-0.0546597801148891,-0.0052414769306778,0.0,0.0,-0.3320428133010864,-0.8815221190452576
-0.0301054958254098,1.1193536520004272,-0.1249263137578964,-0.6788333058357239,-0.05287741497159,0.0356475189328193,0.0,0.0,0.3745157718658447,0.1904970407485962
-0.0312983505427837,1.104429006576538,-0.1209627166390419,-0.6632614135742188,-0.05121611058712,0.0332261025905609,0.0,0.0,0.1921976804733276,-0.2102968692779541
-0.0325514785945415,1.0898489952087402,-0.1264112889766693,-0.647957444190979,-0.0501269064843654,0.0217843782156705,0.0,0.0,-0.6587520837783813,-0.3918812274932861
-0.0338010787963867,1.0747146606445312,-0.1259225010871887,-0.6726104617118835,-0.0491736270487308,0.0190652571618556,0.0,0.0,-0.1547887921333313,-0.452696681022644
-0.0350470542907714,1.0590256452560425,-0.125422716140747,-0.6972634792327881,-0.0483563728630542,0.0163448918610811,0.0,0.0,-0.6435403823852539,0.0533101558685302
-0.0362893119454383,1.042781949043274,-0.1249125003814697,-0.7219164371490479,-0.0476752109825611,0.0136234117671847,0.0,0.0,-0.1505978107452392,-0.6745988130569458
-0.0375880226492881,1.0259841680526731,-0.1319599449634552,-0.7465038299560547,-0.0456151999533176,0.0412003956735134,0.0,0.0,0.1550188064575195,0.036841869354248
-0.03891496732831,1.0094754695892334,-0.1343694627285003,-0.7336673736572266,-0.0439583174884319,0.0331375747919082,0.0,0.0,0.3213772773742676,0.3052819967269897
-0.0402761474251747,0.9928479194641112,-0.1374174803495407,-0.7389656901359558,-0.0426734127104282,0.0256980210542678,0.0,0.0,-0.5694491863250732,-0.0094873309135437
-0.0416332259774208,0.9756657481193542,-0.1368708908557891,-0.763618528842926,-0.0415246114134788,0.0229760594666004,0.0,0.0,0.0179128646850585,-0.641823410987854
-0.0430046096444129,0.9586346745491028,-0.139475330710411,-0.7568767666816711,-0.0392210707068443,0.046070821583271,0.0,0.0,0.3634123802185058,-0.4520126581192016
-0.0443787574768066,0.9416134357452391,-0.1395016312599182,-0.7564462423324585,-0.0371537134051322,0.0413471348583698,0.0,0.0,0.434777021408081,0.2015023231506347
-0.0456909164786338,0.9250266551971436,-0.1333265900611877,-0.7371376156806946,-0.0350693985819816,0.0416865162551403,0.0,0.0,-0.0673651695251464,0.0991420745849609
-0.0469986908137798,0.9078854322433472,-0.1327513754367828,-0.7617908120155334,-0.0331208817660808,0.0389701016247272,0.0,0.0,0.3776313066482544,0.1049226522445678
-0.0482616424560546,0.8909481763839722,-0.1282451152801513,-0.7527205348014832,-0.0311991181224584,0.0384356044232845,0.0,0.0,-0.5307183265686035,-0.0878044962882995
-0.0495201125741004,0.873456597328186,-0.1276580989360809,-0.7773734927177429,-0.0294128991663455,0.0357244573533535,0.0,0.0,-0.6181326508522034,0.299663782119751
-0.0507740974426269,0.8554102778434753,-0.1270657777786255,-0.8020264506340027,-0.0277620740234851,0.0330166257917881,0.0,0.0,0.6717677116394043,0.6583611965179443
-0.051855944097042,0.8372712135314941,-0.1086439341306686,-0.8061686158180237,-0.0273131318390369,0.0089787524193525,0.0,0.0,0.5026764869689941,-0.7620923519134521
-0.0528801903128623,0.8192954063415527,-0.1044430285692215,-0.7988907694816589,-0.0253157801926136,0.0399467200040817,0.0,0.0,0.6419882774353027,0.5109069347381592
-0.0538950935006141,0.80119788646698,-0.1022248640656471,-0.8043215870857239,-0.024588169530034,0.0145523715764284,0.0,0.0,0.752881646156311,-0.3911969661712646
-0.054847814142704,0.7830755710601807,-0.096097283065319,-0.8054223656654358,-0.0237695313990116,0.0163726843893528,0.0,0.0,0.5703155994415283,0.5542596578598022
-0.0556794181466102,0.7650286555290222,-0.0828925892710685,-0.8020840883255005,-0.024031113833189,-0.0052317269146442,0.0,0.0,0.731207013130188,0.6474034786224365
-0.0565610900521278,0.7477472424507141,-0.0861566886305809,-0.7681030035018921,-0.0260180924087762,-0.039739329367876,0.0,0.0,0.3825616836547851,-0.6957889199256897
-0.0575987808406353,0.7309131026268005,-0.1028139367699623,-0.7481986284255981,-0.0269628446549177,-0.0188951585441827,0.0,0.0,0.2035626173019409,-0.3713207244873047
-0.0586370453238487,0.7140807509422302,-0.102658987045288,-0.7481315732002258,-0.0281119029968976,-0.0229811239987611,0.0,0.0,0.1651710271835327,-0.036044955253601
-0.0595578178763389,0.6972931027412415,-0.091260626912117,-0.7461267709732056,-0.0289255138486623,-0.0162721611559391,0.0,0.0,-0.0948901176452636,-0.1830358505249023
-0.0604737289249897,0.679951012134552,-0.090631678700447,-0.770779550075531,-0.0298711061477661,-0.0189118571579456,0.0,0.0,0.30739426612854,0.1343593597412109
-0.0612876899540424,0.6625778675079346,-0.0807066112756729,-0.7721531391143799,-0.0305479299277067,-0.0135366795584559,0.0,0.0,-0.0173516273498535,0.5711002349853516
