x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014407157432287,1.403259515762329,-0.1462253481149673,-0.3404687643051147,0.0019328537164255,0.0381397232413291,0.0,0.0,-0.9498203776060434,-0.8968841360136655
-0.0028622627723962,1.395252704620361,-0.1459175944328308,-0.355864018201828,0.0056570749729871,0.0744920819997787,0.0,0.0,-0.1662997376586492,-0.2804740236531082
-0.0041998862288892,1.386880874633789,-0.1377499550580978,-0.3721062839031219,0.0096020614728331,0.0789072066545486,0.0,0.0,-0.5661924909912717,-0.7561421795652594
-0.0055245398543775,1.378140926361084,-0.1384936720132827,-0.388496071100235,0.0155639434233307,0.1192486733198165,0.0,0.0,0.0900833282965658,-0.6377970549700563
-0.0067259790375828,1.3696849346160889,-0.1278232038021087,-0.3759149610996246,0.0231531243771314,0.1517978310585022,0.0,0.0,0.7863902546142725,-0.8986995785615612
-0.0077630043961107,1.3617477416992188,-0.1137120500206947,-0.3529495298862457,0.033056691288948,0.1980893909931183,0.0,0.0,0.1504812332199474,0.7933158383487384
-0.0086845401674509,1.354051947593689,-0.1007965430617332,-0.3422523140907287,0.0416049771010875,0.1709815859794616,0.0,0.0,0.7021717345979099,0.760715588179599
-0.009320830926299,1.3470075130462646,-0.0713493227958679,-0.3133143484592438,0.0492427460849285,0.1527694314718246,0.0,0.0,-0.7629808597233754,-0.7066322379317904
-0.009929466061294,1.3396027088165283,-0.0702589601278305,-0.3294364213943481,0.0585443079471588,0.186048224568367,0.0,0.0,0.1857850398285729,-0.8732904554386164
-0.0105536459013819,0.0,-0.0737831816077232,-0.3110591173171997,0.069813072681427,0.22539584338665,0.0,0.0,-0.584492249475165,-0.6382855297800957
-0.0111361499875783,1.3252599239349363,-0.0709544420242309,-0.3275262713432312,0.082405500113964,0.251871645450592,0.0,0.0,-0.1457070793055763,0.1783453515395003
-0.0116341589018702,1.317542552947998,-0.0627311319112777,-0.3437557816505432,0.0952371433377265,0.2566560804843902,0.0,0.0,0.183298891797933,0.8699616515732999
-0.0119197843596339,1.3102402687072754,-0.0400351844727993,-0.3253183662891388,0.1066459864377975,0.228197768330574,0.0,0.0,-0.3936549294247613,-0.1630721249738408
-0.0121207237243652,1.3025749921798706,-0.0318089164793491,-0.3415560722351074,0.1182956174015998,0.2330136746168136,0.0,0.0,0.5548369726706808,0.2606372395309011
-0.0121970176696777,1.295726299285889,-0.020186498761177,-0.3054295778274536,0.1308104842901229,0.2503203451633453,0.0,0.0,-0.7214170996422966,0.7021572868905815
-0.012123298831284,1.2885193824768066,-0.0037546635139733,-0.3213229477405548,0.1419146060943603,0.2221023738384246,0.0,0.0,-0.5227943366321517,0.6788463756319192
-0.0119009017944335,1.2809710502624512,0.0125577701255679,-0.3364238142967224,0.1515910923480987,0.1935473382472992,0.0,0.0,0.8818986664754871,-0.9446551983886772
-0.0115537643432617,1.2737088203430176,0.0226126331835985,-0.3240446746349334,0.1637122184038162,0.2424443662166595,0.0,0.0,-0.3559812305001084,-0.3250706057332959
-0.0111225126311182,1.26608407497406,0.0307993628084659,-0.3402861356735229,0.1760688871145248,0.2471556663513183,0.0,0.0,0.2132797801838146,-0.2974094830314021
-0.0107385637238621,1.2586950063705444,0.0261358581483364,-0.3298991322517395,0.1883850693702697,0.2463460713624954,0.0,0.0,0.6261095623352846,0.3251358788169735
-0.0102863311767578,1.252069354057312,0.032190877944231,-0.2961848676204681,0.2015214413404464,0.262751042842865,0.0,0.0,-0.2653061896600419,0.2989586621450331
-0.009750748053193,1.2450815439224243,0.0403297320008277,-0.3124317824840545,0.2148893475532531,0.2673820555210113,0.0,0.0,-0.7612836125862805,0.1163030992551602
-0.0091320993378758,1.237731695175171,0.0484453700482845,-0.32867032289505,0.2284875810146331,0.271988958120346,0.0,0.0,0.0883072196264003,0.8231768190854728
-0.0083603858947753,1.230351448059082,0.0651736333966255,-0.3299182951450348,0.2406835407018661,0.2439410984516143,0.0,0.0,-0.5494198954295131,0.8136778301085548
-0.0074587822891771,1.2226282358169556,0.0792067050933837,-0.3450824916362762,0.2518487572669983,0.2233238518238067,0.0,0.0,-0.1143790563847677,-0.9410143012945308
-0.0065613747574388,1.2144923210144043,0.0762821435928344,-0.3639574646949768,0.2655957639217376,0.2749403119087219,0.0,0.0,0.3959564243723765,-0.1830805171891059
-0.0057397843338549,1.206884741783142,0.0685144811868667,-0.3406544327735901,0.2795797884464264,0.2796804308891296,0.0,0.0,0.0467975021682773,-0.5683397654851864
