x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015155791770666,1.4029879570007324,-0.1535184532403946,-0.3525444865226745,0.0017639208817854,0.0347949191927909,0.0,0.0,0.0099791288375854,0.8901293277740479
-0.0029157637618482,1.3948612213134766,-0.1399835050106048,-0.3611895740032196,0.0017221089219674,-0.0008354501915164,0.0,0.0,0.4966104030609131,0.5395059585571289
-0.0041357041336596,1.3866428136825562,-0.1212214976549148,-0.3652662634849548,0.0009563564672134,-0.0153165636584162,0.0,0.0,0.0351184606552124,0.2412173748016357
-0.0054225921630859,1.3782570362091064,-0.127543032169342,-0.3727021217346191,-0.0001696495455689,-0.0225221551954746,0.0,0.0,-0.1388697624206543,0.2280880212783813
-0.0067013739608228,1.369234561920166,-0.1267384439706802,-0.400998055934906,-0.0012971950927749,-0.0225530732423067,0.0,0.0,-0.1780920624732971,0.8360049724578857
-0.0078913690522313,1.359574317932129,-0.1158160790801048,-0.4293524920940399,-0.0044570714235305,-0.0632032603025436,0.0,0.0,0.4645777940750122,0.58674156665802
-0.00904684048146,1.3500452041625977,-0.1111239045858383,-0.4235303699970245,-0.0088308239355683,-0.0874830335378646,0.0,0.0,0.3760373592376709,-0.1778194904327392
-0.0100652696564793,1.3406862020492554,-0.0980159416794776,-0.4159802198410034,-0.012612260878086,-0.0756358057260513,0.0,0.0,-0.2994753122329712,0.4291907548904419
-0.0110759735107421,1.330690860748291,-0.0972446426749229,-0.4442786276340484,-0.0163953080773353,-0.0756677538156509,0.0,0.0,-0.6396644115447998,-0.318812608718872
-0.0120789529755711,1.3200589418411257,-0.0964850857853889,-0.4725712239742279,-0.0201789159327745,-0.0756789520382881,0.0,0.0,-0.0450901985168457,0.633965015411377
-0.0130175594240427,1.3087897300720217,-0.0885773077607154,-0.5009428858757019,-0.0253991205245256,-0.1044134944677352,0.0,0.0,-0.2687901854515075,-0.8758065700531006
-0.0140095707029104,1.296884536743164,-0.095486044883728,-0.529189944267273,-0.0290868245065212,-0.0737605541944503,0.0,0.0,0.7887296676635742,-0.6823256015777588
-0.0148736955597996,1.2854773998260498,-0.0844191312789917,-0.5070220828056335,-0.0310484804213047,-0.0392367020249366,0.0,0.0,-0.6584516167640686,-0.6777869462966919
-0.0157782547175884,1.273429274559021,-0.0896725282073021,-0.5354835391044617,-0.0318222157657146,-0.0154760405421257,0.0,0.0,0.2555713653564453,-0.2700635194778442
-0.016549015417695,1.26167893409729,-0.076796606183052,-0.5222434401512146,-0.0320923067629337,-0.0054024141281843,0.0,0.0,-0.6141346096992493,-0.910019874572754
