x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015337944496423,1.403105616569519,-0.1561104357242584,-0.3473138213157654,0.0024457243271172,0.0482950434088707,0.0,0.0,0.2956722974777221,0.9301540851593018
-0.0029595375526696,1.395333766937256,-0.1438458859920501,-0.3454115688800812,0.0036973352544009,0.0250353906303644,0.0,0.0,-0.197282075881958,0.5057852268218994
-0.0043486594222486,1.3870391845703125,-0.139619842171669,-0.3686513900756836,0.0043969685211777,0.0139942318201065,0.0,0.0,-0.0764404535293579,0.4056617021560669
-0.0057504652068018,1.378225564956665,-0.1415706723928451,-0.3917160630226135,0.0057689053937792,0.0274413134902715,0.0,0.0,-0.1854515075683593,0.7381606101989746
-0.0070954323746263,1.368896245956421,-0.1347702890634536,-0.4146428406238556,0.0060424380935728,0.005471178330481,0.0,0.0,0.6125198602676392,0.9479366540908812
-0.0082324026152491,1.359843611717224,-0.1129735484719276,-0.4023314118385315,0.0053313537500798,-0.0142229925841093,0.0,0.0,-0.1885069608688354,0.0480250120162963
-0.0093843461945652,1.3502720594406128,-0.1151649951934814,-0.425401508808136,0.0052993563003838,-0.000639971520286,0.0,0.0,-0.1118277907371521,0.438788890838623
-0.0105521203950047,1.340181827545166,-0.1174340471625328,-0.4484625458717346,0.0059477961622178,0.0129699017852544,0.0,0.0,0.463029146194458,0.0209811925888061
-0.0117514608427882,1.330683946609497,-0.1212344169616699,-0.4221281409263611,0.0072274929843842,0.0255964752286672,0.0,0.0,0.234781265258789,0.9148929119110109
-0.0129006383940577,1.3214880228042605,-0.1150695234537124,-0.4087123572826385,0.0073777502402663,0.0030054152011871,0.0,0.0,-0.6626885533332825,0.5717211961746216
-0.0140161514282226,1.3117740154266355,-0.111086867749691,-0.4317283928394317,0.0069191334769129,-0.0091733783483505,0.0,0.0,-0.3370674252510071,0.768927812576294
-0.0150824543088674,1.3015403747558594,-0.1051291823387146,-0.4548201858997345,0.0054443785920739,-0.0294979717582464,0.0,0.0,0.114604115486145,-0.3653717041015625
-0.0160822868347167,0.0,-0.0996077507734298,-0.4463938772678375,0.0050730160437524,-0.0074282810091972,0.0,0.0,0.3588581085205078,0.8215768337249756
-0.0169741623103618,1.2813650369644165,-0.0879381000995636,-0.450281411409378,0.0038415456656366,-0.0246317237615585,0.0,0.0,0.5881588459014893,-0.7283357381820679
-0.0177974700927734,1.2719115018844604,-0.0835528969764709,-0.420161098241806,0.0050450935959815,0.0240732096135616,0.0,0.0,-0.8212409019470215,0.5567437410354614
-0.0185895916074514,1.2619327306747437,-0.0798001587390899,-0.4435015022754669,0.0056313606910407,0.0117263300344347,0.0,0.0,-0.786496102809906,0.785369873046875
-0.0193266868591308,1.2514450550079346,-0.0730566456913948,-0.4661181569099426,0.0049933954142034,-0.0127605628222227,0.0,0.0,-0.7602709531784058,0.6111280918121338
-0.0200254432857036,1.240433692932129,-0.0684206932783126,-0.4893880784511566,0.003546523861587,-0.0289401449263095,0.0,0.0,-0.762347936630249,-0.1819368004798889
-0.0207463260740041,1.2289035320281982,-0.0713112205266952,-0.5124520063400269,0.0027902766596525,-0.0151264071464538,0.0,0.0,-0.8720370531082153,0.0255864858627319
-0.021489430218935,1.216854453086853,-0.0742440000176429,-0.5355158448219299,0.0027239546179771,-0.0013267941540107,0.0,0.0,-0.4179602265357971,-0.1328505277633667
-0.0222552306950092,1.2042863368988037,-0.0772165209054946,-0.5585797429084778,0.003347628051415,0.0124745778739452,0.0,0.0,-0.8088960647583008,0.0641082525253295
-0.023044204339385,1.191199541091919,-0.0802264586091041,-0.5816437602043152,0.0046609118580818,0.0262680500745773,0.0,0.0,-0.3296237587928772,0.2083535194396972
-0.0238566398620605,1.17759370803833,-0.0832715630531311,-0.6047078967094421,0.0066632442176342,0.0400499999523162,0.0,0.0,-0.5938748717308044,-0.0591453313827514
