x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014600753784179,1.4032987356185913,-0.1473445147275924,-0.3387317359447479,0.001190117211081,0.0234342701733112,0.0,0.0,-0.4013236761093139,0.3199737071990967
-0.0028565407264977,1.3953745365142822,-0.1402819156646728,-0.3521847426891327,0.0018125578062608,0.0124506121501326,0.0,0.0,-0.2983770370483398,0.1810741424560547
-0.0041893958114087,1.3871240615844729,-0.1333731263875961,-0.3666890263557434,0.0019005506765097,0.0017600643914192,0.0,0.0,-0.0667297840118408,0.5475962162017822
-0.0054241181351244,1.3785459995269775,-0.1221393570303917,-0.3812474012374878,0.0005873807240277,-0.0262657050043344,0.0,0.0,-0.262852668762207,0.1728367805480957
-0.0065952301956713,1.3696420192718506,-0.115251824259758,-0.3957284390926361,-0.0012545373756438,-0.0368420556187629,0.0,0.0,-0.2161117792129516,0.2003811597824096
-0.007703018374741,1.360412359237671,-0.1083790212869644,-0.4102098047733307,-0.0036231633275747,-0.0473769716918468,0.0,0.0,-0.2124809026718139,0.1310338973999023
-0.0087473867461085,1.350857138633728,-0.101522609591484,-0.4246912598609924,-0.0065153962932527,-0.0578497052192688,0.0,0.0,-0.6175457835197449,-0.0028278231620788
-0.0097287176176905,1.3409762382507324,-0.0946843326091766,-0.4391730725765228,-0.0099280020222067,-0.0682582408189773,0.0,0.0,-0.5804440379142761,0.3886520862579345
-0.0106470109894871,0.0,-0.0878662690520286,-0.4536552429199219,-0.0138574773445725,-0.0785964801907539,0.0,0.0,-0.5915858149528503,-0.0161667466163635
-0.0115026477724313,1.3202375173568726,-0.081070639193058,-0.4681379199028015,-0.0182999540120363,-0.0888575986027717,0.0,0.0,-0.0593209266662597,-0.7076898217201233
-0.012343406677246,1.3093819618225098,-0.0802944079041481,-0.4825259149074554,-0.0220491848886013,-0.0749912932515144,0.0,0.0,-0.3034459352493286,-0.7988319396972656
-0.0131775857880711,0.0,-0.080528512597084,-0.4969799220561981,-0.0249056033790111,-0.0571332946419715,0.0,0.0,-0.3553282022476196,-0.7022770047187805
-0.0139931682497262,1.2866994142532349,-0.0792617350816726,-0.5112128853797913,-0.027169931679964,-0.0452907718718051,0.0,0.0,-0.8065506219863892,-0.4672311544418335
-0.0147469518706202,1.2748724222183228,-0.0725934356451034,-0.5256956815719604,-0.0299286972731351,-0.0551803931593894,0.0,0.0,-0.9103034734725952,-0.924767255783081
-0.0154950143769383,1.262731909751892,-0.0729508996009826,-0.5396139025688171,-0.03176911175251,-0.0368112735450267,0.0,0.0,-0.0437572598457336,-0.9556365609169006
