x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015777588123455,1.40313720703125,-0.1595790833234787,-0.3459031879901886,0.0016098206397145,0.0317441560328006,0.0,0.0,0.0381581783294677,0.6637364625930786
-0.0031197548378258,0.0,-0.1543191373348236,-0.3473369479179382,0.0017329984111711,0.0024644348304718,0.0,0.0,-0.3115619421005249,0.1528551578521728
-0.0047125816345214,1.387019395828247,-0.1592553108930587,-0.3690161108970642,0.0016999564832076,-0.0006610177224501,0.0,0.0,0.1272733211517334,0.5066137313842773
-0.0064043998718261,1.3787388801574707,-0.1678023338317871,-0.3680208623409271,0.0003382212598808,-0.0272370837628841,0.0,0.0,-0.0855111479759216,0.6759544610977173
-0.0080785751342773,1.3699731826782229,-0.1642865985631942,-0.3895816206932068,-0.0027570305392146,-0.0619110278785228,0.0,0.0,0.1515334844589233,0.4240895509719848
-0.0097005842253565,1.361288070678711,-0.1594574749469757,-0.3860132396221161,-0.0054821292869746,-0.0545068308711051,0.0,0.0,0.3624536991119385,0.6709380149841309
-0.0113303186371922,1.352829933166504,-0.1587681472301483,-0.3759397864341736,-0.0096389008685946,-0.0831428691744804,0.0,0.0,0.3720455169677734,0.5861570835113525
-0.0128129962831735,1.3446898460388184,-0.1431697458028793,-0.361826092004776,-0.0146904019638895,-0.1010394096374511,0.0,0.0,-0.1143268942832946,-0.1907588839530944
-0.0143332481384277,1.3360626697540283,-0.1468943059444427,-0.3834839165210724,-0.0197560992091894,-0.101323127746582,0.0,0.0,0.2616217136383056,0.5057158470153809
-0.0158379562199115,1.3277828693389893,-0.144345074892044,-0.3680874407291412,-0.0258143637329339,-0.121176466345787,0.0,0.0,-0.0941159129142761,0.1222054958343505
-0.0173745155334472,1.3190162181854248,-0.1475747525691986,-0.3897494971752167,-0.031836237758398,-0.1204482093453407,0.0,0.0,0.3795157670974731,0.5923833847045898
-0.0188150405883789,1.3104177713394165,-0.1369775235652923,-0.3823232650756836,-0.0388302952051162,-0.1398939788341522,0.0,0.0,-0.0591356754302978,-0.3899102210998535
-0.0202815048396587,1.3013325929641724,-0.1396659910678863,-0.4039847254753113,-0.0457385517656803,-0.1381776481866836,0.0,0.0,-0.056657075881958,0.4511904716491699
-0.0217708591371774,1.2917606830596924,-0.1420680880546569,-0.4256391227245331,-0.0525373965501785,-0.1359894573688507,0.0,0.0,-0.5641636848449707,0.5080935955047607
-0.0232303626835346,1.2817037105560305,-0.13795767724514,-0.447279155254364,-0.0604465901851654,-0.1581982374191284,0.0,0.0,-0.413736343383789,0.031651496887207
-0.0247061736881732,1.271160125732422,-0.1397496163845062,-0.4689365923404693,-0.0681990161538124,-0.1550626456737518,0.0,0.0,0.2948408126831054,0.6415706872940063
-0.0259790420532226,1.2611232995986938,-0.1185664683580398,-0.4464921355247497,-0.0768305212259292,-0.1726458966732025,0.0,0.0,-0.7323706150054932,-0.6280744671821594
-0.0272992141544818,1.2505989074707031,-0.1244721636176109,-0.4681520462036133,-0.0843100100755691,-0.1496035158634185,0.0,0.0,-0.4247341156005859,0.7513155937194824
-0.0285560600459575,1.239586353302002,-0.1166212931275367,-0.4899763464927673,-0.0933034569025039,-0.179885521531105,0.0,0.0,-0.6978785991668701,-0.53614741563797
-0.0298627857118845,1.2280936241149902,-0.1230711713433265,-0.5112727284431458,-0.1008469313383102,-0.1508830189704895,0.0,0.0,0.0492081642150878,-0.479326844215393
-0.0310390479862689,1.2168145179748535,-0.1106766015291214,-0.5017761588096619,-0.1077562198042869,-0.1381982862949371,0.0,0.0,-0.242302119731903,-0.0694785118103027
-0.0322097763419151,1.2050480842590332,-0.1104065626859664,-0.5234373807907104,-0.1143916994333267,-0.1327211558818817,0.0,0.0,-0.0382389426231384,-0.9505875706672668
-0.0334298126399517,1.1928035020828247,-0.1171214580535888,-0.5445848703384399,-0.1192507892847061,-0.0971904024481773,0.0,0.0,-0.6050182580947876,-0.9090909361839294
-0.034700583666563,1.180072784423828,-0.124098502099514,-0.5660514235496521,-0.122207336127758,-0.059136439114809,0.0,0.0,0.1257175207138061,-0.6870831251144409
-0.0360630974173545,1.167539119720459,-0.1348546296358108,-0.5571674108505249,-0.1235999390482902,-0.0278549157083034,0.0,0.0,0.5550904273986816,-0.8356152176856995
-0.037541676312685,1.1555278301239014,-0.1482342630624771,-0.5338045954704285,-0.1232237517833709,0.0075237057171761,0.0,0.0,-0.7776787877082825,0.303469181060791
-0.0389948859810829,1.1430288553237915,-0.1460476070642471,-0.5554519891738892,-0.1225069984793663,0.0143353939056396,0.0,0.0,0.5024408102035522,-0.2924940586090088
-0.040445040911436,1.131181240081787,-0.1455287635326385,-0.5265172719955444,-0.1219889298081398,0.0103613743558526,0.0,0.0,-0.4577809572219848,0.3197307586669922
-0.0418615341186523,1.1188459396362305,-0.1425382941961288,-0.5481643676757812,-0.1211103871464729,0.0175710637122392,0.0,0.0,-0.5135507583618164,0.61220383644104
-0.0431941971182823,1.1060121059417725,-0.1333374679088592,-0.5703858137130737,-0.1210433021187782,0.0013418325688689,0.0,0.0,-0.82164067029953,0.7961583137512207
-0.0444198623299598,1.0926876068115234,-0.1213739961385726,-0.5922927260398865,-0.1222343146800994,-0.0238204691559076,0.0,0.0,-0.176170527935028,-0.1327745914459228
-0.0455997474491596,1.0788755416870115,-0.1171714439988136,-0.6139395833015442,-0.1230417042970657,-0.0161478202790021,0.0,0.0,-0.1288878917694091,-0.7654424905776978
-0.0467972755432128,1.0645954608917236,-0.1210866421461105,-0.6345621943473816,-0.1217185109853744,0.0264636613428592,0.0,0.0,-0.5991204977035522,0.1300721168518066
-0.0479408279061317,1.0498275756835938,-0.1160840541124343,-0.6562090516090393,-0.1200001388788223,0.0343675278127193,0.0,0.0,-0.4794477224349975,0.5506787300109863
-0.0489818565547466,1.0345650911331177,-0.1051018834114074,-0.6782535910606384,-0.1190101951360702,0.0197987481951713,0.0,0.0,-0.0681306719779968,0.0272290706634521
-0.0499609932303428,1.0188148021697998,-0.0993152186274528,-0.6999004483222961,-0.1176160722970962,0.0278826560825109,0.0,0.0,0.7102739810943604,-0.054129421710968
-0.0508460029959678,1.0032836198806765,-0.0901840701699256,-0.6901403069496155,-0.1159397512674331,0.0335267148911953,0.0,0.0,-0.6737245917320251,-0.4584993124008178
-0.0516613014042377,0.9872648119926452,-0.0836369544267654,-0.7117873430252075,-0.1138523668050766,0.0417477376759052,0.0,0.0,-0.5776335000991821,0.4812310934066772
-0.0524033531546592,0.9707583785057068,-0.076720580458641,-0.7334344983100891,-0.111351191997528,0.0500235669314861,0.0,0.0,-0.2076336741447448,-0.16201913356781
-0.0530684478580951,0.9537642002105712,-0.0694432854652404,-0.755081832408905,-0.1084338650107383,0.058346252888441,0.0,0.0,-0.0416510105133056,0.1380959749221801
-0.0536530502140522,0.9362823367118835,-0.0618140585720539,-0.7767294645309448,-0.1050984188914299,0.0667087361216545,0.0,0.0,0.33989417552948,-0.314923346042633
-0.0540095344185829,0.9189305305480956,-0.0398992784321308,-0.7708969116210938,-0.1008801832795143,0.0843648537993431,0.0,0.0,-0.6198515892028809,0.2729613780975342
-0.0542787536978721,0.90109121799469,-0.0315954722464084,-0.7925456166267395,-0.096240758895874,0.0927882939577102,0.0,0.0,-0.3743081092834472,0.5841789245605469
-0.0544038787484169,0.8827556371688843,-0.0162512548267841,-0.8146806359291077,-0.092535987496376,0.0740956515073776,0.0,0.0,-0.7051682472229004,0.513988733291626
-0.0543979629874229,0.8639212250709534,-0.0026127859018743,-0.8368921279907227,-0.0893652662634849,0.0634141191840171,0.0,0.0,-0.2631213665008545,0.1981120109558105
-0.0542954429984092,0.844599187374115,0.0066236546263098,-0.8585405945777893,-0.0857706144452095,0.0718932375311851,0.0,0.0,-0.0878021717071533,0.706525444984436
-0.0540323257446289,0.8247780203819275,0.0238248705863952,-0.8808019161224365,-0.0833029523491859,0.0493534132838249,0.0,0.0,0.4866584539413452,0.5909714698791504
-0.05366687849164,0.805604875087738,0.0350573882460594,-0.8520548343658447,-0.0818339437246322,0.0293803326785564,0.0,0.0,0.0127930641174316,0.2965662479400635
-0.0532381050288677,0.7866764664649963,0.0413498170673847,-0.8411784768104553,-0.080315925180912,0.0303603373467922,0.0,0.0,-0.542919933795929,0.4774092435836792
-0.0527017600834369,0.7672605514526367,0.0516714565455913,-0.8628265261650085,-0.078372485935688,0.038868635892868,0.0,0.0,-0.4250312447547912,0.5216593742370605
-0.0520045273005962,0.7473509907722473,0.0686293691396713,-0.8848158121109009,-0.0772901177406311,0.0216470658779144,0.0,0.0,-0.4318320155143738,0.3357245922088623
-0.0511951446533203,0.72695392370224,0.0794249922037124,-0.906463861465454,-0.0757822394371032,0.0301574729382991,0.0,0.0,-0.6215884685516357,-0.1037969589233398
