x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014487266307696,1.4034940004348757,-0.146685391664505,-0.330053448677063,0.0016185079002752,0.0319161526858806,0.0,0.0,0.0306155744213796,-0.7608482474660014
-0.0028459548484534,1.396388292312622,-0.1427246034145355,-0.3158145546913147,0.0045921169221401,0.0594784542918205,0.0,0.0,-0.4616835732707114,-0.6676053772443188
-0.0042105675674974,1.389146327972412,-0.140331283211708,-0.3218763768672943,0.0084277223795652,0.0767188221216201,0.0,0.0,-0.4336787547639789,-0.8814152848614885
-0.0055853845551609,1.381770372390747,-0.1432832926511764,-0.3278685510158539,0.0141557473689317,0.1145712956786155,0.0,0.0,-0.006652107558442,-0.9716551561013153
-0.0069488524459302,1.3742661476135254,-0.1434425711631775,-0.3336097598075866,0.0211704820394516,0.1403080224990844,0.0,0.0,0.306177605815791,0.6633339287718858
-0.0080783842131495,1.367280125617981,-0.1186827048659324,-0.3105805218219757,0.0268396772444248,0.1133944615721702,0.0,0.0,-0.0436178788075436,0.9757188187839244
-0.0090644834563136,1.3601666688919067,-0.1021744832396507,-0.3162249028682709,0.0303702633827924,0.0706179589033126,0.0,0.0,0.4580147410886022,-0.6367442463223301
-0.0099052432924509,1.3537847995758057,-0.0889287367463111,-0.283739298582077,0.0351732298731803,0.0960679799318313,0.0,0.0,-0.0380606331128066,0.9055817613582
-0.0106090549379587,1.3472859859466553,-0.073111854493618,-0.2889079749584198,0.0378849729895591,0.0542400702834129,0.0,0.0,-0.5969709562784953,-0.8351947626627104
-0.0113122938200831,1.3406580686569214,-0.0743868798017501,-0.2946846783161163,0.0419008880853652,0.0803256779909133,0.0,0.0,-0.6542716960168129,0.6261450723126787
-0.0118941310793161,1.3339033126831057,-0.0604210086166858,-0.3002710342407226,0.0441208034753799,0.044402327388525,0.0,0.0,0.9236463962529138,0.977297428537442
-0.0122705455869436,1.3279486894607544,-0.0376984551548957,-0.2646507918834686,0.0441696122288703,0.00097633281257,0.0,0.0,-0.9470079946434522,-0.9887891935272188
-0.0126453395932912,1.321864128112793,-0.0386594012379646,-0.2704611420631408,0.0453391335904598,0.0233926307410001,0.0,0.0,-0.6335757251609564,0.8099123402188492
-0.0128870960325002,1.3156461715698242,-0.0231116078794002,-0.2763248085975647,0.044282991439104,-0.0211246032267808,0.0,0.0,-0.8631501076848902,0.6915748308188214
-0.0130013469606637,1.309309005737305,-0.008194351568818,-0.2815589904785156,0.0410813838243484,-0.0640380233526229,0.0,0.0,-0.7247453334291432,0.9881036398280588
-0.0129641536623239,1.302835464477539,0.0097798816859722,-0.287560373544693,0.0350965000689029,-0.1197085827589035,0.0,0.0,0.5452448680393742,0.7679439136668677
-0.012693976983428,1.2974507808685305,0.0348415598273277,-0.2391542494297027,0.0273614674806594,-0.1547149121761322,0.0,0.0,0.4173406301759133,-0.8222149764978858
-0.0123032573610544,1.2924137115478516,0.0455565974116325,-0.2237606793642044,0.0209511816501617,-0.1282174289226532,0.0,0.0,0.7905319814650145,-0.7272744853110109
-0.0118185998871922,1.288559913635254,0.0537382140755653,-0.1712182611227035,0.0157351791858673,-0.1043295040726661,0.0,0.0,-0.3734025797031526,-0.8465716906656233
-0.0113560678437352,1.284573316574097,0.0501186847686767,-0.1771495938301086,0.0119054494425654,-0.0766017660498619,0.0,0.0,-0.3362123965334938,-0.9012518226992596
-0.0108977314084768,1.2804617881774902,0.0488220602273941,-0.1827119886875152,0.0089558744803071,-0.0589967593550682,0.0,0.0,-0.1403798550086039,0.6601715710798363
-0.0103353504091501,1.276216983795166,0.0611068904399871,-0.1886420249938964,0.0041289613582193,-0.0965466201305389,0.0,0.0,0.0318962900413331,0.624501210625344
-0.0095843318849802,1.2723519802093506,0.0816938728094101,-0.1717724651098251,-0.0023770732805132,-0.1301323324441909,0.0,0.0,0.1088715131840816,-0.7038057373771508
-0.0087873460724949,1.2686632871627808,0.0853630155324935,-0.1639612466096878,-0.0079848123714327,-0.1121647804975509,0.0,0.0,-0.6569843579814467,-0.6471464299743686
-0.0080077173188328,1.264846920967102,0.0825951769948005,-0.16964653134346,-0.0125665199011564,-0.0916420072317123,0.0,0.0,0.3454253210160258,-0.7890116787222082
-0.0073729516007006,1.261746883392334,0.0672724395990371,-0.1378208100795745,-0.0163186937570571,-0.0750431641936302,0.0,0.0,0.9482949245538336,0.6806462041076966
-0.0066229822114109,1.2598042488098145,0.0807463750243187,-0.0864100232720375,-0.0219880733639001,-0.1133876219391822,0.0,0.0,0.4069292923709755,0.7644902354067775
-0.005880260374397,1.258795976638794,0.0823199748992919,-0.0449519157409668,-0.0299431215971708,-0.1591008603572845,0.0,0.0,-0.949245460601934,-0.7555605020438063
-0.0051710130646824,1.2576676607131958,0.0777200013399124,-0.0503007620573043,-0.0366543643176555,-0.1342247426509857,0.0,0.0,-0.1999317119313122,-0.8621166018588137
-0.0044948579743504,1.2564101219177246,0.0732033103704452,-0.0560356713831424,-0.0421804413199424,-0.1105217561125755,0.0,0.0,0.7869989293730149,0.7905084849495471
