x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016219138633459,1.4033491611480713,-0.1645209193229675,-0.336485207080841,0.0020794633310288,0.0410432443022728,0.0,0.0,-0.1173484325408935,0.8214802742004395
-0.0032691000960767,1.3955224752426147,-0.1652537286281585,-0.3478579819202423,0.0026043553370982,0.01049938891083,0.0,0.0,-0.2755159139633178,0.6191997528076172
-0.0049480437301099,1.387415647506714,-0.1671894639730453,-0.3603029549121856,0.0019148215651512,-0.0137919289991259,0.0,0.0,0.0053958892822265,0.8248457908630371
-0.0067346571013331,1.3794867992401123,-0.1765929460525512,-0.3523910343647003,-0.0001316788402618,-0.0409339778125286,0.0,0.0,0.0061181783676147,0.5375703573226929
-0.0084734912961721,1.371880054473877,-0.1712076961994171,-0.3380803763866424,-0.0027730893343687,-0.0528328940272331,0.0,0.0,0.2603206634521484,0.2564274072647095
-0.0101836202666163,1.3646191358566284,-0.1691870391368866,-0.3227166831493377,-0.0045765144750475,-0.0360723659396171,0.0,0.0,-0.0166549086570739,0.3330380916595459
-0.0119657516479492,1.357082724571228,-0.1767462790012359,-0.3349540829658508,-0.0060253771953284,-0.0289797373116016,0.0,0.0,0.237895131111145,0.3815853595733642
-0.0136995315551757,1.3499972820281982,-0.1728223711252212,-0.3149124979972839,-0.0065686618909239,-0.0108671505004167,0.0,0.0,-0.3475112318992615,0.2398027181625366
-0.0154939647763967,1.3426363468170166,-0.1792876571416854,-0.3271529376506805,-0.0067244782112538,-0.0031167434062808,0.0,0.0,-0.0437902212142944,0.7014508247375488
-0.0172878261655569,1.3350039720535278,-0.17823526263237,-0.3392212092876434,-0.0078646792098879,-0.0228059329092502,0.0,0.0,-0.0010230541229248,0.812680721282959
-0.0190568920224905,1.3270959854125977,-0.1743009090423584,-0.3514783680438995,-0.010426964610815,-0.0512504987418651,0.0,0.0,-0.0811823606491088,-0.0216647386550903
-0.0208673477172851,1.3189128637313845,-0.1788945943117141,-0.3637131452560425,-0.0125571647658944,-0.0426079966127872,0.0,0.0,0.0184285640716552,0.7309141159057617
-0.0225566867738962,0.0,-0.1658325940370559,-0.3471761345863342,-0.015625849366188,-0.0613795593380928,0.0,0.0,-0.0900959372520446,0.6048784255981445
-0.0242204666137695,1.303009033203125,-0.1623941361904144,-0.3597363829612732,-0.0195750072598457,-0.0789900571107864,0.0,0.0,-0.6923126578330994,0.1615257263183593
-0.0259046554565429,1.2946407794952393,-0.1649035513401031,-0.3719691932201385,-0.0230563376098871,-0.0696327239274978,0.0,0.0,-0.1205094456672668,0.8386943340301514
-0.0275238044559955,1.285984754562378,-0.1568928360939026,-0.3847926557064056,-0.0280279088765382,-0.0994402170181274,0.0,0.0,-0.4037913680076599,0.7626473903656006
-0.0290742870420217,1.2770596742630005,-0.1486430913209915,-0.3968063294887543,-0.0343703255057334,-0.1268597990274429,0.0,0.0,-0.6541150808334351,0.1326603889465332
-0.0306227691471576,0.0,-0.1489382982254028,-0.4090435802936554,-0.0402164123952388,-0.116932176053524,0.0,0.0,-0.2985419034957886,0.7488648891448975
-0.0320928581058979,1.2583872079849243,-0.1398622691631317,-0.4211971461772918,-0.0472853370010852,-0.1413911879062652,0.0,0.0,-0.4177365303039551,0.6903736591339111
-0.0334986671805381,0.0,-0.132748931646347,-0.4336364865303039,-0.0550308674573898,-0.1549245566129684,0.0,0.0,-0.337908387184143,0.5250862836837769
-0.0348294265568256,1.2386103868484497,-0.1245064288377761,-0.445934921503067,-0.0635229125618934,-0.1698562949895858,0.0,0.0,-0.9253941774368286,0.6399960517883301
-0.0360772125422954,0.0,-0.1154094785451889,-0.4586092531681061,-0.0727898627519607,-0.1853556334972381,0.0,0.0,-0.7508952617645264,0.3676168918609619
-0.0372858047485351,0.0,-0.1120458990335464,-0.4708491861820221,-0.08152786642313,-0.1747761517763137,0.0,0.0,-0.8502741456031799,-0.0084776282310485
-0.0384484305977821,1.2068581581115725,-0.1079960465431213,-0.4830881655216217,-0.0897329300642013,-0.1641161292791366,0.0,0.0,-0.9563719630241394,-0.5258670449256897
-0.0396096222102642,1.1957324743270874,-0.1096986532211303,-0.494876354932785,-0.0961053818464279,-0.1274604350328445,0.0,0.0,-0.8371445536613464,-0.124752402305603
-0.0407133102416992,1.1843098402023315,-0.1044858247041702,-0.5080610513687134,-0.1019379124045372,-0.1166505441069603,0.0,0.0,-0.6320987343788147,-0.9096863865852356
-0.0418227203190326,1.1726280450820925,-0.1074304953217506,-0.5194322466850281,-0.1054224222898483,-0.0696902573108673,0.0,0.0,0.1040792465209961,-0.8140573501586914
-0.0429674163460731,1.1615276336669922,-0.1130951270461082,-0.4934499561786651,-0.1067848727107048,-0.0272490046918392,0.0,0.0,-0.0570486187934875,-0.2712681293487549
-0.0440357215702533,1.150151252746582,-0.1060077175498008,-0.505678117275238,-0.1075969412922859,-0.0162413008511066,0.0,0.0,-0.7205473780632019,-0.5276604294776917
-0.0450653061270713,1.138503909111023,-0.1038007512688636,-0.5176058411598206,-0.1067672297358512,0.0165944583714008,0.0,0.0,-0.8729475140571594,-0.4944125413894653
-0.0460083000361919,1.1265802383422852,-0.0956947952508926,-0.5298338532447815,-0.1053812801837921,0.0277188904583454,0.0,0.0,-0.7442454099655151,-0.0830829143524169
-0.0468599312007427,1.1143807172775269,-0.0871258527040481,-0.542061984539032,-0.1034365072846412,0.0388956107199192,0.0,0.0,-0.9431306719779968,0.1644195318222046
-0.0476159080862998,1.101905345916748,-0.0781242549419403,-0.5542903542518616,-0.1009304448962211,0.0501210801303386,0.0,0.0,-0.6937664747238159,0.4638484716415405
-0.0482722297310829,1.0891541242599487,-0.0687195807695388,-0.566519021987915,-0.0978608354926109,0.0613920390605926,0.0,0.0,-0.9075825214385986,0.7473210096359253
-0.048764418810606,1.0761195421218872,-0.0513451285660266,-0.5791756510734558,-0.0957551375031471,0.0421140976250171,0.0,0.0,-0.8470501899719238,-0.5396965742111206
-0.0491906180977821,1.0628191232681274,-0.0463665649294853,-0.5908942818641663,-0.0920371115207672,0.0743605494499206,0.0,0.0,-0.7664010524749756,0.6000398397445679
-0.0494615547358989,1.0492336750030518,-0.0302633102983236,-0.6036089658737183,-0.0888943672180175,0.0628549456596374,0.0,0.0,-0.9643701314926147,0.5983226299285889
-0.0495688430964946,1.035370111465454,-0.0132006285712122,-0.6160084009170532,-0.086446575820446,0.0489561110734939,0.0,0.0,-0.9650858044624328,0.0438994169235229
-0.0495601668953895,1.021230936050415,-0.0021843295544385,-0.6282375454902649,-0.0834258794784545,0.0604138895869255,0.0,0.0,-0.9042314291000366,-0.0874549150466919
-0.0494330413639545,1.006816029548645,0.009082905948162,-0.6404672861099243,-0.0798307806253433,0.0719020441174507,0.0,0.0,-0.9734784364700316,0.4922120571136474
-0.0491851791739463,0.9921255111694336,0.0205806288868188,-0.6526973843574524,-0.0756598562002182,0.0834184512495994,0.0,0.0,-0.8919605016708374,-0.0789241790771484
-0.0488142967224121,0.9771593809127808,0.0322898104786872,-0.664928138256073,-0.0709118098020553,0.0949610620737075,0.0,0.0,-0.8856199383735657,0.5395135879516602
-0.0482692718505859,0.961906373500824,0.0503708645701408,-0.6777178645133972,-0.0668345615267753,0.0815451741218566,0.0,0.0,-0.7826279997825623,0.4705160856246948
-0.0475976951420307,0.94637793302536,0.062451459467411,-0.6899489760398865,-0.0621778629720211,0.093134231865406,0.0,0.0,-0.9043177962303162,0.1209111213684082
-0.046797752380371,0.9305741786956788,0.0746944695711135,-0.7021806836128235,-0.0569406747817993,0.1047436743974685,0.0,0.0,-0.9194416999816896,0.6755334138870239
-0.0458108894526958,0.9144830703735352,0.0942680761218071,-0.7149927020072937,-0.0525705888867378,0.087402120232582,0.0,0.0,-0.8473656177520752,0.5848367214202881
-0.0446420684456825,0.8981096148490906,0.1131712198257446,-0.7275907397270203,-0.0489005893468856,0.0734002217650413,0.0,0.0,-0.9324705004692078,-0.7273059487342834
-0.0434086807072162,0.8814734816551208,0.1172889471054077,-0.7391964197158813,-0.042928971350193,0.1194323524832725,0.0,0.0,-0.7920960783958435,-0.0194611549377441
-0.0420417785644531,0.8645622134208679,0.1300538182258606,-0.7514302730560303,-0.036373671144247,0.131105750799179,0.0,0.0,-0.911673069000244,-0.2146522402763366
-0.0405403152108192,0.8473762273788452,0.1429221779108047,-0.7636650204658508,-0.0292341392487287,0.1427905410528183,0.0,0.0,-0.7749415636062622,-0.515047013759613
-0.0389343276619911,0.8299168348312378,0.1519906222820282,-0.7758311629295349,-0.0207295380532741,0.1700920909643173,0.0,0.0,-0.7806618213653564,0.4705116748809814
-0.0371917709708213,0.8121829032897949,0.1650397181510925,-0.7880691289901733,-0.0116398110985755,0.1817943304777145,0.0,0.0,-0.7706915736198425,-0.4792931079864502
-0.0353121757507324,0.7941749095916748,0.1781675666570663,-0.8003084063529968,-0.0019646612927317,0.1935029625892639,0.0,0.0,-0.514654815196991,-0.1117079257965087
-0.0332945808768272,0.775892972946167,0.1913672685623169,-0.8125489950180054,0.0082961497828364,0.2052161693572998,0.0,0.0,-0.4871268272399902,0.1440675258636474
-0.0311384201049804,0.7573375105857849,0.2046325206756591,-0.8247911334037781,0.0191427674144506,0.2169323712587356,0.0,0.0,-0.6238623857498169,-0.0352658629417419
-0.0288430210202932,0.7385085821151733,0.2179575711488723,-0.8370348811149597,0.0305752679705619,0.2286499440670013,0.0,0.0,-0.7263585329055786,0.0006356239318847
-0.0264080055058002,0.7194065451622009,0.2313371151685714,-0.8492802977561951,0.0425936356186866,0.2403673380613327,0.0,0.0,-0.1921182870864868,-0.1916010379791259
-0.0238327030092477,0.7000312209129333,0.2447663992643356,-0.8615274429321289,0.0551977641880512,0.2520827651023865,0.0,0.0,0.320494532585144,0.6304595470428467
-0.0210378654301166,0.6813852190971375,0.2672991156578064,-0.8292157649993896,0.0672520101070404,0.2410847395658493,0.0,0.0,-0.2470898628234863,-0.7409904599189758
-0.0181682594120502,0.6624664664268494,0.272516518831253,-0.8415486216545105,0.0815517902374267,0.2859957218170166,0.0,0.0,0.4416171312332153,0.3755288124084472
-0.015139102935791,0.6437643766403198,0.2876823544502258,-0.8321011066436768,0.0966431573033332,0.3018275499343872,0.0,0.0,0.0737966299057006,0.1415116786956787
-0.0120771406218409,0.6254621148109436,0.2906894981861114,-0.8145064115524292,0.1120175421237945,0.3074878454208374,0.0,0.0,0.1280411481857299,0.3752193450927734
-0.0088292118161916,0.6074294447898865,0.3083494305610657,-0.8027718663215637,0.1283660233020782,0.3269700407981872,0.0,0.0,0.200361967086792,0.4323155879974365
-0.0054793357849121,0.5897919535636902,0.3179152309894562,-0.7854490280151367,0.1453771293163299,0.3402221500873565,0.0,0.0,0.8265098333358765,0.6079857349395752
-0.0019943236839026,0.5725497007369995,0.3320795893669128,-0.7680082321166992,0.1617817282676696,0.3280922770500183,0.0,0.0,0.8531951904296875,0.6142748594284058
0.0014273643027991,0.5559942722320557,0.3268148899078369,-0.737537145614624,0.1771486848592758,0.3073387742042541,0.0,0.0,0.6630151271820068,0.5407989025115967
0.0049038887955248,0.5404635667800903,0.3327802419662475,-0.6920956969261169,0.1920697391033172,0.2984216809272766,0.0,0.0,0.7709481716156006,0.4464881420135498
0.0085494043305516,0.5251489877700806,0.3487605452537536,-0.6827747225761414,0.2079779654741287,0.3181645274162292,0.0,0.0,-0.3673062324523926,0.1297860145568847
0.0123376846313476,0.5095641613006592,0.3625076711177826,-0.6950384974479675,0.2244651764631271,0.329744279384613,0.0,0.0,0.0645622014999389,0.3330694437026977
0.0161416046321392,0.4941352307796478,0.3638458847999573,-0.688338041305542,0.2412495762109756,0.3356879949569702,0.0,0.0,0.9509687423706056,0.3092024326324463
0.0197918899357318,0.4795623123645782,0.3484814763069153,-0.650488555431366,0.2581086158752441,0.337181031703949,0.0,0.0,0.2632458209991455,0.662445068359375
0.0235391613095998,0.4654411077499389,0.3589538931846618,-0.6304713487625122,0.2742415070533752,0.3226584792137146,0.0,0.0,0.7226285934448242,0.8080134391784668
0.0271080024540424,0.4522956311702728,0.3424877226352691,-0.5870120525360107,0.2890298962593078,0.295767605304718,0.0,0.0,0.6725060939788818,0.2715948820114136
0.0307245254516601,0.4397523999214172,0.3464175462722778,-0.5605723261833191,0.3047333657741546,0.3140700757503509,0.0,0.0,0.3629255294799804,0.8037663698196411
0.0344186797738075,0.4274091720581054,0.3553254008293152,-0.551609992980957,0.3193387985229492,0.2921090722084045,0.0,0.0,0.40826416015625,0.8463864326477051
