x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016109466087073,1.4033043384552002,-0.162710353732109,-0.3384841084480285,0.0014408589340746,0.0283986814320087,0.0,0.0,-0.3073352575302124,0.9443644285202026
-0.0032296180725097,0.0,-0.1608364582061767,-0.3518847525119781,0.000426865852205,-0.0202813781797885,0.0,0.0,0.0136020183563232,0.2599872350692749
-0.0048544881865382,1.387520432472229,-0.1614654809236526,-0.3496159613132477,-0.0005843242979608,-0.0202257372438907,0.0,0.0,0.2161386013031005,0.9224268198013306
-0.0065968511626124,1.379882574081421,-0.1709103286266327,-0.3394708037376404,-0.0038740255404263,-0.0658003538846969,0.0,0.0,-0.0131888389587402,-0.2681611776351928
-0.0084274290129542,1.3719244003295898,-0.1793360114097595,-0.3537079393863678,-0.0075558796525001,-0.0736438184976577,0.0,0.0,-0.4182118773460388,0.9029039144515992
-0.0102591514587402,1.363644242286682,-0.1768319755792617,-0.3680531680583954,-0.0138256112113595,-0.1254061162471771,0.0,0.0,-0.5992614030838013,0.6329574584960938
-0.012131119146943,1.3550435304641724,-0.1792471706867218,-0.3823452889919281,-0.021695289760828,-0.1574081182479858,0.0,0.0,-0.2909226417541504,0.1212116479873657
-0.0140914916992187,1.3461235761642456,-0.1876782923936844,-0.3965840935707092,-0.0299601312726736,-0.1653118133544922,0.0,0.0,-0.636271595954895,0.0724861621856689
-0.0161402709782123,1.336884617805481,-0.1961124241352081,-0.4108231961727142,-0.0386209562420845,-0.173232764005661,0.0,0.0,-0.3106864094734192,0.9026403427124025
-0.0182061195373535,1.3273284435272217,-0.1956321746110916,-0.4250430762767792,-0.0494637601077556,-0.2168763428926468,0.0,0.0,-0.7632549405097961,0.4602694511413574
-0.02036027982831,1.3174536228179932,-0.2040632665157318,-0.4392872750759125,-0.0607020445168018,-0.2247863560914993,0.0,0.0,-0.4575331807136535,0.6100852489471436
-0.0225491523742675,1.3072549104690552,-0.2057730853557586,-0.4538610875606537,-0.0736897736787796,-0.2597783207893371,0.0,0.0,-0.634324848651886,0.696479320526123
-0.0247593875974416,1.296735167503357,-0.2058283537626266,-0.4683639705181122,-0.0887538641691207,-0.301309734582901,0.0,0.0,-0.5849090814590454,-0.6096609830856323
-0.0271002762019634,1.2858984470367432,-0.2196026146411895,-0.4825547635555267,-0.1031428128480911,-0.287805438041687,0.0,0.0,-0.4903385639190674,0.1873992681503296
-0.0295291896909475,1.2747451066970823,-0.2280242890119552,-0.4968092143535614,-0.1179290488362312,-0.2957515120506286,0.0,0.0,-0.3781751990318298,-0.3331155180931091
-0.0320460312068462,1.2632746696472168,-0.2364413291215896,-0.5110651254653931,-0.1331114917993545,-0.3036764860153198,0.0,0.0,-0.5503674745559692,-0.6275119781494141
-0.0346878059208393,1.2515027523040771,-0.2495408505201339,-0.5245774984359741,-0.1477217376232147,-0.2922316193580627,0.0,0.0,-0.356497585773468,0.050546646118164
-0.0374173149466514,1.2394137382507324,-0.257950484752655,-0.5388357639312744,-0.162728875875473,-0.3001698851585388,0.0,0.0,-0.7462843656539917,0.1810436248779297
-0.0402344688773155,1.227008581161499,-0.2663523554801941,-0.5530954003334045,-0.178132101893425,-0.3080924153327942,0.0,0.0,-0.004251480102539,-0.3341760635375976
-0.0431389808654785,1.214287042617798,-0.2747464179992676,-0.5673572421073914,-0.193931445479393,-0.3160153031349182,0.0,0.0,0.4297646284103393,-0.6078041195869446
-0.0459336265921592,1.2021905183792114,-0.2648722231388092,-0.5396039485931396,-0.2086475640535354,-0.2943489253520965,0.0,0.0,0.1814758777618408,-0.9004930853843689
-0.0488105788826942,1.1902555227279663,-0.2745559811592102,-0.5323601961135864,-0.2219509482383728,-0.2660912573337555,0.0,0.0,-0.17359459400177,-0.5484359860420227
-0.0518080703914165,1.178013801574707,-0.2871018946170807,-0.5460266470909119,-0.2347852736711502,-0.2567095160484314,0.0,0.0,-0.7839725613594055,-0.9239234924316406
-0.0549570098519325,1.165467619895935,-0.3035029470920563,-0.5594719648361206,-0.2463770508766174,-0.2318563908338546,0.0,0.0,-0.2657645344734192,-0.8181017637252808
-0.05826997756958,1.152634859085083,-0.3215494453907013,-0.571999728679657,-0.256321370601654,-0.1989034116268158,0.0,0.0,-0.3869709372520447,-0.5430105924606323
