x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016303062438964,1.4034961462020874,-0.165321484208107,-0.3299512863159179,0.0020522947888821,0.0405050031840801,0.0,0.0,-0.3675286173820495,0.8070691823959351
-0.0032989501487463,1.3959633111953735,-0.1673520505428314,-0.3347875773906708,0.0025335180107504,0.0096259638667106,0.0,0.0,0.2616302967071533,0.8074289560317993
-0.0048956871032714,1.3887593746185305,-0.1588986814022064,-0.3201727271080017,0.0017722614575177,-0.0152267543599009,0.0,0.0,-0.2823652029037475,-0.294417142868042
-0.0065988539718091,1.3814270496368408,-0.1697684824466705,-0.3258807957172394,0.0012328526936471,-0.010789243504405,0.0,0.0,-0.5297643542289734,0.4903211593627929
-0.0084081646054983,1.3739664554595947,-0.1806153357028961,-0.3315802812576294,0.00091872055782,-0.0062833442352712,0.0,0.0,0.1709707975387573,0.522559404373169
-0.0101760867983102,1.3669545650482178,-0.1758831888437271,-0.3116426467895508,2.937735189334489e-05,-0.0177886839956045,0.0,0.0,-0.2056078910827636,0.6607401371002197
-0.0119994161650538,1.359814167022705,-0.1803936511278152,-0.3173481822013855,-0.001886433805339,-0.0383199825882911,0.0,0.0,-0.4465771913528442,0.2454197406768798
-0.013927936553955,1.3525456190109253,-0.1911488473415374,-0.3230470716953277,-0.0035663093440234,-0.0336006097495555,0.0,0.0,-0.2692874073982239,-0.038427710533142
-0.0159612651914358,1.345149040222168,-0.201870247721672,-0.3287473022937774,-0.0050083557143807,-0.0288437120616436,0.0,0.0,-0.402464747428894,0.5343308448791504
-0.0180569645017385,1.3376270532608032,-0.2072798758745193,-0.3343177735805511,-0.0072671244852244,-0.0451794937252998,0.0,0.0,-0.7515340447425842,0.773341178894043
-0.0201868060976266,1.3299766778945925,-0.2091829031705856,-0.3400368988513946,-0.0110342511907219,-0.0753495842218399,0.0,0.0,-0.0827400088310241,0.8440530300140381
-0.0223458297550678,1.3221954107284546,-0.2104503661394119,-0.345884770154953,-0.0164255555719137,-0.1078357547521591,0.0,0.0,-0.6611846685409546,0.8272147178649902
-0.0245283134281635,1.31428861618042,-0.2110333740711212,-0.3515086770057678,-0.0235643610358238,-0.1427893340587616,0.0,0.0,-0.8925797343254089,0.6998162269592285
-0.0267517082393169,1.3062456846237185,-0.2138049900531768,-0.3576242327690124,-0.0320025384426116,-0.1687789112329483,0.0,0.0,-0.7653772234916687,0.2174792289733886
-0.0290766712278127,1.2980751991271973,-0.2242192775011062,-0.3633302450180053,-0.0401918515563011,-0.1638014763593673,0.0,0.0,-0.7934449911117554,0.8621885776519775
-0.0314226150512695,1.2897621393203735,-0.2245190143585205,-0.3697560429573059,-0.0501562915742397,-0.1993069797754287,0.0,0.0,-0.573329508304596,0.7537254095077515
-0.0337953567504882,1.2813258171081543,-0.2256079018115997,-0.3753809928894043,-0.0617075376212596,-0.2310459315776825,0.0,0.0,-0.8520172238349915,-0.2026119232177734
-0.0362674705684185,1.272762656211853,-0.2358058393001556,-0.3810924291610718,-0.0730086117982864,-0.2260418832302093,0.0,0.0,-0.7500894665718079,0.7742933034896851
-0.0387669578194618,1.2640724182128906,-0.2370034903287887,-0.386912852525711,-0.0858463495969772,-0.2567780017852783,0.0,0.0,-0.6546813249588013,0.3027987480163574
-0.0413640961050987,1.2552558183670044,-0.2470287978649139,-0.3926270604133606,-0.0984343662858009,-0.2517829537391662,0.0,0.0,-0.8824014663696289,-0.4004441499710083
