x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015176773304119,1.4033161401748655,-0.1528449952602386,-0.3379561305046081,0.0009569380781613,0.0188165344297885,0.0,0.0,-0.3814968466758728,0.7331194877624512
-0.0029605864547193,1.395423412322998,-0.1428163051605224,-0.350787490606308,-0.0004981838283129,-0.0291042029857635,0.0,0.0,-0.1212778091430664,0.0024160146713256
-0.0043845176696777,1.3872219324111938,-0.1400931030511856,-0.3645162284374237,-0.0027671996504068,-0.0453846491873264,0.0,0.0,-0.0131943225860595,0.060919165611267
-0.0057829855941236,1.3787120580673218,-0.1367280036211013,-0.3782262802124023,-0.0058537228032946,-0.0617366135120391,0.0,0.0,-0.4160487651824951,0.1187969446182251
-0.0071497918106615,1.369894027709961,-0.1327352225780487,-0.3919333815574646,-0.0097605781629681,-0.0781440660357475,0.0,0.0,-0.0705490708351135,0.2180261611938476
-0.0084789274260401,1.360767841339111,-0.1281320601701736,-0.405640184879303,-0.0144907096400856,-0.0946112647652626,0.0,0.0,0.146314263343811,0.0156688690185546
-0.0097743030637502,1.3519351482391355,-0.1238488554954528,-0.39262455701828,-0.0201217886060476,-0.1126316338777542,0.0,0.0,0.068487524986267,-0.2121738791465759
-0.0109154703095555,1.3434195518493652,-0.1080475598573684,-0.3785730004310608,-0.0261211786419153,-0.1199989318847656,0.0,0.0,-0.2030434608459472,-0.4616567492485046
-0.0120020862668752,1.3345961570739746,-0.1017433777451515,-0.3922854959964752,-0.032952532172203,-0.1366400122642517,0.0,0.0,-0.6277798414230347,0.120599627494812
-0.0130288125947117,1.3254655599594116,-0.0949195250868797,-0.4059946238994598,-0.0406177602708339,-0.1533186286687851,0.0,0.0,-0.31738942861557,-0.3760062456130981
-0.0139907840639352,1.3160278797149658,-0.0876027047634124,-0.4197064340114593,-0.0491192676126956,-0.1700459122657776,0.0,0.0,-0.6850062012672424,-0.6264204382896423
-0.0149269104003906,1.3062851428985596,-0.0852849036455154,-0.4332991540431976,-0.0573626346886158,-0.1648826450109481,0.0,0.0,-0.881558358669281,-0.7630636692047119
-0.0158362388610839,1.2962437868118286,-0.0829576402902603,-0.4466146528720855,-0.0652590245008468,-0.1579423993825912,0.0,0.0,0.1214933395385742,-0.9537833333015442
-0.016672134399414,0.0,-0.0766776353120803,-0.44451704621315,-0.0721021220088005,-0.1368745863437652,0.0,0.0,-0.930805206298828,-0.8941039443016052
-0.0174798015505075,1.2759628295898438,-0.0743841230869293,-0.457498699426651,-0.0784269645810127,-0.1265085190534591,0.0,0.0,-0.8628507852554321,-0.9225361347198486
-0.0182620994746685,1.2653656005859375,-0.0725217014551162,-0.4713024795055389,-0.0841003954410553,-0.1134787052869796,0.0,0.0,-0.4837899804115295,-0.967455267906189
-0.0190140716731548,1.2544798851013184,-0.0701232999563217,-0.4841032028198242,-0.0891334190964698,-0.1006697043776512,0.0,0.0,-0.184768795967102,-0.8749868869781494
-0.0197274200618267,1.2432868480682373,-0.0667519569396972,-0.4977546036243438,-0.0936873257160186,-0.091086134314537,0.0,0.0,-0.6988576650619507,-0.9526067972183228
-0.0204085353761911,1.2318042516708374,-0.0642852634191513,-0.5105771422386169,-0.0974961891770362,-0.076183944940567,0.0,0.0,-0.8110556602478027,-0.9170836806297302
-0.0210745818912982,1.2200261354446411,-0.0639883801341056,-0.523642361164093,-0.1000837087631225,-0.0517550893127918,0.0,0.0,-0.8350504040718079,-0.926585018634796
-0.021697998046875,1.207956314086914,-0.0603501386940479,-0.5365741848945618,-0.1020630523562431,-0.0395906642079353,0.0,0.0,-0.8468247056007385,-0.7634474635124207
-0.0222789756953716,1.1955838203430176,-0.0567421726882457,-0.5499759912490845,-0.1034008413553237,-0.0267581697553396,0.0,0.0,-0.9466683268547058,-0.4177979230880737
-0.0227560047060251,1.1829042434692385,-0.0455132722854614,-0.5636895895004272,-0.1055864319205284,-0.0437158942222595,0.0,0.0,-0.6011167764663696,-0.7693005800247192
-0.0231816284358501,1.1699174642562866,-0.0408620946109294,-0.577307403087616,-0.1072655245661735,-0.0335851199924945,0.0,0.0,-0.9011445045471193,-0.8444469571113586
-0.0235815998166799,1.1566392183303833,-0.0395502187311649,-0.5901784896850586,-0.1077081337571144,-0.0088528571650385,0.0,0.0,-0.7341933250427246,-0.7905378937721252
-0.0239508636295795,1.143049240112305,-0.0376148037612438,-0.6039563417434692,-0.1070344969630241,0.0134728010743856,0.0,0.0,-0.8670504689216614,-0.43866628408432
-0.0242097862064838,1.1291519403457642,-0.0257171690464019,-0.6176677346229553,-0.1072016358375549,-0.0033428624738007,0.0,0.0,-0.9744505286216736,-0.6437713503837585
-0.0244178771972656,1.1149640083312988,-0.0213739741593599,-0.6305286288261414,-0.1066410392522811,0.0112120267003774,0.0,0.0,-0.9235803484916688,-0.729758083820343
-0.0245821960270404,1.100486159324646,-0.0179452840238809,-0.6433479189872742,-0.1051409691572189,0.030001226812601,0.0,0.0,-0.9794899821281432,-0.6062023043632507
-0.0246817581355571,1.0857068300247192,-0.0118921492248773,-0.6567243337631226,-0.1032201424241066,0.0384165421128273,0.0,0.0,-0.9624242186546326,-0.8458353281021118
-0.024729823693633,1.070639967918396,-0.0075559564866125,-0.6694547533988953,-0.1004863083362579,0.0546767823398113,0.0,0.0,-0.9468019008636476,-0.7650119662284851
-0.0247297286987304,1.0552717447280884,-0.0036617680452764,-0.6827898621559143,-0.0968512892723083,0.0727007240056991,0.0,0.0,-0.9818732142448424,-0.5521382689476013
-0.0246615409851074,1.0396087169647217,0.0027093510143458,-0.6958701610565186,-0.0927766412496566,0.0814931169152259,0.0,0.0,-0.91080242395401,-0.7383910417556763
-0.0245400425046682,1.0236411094665527,0.0072148726321756,-0.7093778252601624,-0.0878841802477836,0.09784946590662,0.0,0.0,-0.9289612770080566,-0.5105725526809692
-0.0243387222290039,1.0073726177215576,0.0149974841624498,-0.7227537631988525,-0.0828018710017204,0.1016462072730064,0.0,0.0,-0.8898206353187561,0.0387344360351562
-0.0240179058164358,0.9907968640327454,0.0277516841888427,-0.7364652752876282,-0.0785122439265251,0.0857925042510032,0.0,0.0,-0.9224535822868348,0.3274915218353271
-0.0235768314450979,0.973913848400116,0.0405641421675682,-0.7501757144927979,-0.0750069245696067,0.0701063945889473,0.0,0.0,-0.8784289360046387,-0.4324218034744262
-0.023015022277832,0.9567233920097352,0.0534295365214347,-0.763885498046875,-0.072276771068573,0.0546029396355152,0.0,0.0,-0.9499065279960632,-0.6573524475097656
-0.0223866458982229,0.9392387866973876,0.0594424121081829,-0.7769359350204468,-0.0689155161380767,0.0672250315546989,0.0,0.0,-0.8686160445213318,-0.0741581320762634
-0.0216362960636615,0.9214465022087096,0.0723993107676506,-0.7906450033187866,-0.0663087517023086,0.0521355457603931,0.0,0.0,-0.9192607402801514,-0.1734493970870971
-0.0207634922116994,0.9033467173576356,0.0853956267237663,-0.8043535351753235,-0.064444787800312,0.0372792296111583,0.0,0.0,-0.9460220336914062,-0.9408219456672668
