mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__metric,param_model__n_neighbors,param_model__weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,mean_train_precision_macro,std_train_precision_macro
0.07293224334716797,0.007407489505336827,0.17031092643737794,0.03378149099204532,euclidean,5,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.47385103011093505,0.5,0.5118858954041204,0.4896988906497623,0.4754358161648177,0.5118858954041204,0.49841521394611726,0.49920760697305866,0.5031695721077655,0.506339144215531,0.49698890649762284,0.012800520130782044,20,0.6848036626166578,0.6847156189469977,0.6832188765627751,0.6892938897693256,0.6876210600457827,0.6855960556435993,0.6824264835358338,0.6840993132593767,0.6840112695897165,0.6852438809649586,0.6851030110935025,0.0019318314001623513,0.4796648961321844,0.4995681171293608,0.5187357301960448,0.4971061539410887,0.48628225007513054,0.5099758834781876,0.5018511028071735,0.49507755512497514,0.5155663794671591,0.5110354212816042,0.5014863489632908,0.011960172334100355,18,0.6871726810241837,0.6878532088699154,0.6855836284850254,0.6919495861120472,0.6901344168249944,0.6883793082799967,0.6852352717032406,0.686624461525472,0.687128249255386,0.6876926493129039,0.6877753461393166,0.0019164875401830727
0.07653343677520752,0.004552678751916968,0.1372441291809082,0.014928560525083772,euclidean,5,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.49920760697305866,0.5206022187004754,0.5435816164817749,0.5071315372424723,0.4865293185419968,0.5507131537242472,0.5126782884310618,0.5174326465927099,0.5309033280507132,0.5198098256735341,0.5188589540412044,0.01839580986966729,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4927251640308216,0.5063885065680819,0.5354979238585121,0.5044626910187923,0.48288629534396765,0.5402845429915327,0.5093901910747732,0.5076824260504734,0.5291516196606462,0.5144773607565329,0.5122946721354135,0.017275689241288666,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07083680629730224,0.006687707029832377,0.14112465381622313,0.025195167576912793,euclidean,8,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 8, 'model__weights': 'uniform'}",0.4746434231378764,0.4857369255150555,0.5174326465927099,0.4920760697305864,0.4675118858954041,0.5213946117274167,0.4936608557844691,0.5015847860538827,0.5031695721077655,0.49841521394611726,0.4955625990491283,0.016076793366606692,22,0.6405176967776017,0.6388448670540589,0.6358513822856137,0.6389329107237189,0.6388448670540589,0.6328578975171685,0.6385807360450784,0.6390209543933791,0.6341785525620708,0.6364676879732347,0.6374097552385984,0.002335415387013171,0.477853298113207,0.47808853057682377,0.5202116948024942,0.4932161551632533,0.47237168397194335,0.5174018597644668,0.4908781819739924,0.4973084244669871,0.5064652533445406,0.49713486562505327,0.4950929947802762,0.015462678489165368,21,0.640217863770825,0.6390747209387838,0.6353677633471906,0.6388224659047738,0.6388140047978788,0.6327624008447212,0.638113589031736,0.6386125687088823,0.633887020234894,0.6366135695546591,0.6372285967134345,0.0023462825490418787
0.09265472888946533,0.02799270289107418,0.10205659866333008,0.008880070438251968,euclidean,8,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 8, 'model__weights': 'distance'}",0.5,0.5095087163232963,0.5459587955625991,0.5071315372424723,0.4762282091917591,0.5419968304278923,0.49445324881141045,0.5158478605388273,0.5324881141045958,0.5221870047543582,0.5145800316957211,0.020703153941632774,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.49346986547290417,0.4939347438519411,0.5381840578710474,0.49975885707854983,0.4703355112584338,0.5309616985660827,0.4878579150836039,0.5048243913714225,0.5265327191132657,0.5159062785311092,0.5061766038198361,0.020303483927368842,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.09691109657287597,0.01654113999632688,0.15357604026794433,0.039215887141513334,euclidean,10,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 10, 'model__weights': 'uniform'}",0.49128367670364503,0.4960380348652932,0.5118858954041204,0.4920760697305864,0.4659270998415214,0.5134706814580031,0.4920760697305864,0.508716323296355,0.4976228209191759,0.5158478605388273,0.4984944532488115,0.014181178867504148,19,0.625022010917415,0.6205317837647473,0.6206198274344075,0.618594823032224,0.6220285261489699,0.6200915654164466,0.6204437400950872,0.623261137524212,0.6159535129424194,0.6154252509244585,0.6201972178200388,0.002823663572357342,0.4917094697320078,0.48903821399750375,0.5157479838332487,0.49104069618546714,0.4655030861634729,0.5080249828222296,0.48973643151242313,0.5024441123882714,0.4974412667511233,0.515738915269161,0.4966425158654909,0.014228307255973403,20,0.6235452155937116,0.6189879017445212,0.6185944333125184,0.6173584383451748,0.6204249681151178,0.6184975523762385,0.6186163426308334,0.6211587173294003,0.6147088908002644,0.6135229562068986,0.6185415416454678,0.0027734160820509918
0.09736173152923584,0.030215013218620204,0.11439003944396972,0.016074743265694205,euclidean,10,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 10, 'model__weights': 'distance'}",0.5015847860538827,0.506339144215531,0.5269413629160064,0.5071315372424723,0.47939778129952454,0.5380348652931854,0.5031695721077655,0.5134706814580031,0.5269413629160064,0.5221870047543582,0.5125198098256736,0.015914282358964443,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4938136007938524,0.4895904226972102,0.5185328057419952,0.49922480127129104,0.4710948720439956,0.5268307580309312,0.4956213349888242,0.5028363211108203,0.5195583172052519,0.5161394600285515,0.5033242693912723,0.016142528773238133,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.09672179222106933,0.02795680152134058,0.15227038860321046,0.04490045376796319,euclidean,12,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 12, 'model__weights': 'uniform'}",0.4896988906497623,0.4896988906497623,0.5079239302694136,0.5007923930269413,0.4619651347068146,0.5103011093502378,0.4889064976228209,0.5079239302694136,0.5,0.508716323296355,0.49659270998415206,0.014050404272559994,21,0.6060926219404825,0.6045958795562599,0.6039795738686389,0.608733932030287,0.6076774079943652,0.6043317485472794,0.6038915301989787,0.6057404472618418,0.59887304102835,0.599401303046311,0.6043317485472794,0.0030025344083430064,0.49154575125708416,0.4790108034016118,0.5071112750497162,0.4974985142211664,0.4593489761960559,0.5049751918934523,0.4855473311927471,0.5042279186851696,0.5030975962242724,0.5070531202382422,0.49394164783595185,0.01471450597322524,22,0.6035231826076101,0.6029636093809467,0.6006909272236916,0.6065268235696781,0.6056182875978536,0.6020398158419967,0.6015995672731262,0.6037891378088093,0.5967518276473512,0.5968754206509315,0.6020378599601995,0.0030935364092200507
0.11341066360473633,0.03228835098439815,0.15148603916168213,0.04477293671198876,euclidean,12,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 12, 'model__weights': 'distance'}",0.5047543581616482,0.5031695721077655,0.5301109350237718,0.5118858954041204,0.48177496038034867,0.5332805071315373,0.4976228209191759,0.5237717908082409,0.526148969889065,0.5182250396196514,0.5130744849445326,0.01548413833208459,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4997921016529934,0.48559885905579886,0.5207996415425207,0.5014296071325205,0.4719757877194749,0.5216245553499238,0.48932807365623787,0.515088685992059,0.5191557061395157,0.5105637625304191,0.5035356780771464,0.016093990287675906,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.08838567733764649,0.022957910917941807,0.15192677974700927,0.02579384109133054,euclidean,15,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'uniform'}",0.48335974643423135,0.49841521394611726,0.4936608557844691,0.49445324881141045,0.47305863708399365,0.5023771790808241,0.4928684627575277,0.5047543581616482,0.5039619651347068,0.5047543581616482,0.49516640253565763,0.009797836442869636,23,0.5847860538827259,0.5841697481951048,0.5867230146152491,0.5810882197569994,0.5879556259904913,0.5881317133298116,0.5859306215883078,0.5861947525972883,0.5861067089276281,0.5826730058108822,0.5853759464694488,0.0021229481351985116,0.4805707283216843,0.4865088756851197,0.4940082160708048,0.4892035815328339,0.4708082412786022,0.4976233108909684,0.4879393065255945,0.4997521371901533,0.5036597343826468,0.5013018976095722,0.491137602948798,0.00972094712069173,23,0.5818998702436485,0.580865533593356,0.5831989628332347,0.5775675962520586,0.5845202298858219,0.5846824965344112,0.5823355226483571,0.5833359508166163,0.5830370663419951,0.5790570537740433,0.5820500282923542,0.0021802947509193212
0.09422063827514648,0.018109120240285617,0.1263779878616333,0.018546390334180735,euclidean,15,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 15, 'model__weights': 'distance'}",0.4976228209191759,0.5110935023771791,0.5198098256735341,0.5126782884310618,0.4809825673534073,0.5301109350237718,0.5039619651347068,0.5150554675118859,0.526148969889065,0.5126782884310618,0.5110142630744849,0.013505362273542206,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4898298768327856,0.4925521394388129,0.5123597235392214,0.5025595289616787,0.47227168665656866,0.5178558794866918,0.49641794611999,0.5051917362836055,0.5191585778515112,0.5035911480946483,0.5011788243265515,0.013460104744766456,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.08931121826171876,0.03112623363042483,0.1491920232772827,0.026715801205860937,euclidean,20,uniform,"{'model__metric': 'euclidean', 'model__n_neighbors': 20, 'model__weights': 'uniform'}",0.4865293185419968,0.48811410459587956,0.4896988906497623,0.4976228209191759,0.4706814580031696,0.508716323296355,0.47385103011093505,0.5079239302694136,0.4976228209191759,0.4968304278922345,0.49175911251980986,0.012054795724714169,24,0.5670892762810354,0.5606620883958443,0.5633033984856489,0.5582849093150203,0.5638316605036098,0.5654164465574926,0.5628631801373482,0.5618066561014263,0.5621588307800669,0.5576686036273992,0.5623085050184893,0.0027719217939458527,0.48306819528759143,0.4774693733842395,0.4877301279392339,0.4924247059990031,0.467316819175621,0.5025835657470333,0.46455528210409497,0.5019557132533248,0.4958390454779625,0.49414154374726166,0.4867084372115366,0.012736744429122978,24,0.5630360802450575,0.5570116936190245,0.5588442109772532,0.5540160319147011,0.5593017045899388,0.5617234553065829,0.559178837192372,0.5582193634140272,0.5583765781567607,0.5532522518202019,0.558296020723592,0.0028587850655167816
0.09103171825408936,0.029147451913371352,0.12776143550872804,0.03694830726551866,euclidean,20,distance,"{'model__metric': 'euclidean', 'model__n_neighbors': 20, 'model__weights': 'distance'}",0.5,0.508716323296355,0.5316957210776545,0.5110935023771791,0.48019017432646594,0.53486529318542,0.5007923930269413,0.5269413629160064,0.5332805071315373,0.5150554675118859,0.5142630744849447,0.016846506834761736,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4933659696767449,0.4944975907720105,0.5242262740703322,0.5012556200255569,0.472494198152292,0.5251029108417411,0.49138984122187945,0.5173020312660126,0.5266654444750082,0.5069049582563192,0.5053204838757896,0.01702540772373965,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.07747435569763184,0.019381289047108112,0.46361849308013914,0.03366991381628653,manhattan,5,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'uniform'}",0.5776545166402536,0.6045958795562599,0.5871632329635499,0.5847860538827259,0.5530903328050714,0.6014263074484945,0.5879556259904913,0.6014263074484945,0.598256735340729,0.5887480190174327,0.5885103011093502,0.014407832068376071,11,0.754094030639197,0.754094030639197,0.7479309737629865,0.7508364148617714,0.7506603275224512,0.7518048952280331,0.746522275048424,0.7503081528438106,0.7489874977989083,0.7520690262370135,0.7507307624581794,0.0023313458333906567,0.5782250574652185,0.6052168695096699,0.5864494687637941,0.5808345077474931,0.5490971786783957,0.5947268426002069,0.5827788305747532,0.5965575561309101,0.6025580535386592,0.5856235658852131,0.5862067930894314,0.01513380081324975,10,0.7541908441052397,0.7547931495864645,0.7480042158477234,0.7510527265437089,0.7513840567454609,0.7524752913174215,0.7467458149868513,0.7511639391147231,0.7488707840187399,0.7521129058999538,0.7510793728166287,0.0024434615338883563
0.07546815872192383,0.015953863870335868,0.42105100154876707,0.01261894069338001,manhattan,5,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 5, 'model__weights': 'distance'}",0.5935023771790808,0.6085578446909667,0.6188589540412044,0.5990491283676703,0.5729001584786054,0.6323296354992076,0.595879556259905,0.6148969889064976,0.6188589540412044,0.6006339144215531,0.6055467511885895,0.015933997292267597,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5864045169914612,0.5992977246892178,0.6099924502647248,0.5885590657110963,0.5643376232780895,0.6206739012474508,0.5854880936863464,0.6050023152524986,0.6129404375289207,0.594646326528481,0.5967342455178286,0.01562169484157015,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0773282766342163,0.024872605599420266,0.4542717456817627,0.02783169962402989,manhattan,8,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 8, 'model__weights': 'uniform'}",0.5879556259904913,0.5966719492868463,0.6006339144215531,0.5879556259904913,0.5578446909667195,0.6148969889064976,0.598256735340729,0.5966719492868463,0.5998415213946118,0.6053882725832013,0.5946117274167987,0.014329831449074236,9,0.7229265715795035,0.7199330868110583,0.7159711216763515,0.720373305159359,0.723807008276105,0.7249515759816869,0.7194928684627575,0.7213417855256207,0.7179961260785349,0.7207254798379996,0.7207518929388976,0.002547506725329542,0.5847858472058306,0.5901114665916146,0.5960921692256973,0.5763259080392299,0.5513039905077972,0.6080882360572012,0.5906551212570778,0.5879298324887552,0.5994319639837072,0.5996427397441753,0.5884367275101086,0.014960218943061052,9,0.7210886013061705,0.717978836916829,0.7140986310974676,0.7180247297146335,0.7228256942450585,0.7233775586171707,0.7177905820882745,0.7194874083266866,0.7161482105652957,0.7183793338913109,0.7189199586768897,0.002726401959298695
0.07337679862976074,0.02105120421983934,0.4403573751449585,0.02984018261035233,manhattan,8,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 8, 'model__weights': 'distance'}",0.5990491283676703,0.6133122028526149,0.624405705229794,0.6030110935023771,0.5689381933438986,0.6347068145800316,0.6085578446909667,0.6085578446909667,0.6299524564183835,0.6291600633914421,0.6119651347068146,0.018478394716541332,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5902288321979151,0.6020662549648674,0.614317053268131,0.5898282412122046,0.5583308454702364,0.6235249532556726,0.5984452925130432,0.5964127304076209,0.6245048968791959,0.6205702114412116,0.6018229311610098,0.019244760569930745,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.06903331279754639,0.017403631003505348,0.4375662565231323,0.009948465540203098,manhattan,10,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 10, 'model__weights': 'uniform'}",0.5879556259904913,0.5935023771790808,0.598256735340729,0.595879556259905,0.5625990491283677,0.618066561014263,0.6006339144215531,0.6022187004754358,0.6125198098256736,0.6061806656101426,0.5977812995245642,0.014434608604419264,7,0.7041732699418912,0.7022363092093679,0.7020602218700476,0.7043493572812115,0.7083113224159183,0.7039971826025708,0.7032047895756295,0.7064624053530552,0.702324352879028,0.7032928332452897,0.7040412044374009,0.0018867863172862284,0.5834228697927862,0.584306937995521,0.5935254052441389,0.5828136026681513,0.5540256250459638,0.6106045606564313,0.5901915400934337,0.5930819701073498,0.6109267938489479,0.5996493250874178,0.5902548630540141,0.015486677531672977,7,0.7008250715717544,0.6987621796994998,0.6980885747282927,0.7013528482786128,0.7057089126648383,0.7012526080251098,0.7001596134920375,0.7031105037294113,0.6989486199352685,0.6993492568398713,0.7007558188964695,0.002176565011303831
0.06945693492889404,0.007232035428720396,0.4339852571487427,0.017944681866792638,manhattan,10,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 10, 'model__weights': 'distance'}",0.5935023771790808,0.6014263074484945,0.6323296354992076,0.615689381933439,0.572107765451664,0.6339144215530903,0.6117274167987322,0.6085578446909667,0.624405705229794,0.626782884310618,0.6120443740095087,0.0182670225463313,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.585989407102932,0.5885189055775883,0.6229801378705632,0.6021014354112879,0.5603606760994103,0.622728611493719,0.6011022767892217,0.597281705986749,0.6178296721486081,0.6183590362122269,0.6017251864692307,0.018926895313349637,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0687725305557251,0.011117426032168282,0.4576214075088501,0.024162491061045437,manhattan,12,uniform,"{'model__metric': 'manhattan', 'model__n_neighbors': 12, 'model__weights': 'uniform'}",0.5942947702060222,0.589540412044374,0.5966719492868463,0.5942947702060222,0.5554675118858954,0.6141045958795562,0.6053882725832013,0.589540412044374,0.6172741679873217,0.6053882725832013,0.5961965134706815,0.016397749977493294,8,0.6948406409579151,0.6896460644479662,0.6921112871984504,0.6915830251804895,0.6943123789399542,0.6886775840817045,0.6906145448142279,0.6933438985736925,0.6899982391266068,0.687797147385103,0.6912924810706109,0.002248839393157228,0.5908594778255367,0.5817856717097641,0.5921288276107104,0.584315370374633,0.545448509025598,0.6064003760475575,0.595068113309268,0.5788504346502094,0.6122123260100949,0.597893266214361,0.5884962372777733,0.017441172924939293,8,0.6908909395202764,0.6856133327250789,0.6878685464893984,0.6875439621234617,0.6906670354126011,0.6845687058814816,0.686586753400945,0.6896589059894482,0.6854772627772628,0.6827403293257065,0.687161577364566,0.002547820016282633
0.06898057460784912,0.017503835646644705,0.4223621129989624,0.01608947987749846,manhattan,12,distance,"{'model__metric': 'manhattan', 'model__n_neighbors': 12, 'model__weights': 'distance'}",0.6045958795562599,0.5942947702060222,0.6196513470681458,0.6101426307448494,0.5625990491283677,0.6347068145800316,0.6141045958795562,0.6101426307448494,0.633122028526149,0.6362916006339144,0.6119651347068145,0.021048589996482233,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5978976501793003,0.5829646316712579,0.6114215182159531,0.5976227787009075,0.5500849346616462,0.6245346903981684,0.6028103481519631,0.5982656948044804,0.625762912679056,0.6288716774837815,0.6020236836946514,0.022341542099227278,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
